Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-04-19,0.5,0.5,0.5,0.5,0.5,0.5,3,5,1,2,5,1,3,2,2,2,3,2,2,,,,,
2003-04-20,0.3,0.3,0.3,0.3,0.3,0.3,,,7,7,6,13,8,7,8,15,4,9,8,2,1,,1,1
2003-04-21,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,,,1,,5,3,4,1,4,10,1,1,,2,
2003-04-22,1.5,1.5,1.5,1.5,1.5,1.5,24,4,1,2,1,11,6,5,3,4,12,14,6,8,2,3,,
2003-04-23,0.8,0.8,0.8,0.8,0.8,0.8,16,4,2,3,11,6,3,5,2,3,7,15,15,4,4,2,1,1
2003-04-24,1.3,1.3,1.3,1.3,1.3,1.3,16,11,5,3,2,4,3,3,2,2,6,1,,,,,2,
2003-04-25,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,
2003-04-26,,,,,,,,,,1,2,3,3,3,3,2,2,1,,,,,1,
2003-04-27,0.3,0.3,0.3,0.3,0.3,0.3,3,7,,,7,4,1,7,4,4,5,6,3,2,1,2,,
2003-04-28,0.7,0.7,0.7,0.7,0.7,0.7,12,5,2,1,1,,5,5,5,15,5,,1,,1,,,
2003-04-29,0.3,0.3,0.3,0.3,0.3,0.3,1,14,3,4,1,1,1,,,4,5,3,3,7,2,2,2,
2003-04-30,1.2,1.2,1.2,1.2,1.2,1.2,13,11,1,2,1,1,2,1,2,4,4,1,8,4,2,1,,
2003-05-01,1.5,1.5,1.5,1.5,1.5,1.5,13,6,1,1,5,1,3,2,1,2,3,2,4,6,1,1,1,
2003-05-02,1.2,1.2,1.2,1.2,1.2,1.2,9,3,5,,,,3,,,2,5,5,3,4,,1,2,1
2003-05-03,0.3,0.3,0.3,0.3,0.3,0.3,1,16,21,16,19,11,16,15,12,9,10,3,5,1,2,1,,
2003-05-04,0.2,0.2,0.2,0.2,0.2,0.2,,5,7,8,10,11,9,11,11,12,13,14,4,4,,,,
2003-05-05,,,,,,,,9,17,19,12,11,8,12,10,12,16,10,7,6,,,1,1
2003-05-06,0.7,0.7,0.7,0.7,0.7,0.7,17,8,7,3,1,1,2,1,1,5,4,3,,,,,,
2003-05-07,,,,,,,2,10,4,3,2,,2,1,5,5,2,1,13,6,7,1,2,
2003-05-08,0.8,0.8,0.8,0.8,0.8,0.8,16,9,6,2,1,2,2,1,7,26,19,15,14,5,1,,1,
2003-05-09,1.3,1.3,1.3,1.3,1.3,1.3,9,10,2,4,3,,1,,2,5,3,1,1,,,,,
2003-05-10,0.5,0.5,0.5,0.5,0.5,0.5,3,19,22,14,26,8,5,13,23,12,13,2,3,2,2,2,,
2003-05-11,0.3,0.3,0.3,0.3,0.3,0.3,,5,19,17,9,30,19,10,12,10,5,4,2,5,,,,
2003-05-12,1.7,1.7,1.7,1.7,1.7,1.7,21,6,6,1,,4,2,1,2,2,3,2,1,,,,,
2003-05-13,0.3,0.3,0.3,0.3,0.3,0.3,4,8,6,3,3,2,2,3,7,4,3,1,2,1,1,,,
2003-05-14,0.2,0.2,0.2,0.2,0.2,0.2,6,10,4,2,2,2,,3,3,4,6,6,9,,4,,1,
2003-05-15,1.3,1.3,1.3,1.3,1.3,1.3,18,10,7,5,2,4,3,2,2,3,6,3,2,1,,1,1,
2003-05-16,0.3,0.3,0.3,0.3,0.3,0.3,4,9,,2,1,2,3,1,1,2,9,12,2,3,,,,
2003-05-17,0.3,0.3,0.3,0.3,0.3,0.3,1,1,2,,,2,,1,1,1,,4,,,,,,
2003-05-18,,,,,,,,1,1,1,,2,1,,1,,,,,,,1,,
2003-05-19,1.8,1.8,1.8,1.8,1.8,1.8,19,11,4,1,3,1,4,2,1,1,4,2,1,,1,1,,
2003-05-20,1.2,1.2,1.2,1.2,1.2,1.2,11,6,5,3,2,2,2,1,6,5,4,3,1,,2,,1,
2003-05-21,1.3,1.3,1.3,1.3,1.3,1.3,13,10,5,4,1,2,1,,,4,5,2,,1,,,,
2003-05-22,0.2,0.2,0.2,0.2,0.2,0.2,6,6,4,2,4,1,2,2,,5,2,1,1,2,,1,1,1
2003-05-23,1.3,1.3,1.3,1.3,1.3,1.3,9,2,4,1,2,,,1,1,3,1,,3,2,,,1,
2003-05-24,,,,,,,2,7,12,9,6,13,11,10,7,10,12,6,6,5,1,,,
2003-05-25,0.2,0.2,0.2,0.2,0.2,0.2,2,6,15,16,10,17,5,9,13,8,6,9,5,7,6,,,1
2003-05-26,0.5,0.5,0.5,0.5,0.5,0.5,1,4,8,8,23,16,17,20,18,16,4,1,,2,1,1,2,
2003-05-27,1.0,1.0,1.0,1.0,1.0,1.0,21,32,5,2,6,7,5,3,1,1,6,5,11,6,7,1,,
2003-05-28,1.5,1.5,1.5,1.5,1.5,1.5,26,19,2,3,4,2,1,2,1,2,1,7,9,10,5,,1,
2003-05-29,0.8,0.8,0.8,0.8,0.8,0.8,31,23,3,2,2,4,3,1,6,1,2,3,4,1,1,,3,
2003-05-30,1.5,1.5,1.5,1.5,1.5,1.5,31,22,2,7,4,2,5,3,3,1,1,3,3,,2,,1,1
2003-05-31,0.5,0.5,0.5,0.5,0.5,0.5,5,13,6,5,6,1,3,2,1,2,3,1,,,,,,
2003-06-01,,,,,,,,,4,2,3,19,18,20,21,4,1,3,4,2,2,,,
2003-06-02,1.0,1.0,1.0,1.0,1.0,1.0,26,14,2,1,3,1,1,2,2,6,5,3,4,,1,,,
2003-06-03,0.2,0.2,0.2,0.2,0.2,0.2,2,11,2,1,2,1,1,,1,2,1,3,1,,1,,,
2003-06-04,1.7,1.7,1.7,1.7,1.7,1.7,23,6,4,,7,12,5,2,2,3,5,1,1,,,1,,
2003-06-05,2.3,2.3,2.3,2.3,2.3,2.3,29,4,5,1,1,5,1,,3,3,4,4,,,1,,,
2003-06-06,,,,,,,2,5,1,1,3,,2,1,,2,4,3,1,6,3,2,1,3
2003-06-07,0.8,0.8,0.8,0.8,0.8,0.8,6,17,18,23,13,12,18,24,17,16,2,,2,1,,,1,
2003-06-08,,,,,,,2,1,6,5,12,11,7,21,9,7,3,7,3,2,4,,,
2003-06-09,1.7,1.7,1.7,1.7,1.7,1.7,33,18,5,2,3,4,4,,3,4,4,,9,7,4,,,4
2003-06-10,1.2,1.2,1.2,1.2,1.2,1.2,15,9,5,1,1,1,2,1,4,4,4,13,17,11,5,1,,1
2003-06-11,1.7,1.7,1.7,1.7,1.7,1.7,25,12,3,3,1,4,4,3,6,6,3,7,8,1,1,,,1
2003-06-12,1.7,1.7,1.7,1.7,1.7,1.7,20,14,4,1,,,3,,1,7,3,1,1,2,,1,,1
2003-06-13,2.2,2.2,2.2,2.2,2.2,2.2,20,13,7,3,3,1,2,1,3,4,2,13,15,9,2,5,1,
2003-06-14,1.2,1.2,1.2,1.2,1.2,1.2,1,14,17,20,17,15,17,11,6,,13,12,10,1,4,,2,1
2003-06-15,0.5,0.5,0.5,0.5,0.5,0.5,2,7,5,18,30,20,24,9,8,16,14,10,10,5,2,1,,
2003-06-16,2.0,2.0,2.0,2.0,2.0,2.0,18,10,12,5,5,1,5,5,3,2,5,1,4,2,4,1,1,
2003-06-17,2.3,2.3,2.3,2.3,2.3,2.3,18,16,9,2,6,5,1,4,1,1,2,,3,2,3,,,1
2003-06-18,1.3,1.3,1.3,1.3,1.3,1.3,24,12,6,1,1,2,,4,,1,4,4,,1,1,1,,
2003-06-19,1.3,1.3,1.3,1.3,1.3,1.3,8,12,6,2,,,10,10,3,1,6,2,4,,,,,
2003-06-20,1.8,1.8,1.8,1.8,1.8,1.8,29,13,3,3,3,4,3,1,1,1,,2,2,3,2,,,
2003-06-21,,,,,,,,5,4,5,4,2,1,1,4,5,1,6,1,2,1,,,
2003-06-22,,,,,,,,,3,3,4,1,2,3,2,4,4,10,10,10,1,1,,
2003-06-23,0.8,0.8,0.8,0.8,0.8,0.8,7,5,8,2,1,2,3,2,2,2,1,2,2,1,,,,
2003-06-24,0.5,0.5,0.5,0.5,0.5,0.5,5,9,6,1,1,2,2,2,4,7,9,,3,2,13,3,,
2003-06-25,0.5,0.5,0.5,0.5,0.5,0.5,8,15,4,1,4,1,1,,3,6,2,4,2,,2,,,
2003-06-26,0.2,0.2,0.2,0.2,0.2,0.2,8,17,5,2,3,3,3,5,4,6,1,7,21,12,3,,,
2003-06-27,,,,,,,1,9,3,1,5,,2,4,1,3,1,,,,3,,,1
2003-06-28,1.0,1.0,1.0,1.0,1.0,1.0,6,9,11,13,15,16,19,16,22,13,8,7,2,5,,,1,2
2003-06-29,0.5,0.5,0.5,0.5,0.5,0.5,5,8,4,2,11,4,11,20,22,8,7,9,9,3,3,,1,
2003-06-30,1.7,1.7,1.7,1.7,1.7,1.7,13,7,2,,,1,,2,,4,2,,,,,1,,
2003-07-01,1.5,1.5,1.5,1.5,1.5,1.5,5,4,5,2,4,1,,,2,2,2,2,,1,,,1,
2003-07-02,,,,,,,5,5,3,,3,,1,3,,1,4,4,1,,1,,,
2003-07-03,,,,,,,2,3,3,,2,2,3,5,2,,2,,1,,,1,,
2003-07-04,0.2,0.2,0.2,0.2,0.2,0.2,6,10,7,5,1,2,1,,2,1,2,5,1,2,4,3,1,
2003-07-05,0.2,0.2,0.2,0.2,0.2,0.2,,,2,5,12,12,17,11,11,13,7,10,8,8,6,,,
2003-07-06,0.2,0.2,0.2,0.2,0.2,0.2,,,2,5,18,20,15,12,18,26,21,16,9,13,2,1,,
2003-07-07,,,,,,,6,10,3,2,5,2,,4,4,10,1,16,3,2,3,,,
2003-07-08,1.2,1.2,1.2,1.2,1.2,1.2,24,13,3,1,2,4,2,4,4,3,5,4,4,1,2,,,
2003-07-09,0.3,0.3,0.3,0.3,0.3,0.3,4,7,4,5,,5,3,2,,5,5,,1,2,1,,,
2003-07-10,,,,,,,4,6,5,3,2,3,2,,5,6,1,3,4,1,5,,1,
2003-07-11,1.5,1.5,1.5,1.5,1.5,1.5,23,18,3,3,2,2,,4,4,4,3,9,1,1,1,7,2,
2003-07-12,1.0,1.0,1.0,1.0,1.0,1.0,4,20,23,25,19,17,13,17,30,25,8,12,10,12,6,,1,
2003-07-13,0.3,0.3,0.3,0.3,0.3,0.3,4,1,12,29,17,11,2,6,9,1,3,4,4,3,,1,,
2003-07-14,0.2,0.2,0.2,0.2,0.2,0.2,2,9,6,3,4,3,2,3,1,1,10,2,4,,,4,,
2003-07-15,,,,,,,6,11,8,1,7,3,1,3,3,5,5,3,2,1,,1,,1
2003-07-16,2.0,2.0,2.0,2.0,2.0,2.0,18,6,4,1,5,4,1,,3,4,4,3,3,3,1,,,
2003-07-17,1.7,1.7,1.7,1.7,1.7,1.7,17,23,2,4,2,,2,1,,5,3,1,,1,,,,
2003-07-18,0.3,0.3,0.3,0.3,0.3,0.3,6,7,3,,1,,1,,4,6,4,1,3,3,2,,,1
2003-07-19,,,,,,,1,3,5,3,2,6,1,1,4,1,3,1,1,,,,,
2003-07-20,0.3,0.3,0.3,0.3,0.3,0.3,2,,2,13,16,13,15,8,24,10,16,15,13,4,2,,1,
2003-07-21,0.3,0.3,0.3,0.3,0.3,0.3,7,11,12,5,2,3,4,4,1,4,7,3,2,1,9,1,,
2003-07-22,1.8,1.8,1.8,1.8,1.8,1.8,25,11,9,8,7,4,,14,2,1,1,3,1,6,14,3,3,1
2003-07-23,1.5,1.5,1.5,1.5,1.5,1.5,31,27,6,7,,8,,1,2,6,29,11,7,7,5,,,
2003-07-24,0.3,0.3,0.3,0.3,0.3,0.3,5,9,4,5,4,6,2,3,1,4,7,2,2,1,2,3,,
2003-07-25,2.0,2.0,2.0,2.0,2.0,2.0,15,21,,2,3,8,1,,2,5,13,5,5,5,2,4,4,
2003-07-26,0.8,0.8,0.8,0.8,0.8,0.8,3,9,23,13,14,17,3,9,1,1,7,9,1,,,,,
2003-07-27,0.5,0.5,0.5,0.5,0.5,0.5,2,,5,19,13,8,23,6,18,5,2,2,1,1,,,,
2003-07-28,0.3,0.3,0.3,0.3,0.3,0.3,2,12,2,1,4,3,,1,1,2,3,1,3,,1,1,1,
2003-07-29,,,,,,,2,15,3,3,2,1,6,,1,,3,1,1,,2,1,,
2003-07-30,0.2,0.2,0.2,0.2,0.2,0.2,7,10,1,3,3,,3,1,3,3,3,1,1,,,1,,
2003-07-31,0.2,0.2,0.2,0.2,0.2,0.2,2,13,4,5,10,6,7,3,2,3,4,14,12,4,2,,,
2003-08-01,1.3,1.3,1.3,1.3,1.3,1.3,19,8,,5,4,2,4,4,24,12,26,14,16,9,5,3,2,
2003-08-02,0.5,0.5,0.5,0.5,0.5,0.5,10,3,3,2,5,11,17,24,20,15,6,8,5,9,,1,,3
2003-08-03,0.3,0.3,0.3,0.3,0.3,0.3,3,,1,1,4,1,6,2,7,7,8,6,3,2,,,,
2003-08-04,1.8,1.8,1.8,1.8,1.8,1.8,26,37,1,4,1,2,4,4,2,2,6,11,14,15,11,4,4,2
2003-08-05,1.3,1.3,1.3,1.3,1.3,1.3,27,38,3,18,12,10,15,19,14,5,6,1,1,3,,,,
2003-08-06,0.3,0.3,0.3,0.3,0.3,0.3,6,16,3,2,2,3,1,,2,1,,1,5,11,7,6,,1
2003-08-07,1.8,1.8,1.8,1.8,1.8,1.8,22,15,2,5,5,1,3,4,2,4,8,1,,3,5,7,5,
2003-08-08,1.3,1.3,1.3,1.3,1.3,1.3,14,30,3,5,5,2,5,1,4,6,1,3,3,2,1,1,,2
2003-08-09,0.8,0.8,0.8,0.8,0.8,0.8,3,3,2,1,7,5,8,14,13,12,8,4,7,4,4,,,
2003-08-10,0.3,0.3,0.3,0.3,0.3,0.3,3,,3,10,18,11,17,11,1,1,1,4,14,12,3,,,
2003-08-11,1.8,1.8,1.8,1.8,1.8,1.8,15,6,5,4,3,3,,,2,3,3,5,,1,,,,
2003-08-12,0.7,0.7,0.7,0.7,0.7,0.7,29,17,5,2,3,1,,5,7,,7,3,3,1,,,,
2003-08-13,,,,,,,4,9,4,1,,5,,4,3,3,3,2,2,,2,,,
2009-08-26,,,,,,,,,,,,,,,,,,,19,13,12,4,2,4
2009-08-27,0.3,0.3,0.3,0.3,0.3,0.3,2,14,15,24,17,11,12,23,16,17,45,42,28,23,7,,6,5
2009-08-28,0.3,0.3,0.3,0.3,0.3,0.3,2,15,16,14,8,13,10,17,13,22,35,27,24,10,4,2,3,5
2009-08-29,0.5,0.5,0.5,0.5,0.5,0.5,3,10,8,7,8,15,13,10,13,17,15,14,17,8,10,,,2
2009-08-30,0.3,0.3,0.3,0.3,0.3,0.3,,6,1,3,6,13,20,25,16,11,11,11,3,5,5,1,2,2
2009-08-31,0.3,0.3,0.3,0.3,0.3,0.3,1,6,7,7,6,14,18,21,34,24,21,21,10,7,3,1,1,
2009-09-01,0.2,0.2,0.2,0.2,0.2,0.2,,14,36,26,18,11,14,16,18,14,44,56,45,16,5,2,6,2
2009-09-02,0.3,0.3,0.3,0.3,0.3,0.3,3,16,37,26,9,6,11,14,23,12,26,44,29,8,5,5,4,3
2009-09-03,0.2,0.2,0.2,0.2,0.2,0.2,1,12,32,13,8,3,3,12,11,6,30,41,38,8,6,5,3,3
2009-09-04,0.7,0.7,0.7,0.7,0.7,0.7,1,13,24,19,15,10,18,10,11,18,25,26,20,5,3,6,6,5
2009-09-05,1.2,1.2,1.2,1.2,1.2,1.2,,7,8,10,19,24,26,9,11,13,14,15,12,9,4,1,2,2
2009-09-06,0.5,0.5,0.5,0.5,0.5,0.5,3,2,1,9,7,8,26,20,30,27,35,26,14,4,4,1,,1
2009-09-07,,,,,,,1,17,33,27,14,10,14,8,11,21,34,60,31,27,4,8,3,5
2009-09-08,0.8,0.8,0.8,0.8,0.8,0.8,1,12,31,20,7,7,5,16,12,18,26,51,24,15,6,3,3,
2009-09-09,0.2,0.2,0.2,0.2,0.2,0.2,2,16,42,19,24,20,15,9,21,20,39,54,36,22,10,6,5,2
2009-09-10,0.7,0.7,0.7,0.7,0.7,0.7,2,13,39,25,16,8,12,14,26,25,39,56,34,22,7,7,4,4
2009-09-11,0.5,0.5,0.5,0.5,0.5,0.5,3,17,35,32,20,11,23,19,20,24,36,53,32,15,9,3,3,7
2009-09-12,1.7,1.7,1.7,1.7,1.7,1.7,2,3,10,14,10,18,15,26,30,29,34,28,14,12,7,3,1,4
2009-09-13,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,6,13,14,13,19,13,19,14,15,9,6,4,3,,2
2009-09-14,,,,,,,3,15,45,24,5,12,6,9,12,11,30,61,31,18,3,5,4,6
2009-09-15,0.2,0.2,0.2,0.2,0.2,0.2,1,15,39,26,14,10,11,10,11,15,28,54,36,12,9,2,7,2
2009-09-16,0.3,0.3,0.3,0.3,0.3,0.3,2,11,46,20,14,5,12,15,18,,36,46,27,12,7,3,3,3
2009-09-17,0.3,0.3,0.3,0.3,0.3,0.3,1,15,37,16,10,12,10,16,13,27,31,47,27,11,7,10,1,7
2009-09-18,0.5,0.5,0.5,0.5,0.5,0.5,1,11,35,19,11,7,12,11,18,14,34,34,24,13,11,3,3,6
2009-09-19,,,,,,,1,5,3,5,15,11,21,14,25,29,25,24,17,7,4,1,4,4
2009-09-20,0.7,0.7,0.7,0.7,0.7,0.7,1,1,4,4,15,10,27,13,29,33,28,14,18,13,3,1,4,
2009-09-21,,,,,,,7,12,38,9,11,8,6,11,11,11,36,47,22,11,4,6,2,1
2009-09-22,0.5,0.5,0.5,0.5,0.5,0.5,1,18,45,18,11,6,8,12,9,13,31,44,37,17,6,5,4,3
2009-09-23,,,,,,,3,16,40,26,8,9,12,12,15,15,33,44,24,13,8,4,5,3
2009-09-24,,,,,,,1,14,45,14,10,6,13,4,14,17,28,44,25,13,8,6,8,7
2009-09-25,0.2,0.2,0.2,0.2,0.2,0.2,3,8,30,15,10,10,7,9,9,15,28,37,24,13,5,,5,3
2009-09-26,0.7,0.7,0.7,0.7,0.7,0.7,1,2,6,14,14,16,20,17,20,21,25,22,17,12,,4,4,3
2009-09-27,0.5,0.5,0.5,0.5,0.5,0.5,1,,3,6,10,18,17,14,7,21,11,8,10,9,2,3,5,2
2009-09-28,,,,,,,,17,44,26,11,8,13,14,14,21,31,53,12,11,7,6,6,5
2009-09-29,0.3,0.3,0.3,0.3,0.3,0.3,2,15,41,17,15,11,8,13,10,18,24,51,23,15,5,7,3,2
2009-09-30,0.2,0.2,0.2,0.2,0.2,0.2,2,16,47,18,15,9,19,13,15,25,44,49,24,11,4,4,2,5
2009-10-01,0.3,0.3,0.3,0.3,0.3,0.3,4,17,36,20,11,14,18,16,16,22,28,43,26,16,7,5,3,2
2009-10-02,0.3,0.3,0.3,0.3,0.3,0.3,5,12,47,15,6,7,13,12,9,15,27,30,14,8,7,8,5,10
2009-10-03,0.3,0.3,0.3,0.3,0.3,0.3,1,1,7,4,8,6,6,6,10,14,9,9,12,5,,3,,1
2009-10-04,0.7,0.7,0.7,0.7,0.7,0.7,,1,3,7,8,10,18,20,19,19,13,16,8,3,2,3,,2
2009-10-05,0.2,0.2,0.2,0.2,0.2,0.2,,15,46,29,10,10,6,15,11,18,32,69,35,13,6,6,3,5
2009-10-06,0.2,0.2,0.2,0.2,0.2,0.2,1,15,30,24,12,7,7,14,6,15,17,55,8,8,5,4,3,2
2009-10-07,,,,,,,1,13,48,23,11,8,15,9,21,22,29,50,20,6,6,7,6,1
2009-10-08,,,,,,,1,11,46,20,12,10,10,10,16,17,34,50,32,13,5,8,5,3
2009-10-09,0.3,0.3,0.3,0.3,0.3,0.3,,13,39,27,3,9,10,17,12,20,22,38,22,8,1,6,1,3
2009-10-10,0.2,0.2,0.2,0.2,0.2,0.2,1,1,6,7,11,16,23,27,20,21,16,16,12,3,4,3,3,2
2009-10-11,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,8,5,5,11,14,21,21,10,8,7,5,1,1,1,
2009-10-12,0.8,0.8,0.8,0.8,0.8,0.8,1,15,46,26,8,11,13,17,16,17,32,54,21,8,4,9,1,2
2009-10-13,0.3,0.3,0.3,0.3,0.3,0.3,3,17,54,29,14,5,11,11,14,21,32,65,25,8,5,5,8,5
2009-10-14,0.2,0.2,0.2,0.2,0.2,0.2,2,14,52,29,15,12,10,12,12,17,30,45,24,6,8,6,3,3
2009-10-15,0.5,0.5,0.5,0.5,0.5,0.5,1,16,48,20,10,7,10,2,10,17,26,44,14,8,4,2,4,4
2009-10-16,0.5,0.5,0.5,0.5,0.5,0.5,3,14,58,20,12,15,9,19,13,28,29,43,25,9,8,5,6,2
2009-10-17,1.0,1.0,1.0,1.0,1.0,1.0,2,6,9,10,17,21,15,13,18,13,21,10,15,5,2,2,3,3
2009-10-18,0.5,0.5,0.5,0.5,0.5,0.5,,4,3,5,13,11,18,17,21,20,20,15,5,5,2,4,1,
2009-10-19,0.3,0.3,0.3,0.3,0.3,0.3,,13,54,23,4,12,8,18,12,17,39,54,30,12,7,10,3,4
2009-10-20,0.5,0.5,0.5,0.5,0.5,0.5,2,11,62,24,11,8,10,14,14,9,32,63,23,11,6,3,3,4
2009-10-21,0.7,0.7,0.7,0.7,0.7,0.7,1,9,54,28,7,8,8,8,13,13,33,54,32,10,5,6,3,4
2009-10-22,0.2,0.2,0.2,0.2,0.2,0.2,2,18,43,24,8,13,11,6,30,18,27,54,19,12,6,6,4,1
2009-10-23,0.3,0.3,0.3,0.3,0.3,0.3,3,16,40,28,11,10,13,15,14,23,27,37,33,12,5,4,5,6
2009-10-24,0.8,0.8,0.8,0.8,0.8,0.8,,3,6,2,12,4,8,9,10,3,16,17,13,6,4,2,2,2
2009-10-25,0.5,0.5,0.5,0.5,0.5,0.5,,4,1,7,10,13,16,13,12,12,15,8,6,1,1,6,3,3
2009-10-26,,,,,,,,8,53,21,10,9,18,14,15,13,22,43,22,12,5,2,2,3
2009-10-27,0.3,0.3,0.3,0.3,0.3,0.3,2,13,41,26,11,15,7,10,11,8,28,55,18,13,8,3,5,3
2009-10-28,0.3,0.3,0.3,0.3,0.3,0.3,2,14,48,27,15,12,9,17,16,14,37,43,18,16,3,7,2,5
2009-10-29,0.5,0.5,0.5,0.5,0.5,0.5,1,15,42,24,17,12,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,8,2,4,6,6,8,19,37,15,10,4,4,2,3
2010-02-16,,,,,,,,7,29,21,3,6,11,16,14,21,34,38,18,3,2,2,3,7
2010-02-17,0.2,0.2,0.2,0.2,0.2,0.2,,11,26,23,7,6,10,18,10,14,24,39,20,10,5,1,4,1
2010-02-18,0.5,0.5,0.5,0.5,0.5,0.5,,9,32,23,11,6,12,9,12,15,25,36,17,6,6,1,2,3
2010-02-19,0.3,0.3,0.3,0.3,0.3,0.3,,13,22,18,8,9,8,7,14,33,25,26,11,8,1,3,3,
2010-02-20,0.2,0.2,0.2,0.2,0.2,0.2,,3,9,6,10,17,24,16,25,22,11,8,4,3,1,,,
2010-02-21,0.2,0.2,0.2,0.2,0.2,0.2,,1,,2,,,1,2,,1,4,2,2,,2,1,,
2010-02-22,,,,,,,1,6,15,8,2,8,6,3,12,6,17,29,8,3,1,,3,
2010-02-23,0.2,0.2,0.2,0.2,0.2,0.2,1,10,34,24,8,11,10,13,12,10,25,44,16,7,5,4,3,
2010-02-24,,,,,,,,13,34,13,7,7,8,11,14,20,22,41,19,5,8,3,1,3
2010-02-25,0.3,0.3,0.3,0.3,0.3,0.3,,11,24,17,7,6,8,11,11,18,20,49,12,7,5,1,3,2
2010-02-26,0.2,0.2,0.2,0.2,0.2,0.2,,12,19,13,9,3,4,7,4,11,17,22,6,3,3,2,1,4
2010-02-27,0.2,0.2,0.2,0.2,0.2,0.2,,3,4,4,13,9,13,14,15,15,14,22,7,1,1,,1,
2010-02-28,1.0,1.0,1.0,1.0,1.0,1.0,,2,2,3,8,12,16,17,15,7,10,11,1,1,3,2,1,2
2010-03-01,,,,,,,1,13,28,25,12,7,9,14,14,15,26,54,23,8,4,3,3,
2010-03-02,0.5,0.5,0.5,0.5,0.5,0.5,2,15,42,33,17,17,20,15,10,19,33,59,15,9,7,3,,2
2010-03-03,0.2,0.2,0.2,0.2,0.2,0.2,1,20,31,20,18,7,18,16,18,21,37,56,19,12,5,2,2,1
2010-03-04,0.3,0.3,0.3,0.3,0.3,0.3,1,22,45,20,10,13,20,14,12,14,31,49,23,11,3,2,3,4
2010-03-05,0.2,0.2,0.2,0.2,0.2,0.2,2,11,39,29,17,10,15,10,6,22,27,34,16,8,2,4,4,4
2010-03-06,1.0,1.0,1.0,1.0,1.0,1.0,,4,5,6,6,6,13,13,12,13,8,12,4,2,2,3,,1
2010-03-07,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,7,12,15,19,10,22,22,20,11,1,5,1,,1,1
2010-03-08,,,,,,,2,12,27,24,11,5,11,7,14,13,30,45,27,4,2,2,2,
2010-03-09,0.5,0.5,0.5,0.5,0.5,0.5,,15,42,30,13,8,19,12,12,17,27,49,19,5,7,3,3,
2010-03-10,0.2,0.2,0.2,0.2,0.2,0.2,1,14,51,24,11,11,11,16,12,20,31,50,21,9,7,3,4,2
2010-03-11,0.5,0.5,0.5,0.5,0.5,0.5,,18,41,23,10,6,14,13,17,14,30,52,23,12,5,2,4,3
2010-03-12,0.5,0.5,0.5,0.5,0.5,0.5,2,12,30,15,9,5,10,13,11,14,28,41,17,5,6,2,2,1
2010-03-13,0.5,0.5,0.5,0.5,0.5,0.5,1,3,5,11,13,19,19,19,27,17,16,10,10,4,1,1,2,2
