Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-02-02,,,,,,,,,,2,7,3,1,1,1,,1,4,1,,1,,,
2003-02-03,,,,,,,1,4,11,4,3,4,6,4,3,4,1,2,1,,,1,,
2003-02-04,0.2,0.2,0.2,0.2,0.2,0.2,1,3,8,4,2,4,,5,3,7,1,2,1,1,1,1,,1
2003-02-05,,,,,,,1,3,15,6,,1,3,2,4,9,2,2,,2,1,2,,
2003-02-06,,,,,,,,2,8,8,2,4,4,6,3,5,3,1,6,,2,,1,
2003-02-07,,,,,,,1,2,18,4,3,7,8,1,,14,,,2,1,,1,1,
2003-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,9,9,7,9,7,7,2,6,3,1,1,,1,,
2003-02-09,,,,,,,,,1,1,6,2,2,6,3,2,5,2,2,1,,1,,
2003-02-10,,,,,,,4,3,17,7,1,8,6,3,8,9,6,4,,,,1,,
2003-02-11,,,,,,,2,2,16,11,5,4,7,4,10,10,4,1,3,1,1,,,
2003-02-12,,,,,,,1,3,16,13,4,6,1,2,4,6,3,3,1,1,1,,1,
2003-02-13,0.3,0.3,0.3,0.3,0.3,0.3,1,3,11,12,7,6,5,4,4,5,3,2,1,,1,,,
2003-02-14,,,,,,,,2,9,5,2,5,6,7,4,4,3,3,4,2,,1,,
2003-02-15,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,12,4,4,9,9,8,1,4,2,1,1,,,
2003-02-16,,,,,,,,,,1,5,4,4,2,2,8,2,4,,1,1,,,
2003-02-17,,,,,,,1,4,7,5,5,5,5,4,4,2,4,2,3,1,1,,,
2003-02-18,,,,,,,1,1,10,10,4,2,1,5,7,4,2,2,4,,,1,,
2003-02-19,,,,,,,,4,12,12,8,5,7,3,7,1,4,3,2,3,,,2,
2003-02-20,0.2,0.2,0.2,0.2,0.2,0.2,,4,8,9,4,15,4,6,9,5,1,,2,3,,,,
2003-02-21,,,,,,,,2,11,5,6,9,3,8,8,9,6,3,4,1,,,,
2003-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,8,7,13,11,8,7,4,4,20,1,4,,,1,1
2003-02-23,,,,,,,,,2,4,9,8,5,6,11,2,8,3,5,1,,,,
2003-02-24,,,,,,,1,6,16,5,6,3,3,7,2,6,5,4,,2,2,1,1,
2003-02-25,,,,,,,1,7,19,12,9,1,5,9,7,11,5,4,,,1,1,,1
2003-02-26,,,,,,,2,6,19,14,3,5,8,6,2,6,4,5,1,1,2,,,
2003-02-27,,,,,,,1,7,17,8,7,6,3,5,7,8,7,7,3,1,1,,,
2003-02-28,0.2,0.2,0.2,0.2,0.2,0.2,1,3,17,14,4,4,3,9,4,12,2,1,1,,,,,
2003-03-01,,,,,,,,,3,9,5,8,10,6,2,4,7,,1,,,1,,
2003-03-02,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,8,11,10,8,7,7,6,6,1,1,,,1,
2003-03-03,,,,,,,1,6,17,9,7,3,5,2,8,10,4,5,1,1,,1,,
2003-03-04,,,,,,,1,4,15,9,5,,1,7,2,5,6,5,1,,2,2,,
2003-03-05,,,,,,,2,5,18,10,6,7,5,4,3,8,4,9,3,2,1,,,2
2003-03-06,,,,,,,1,4,24,10,3,8,8,3,3,14,6,9,4,1,1,,1,
2003-03-07,,,,,,,1,6,14,6,5,5,4,2,3,10,2,3,3,2,2,,,
2003-03-08,,,,,,,1,,3,4,8,6,5,6,11,3,4,,2,1,,,,
2003-03-09,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,6,10,5,2,4,5,7,,2,3,1,,,
2003-03-10,,,,,,,2,3,19,7,4,4,3,6,4,4,3,7,,1,2,1,,
2003-03-11,,,,,,,2,5,16,12,6,5,4,9,,8,10,1,2,2,1,,,
2003-03-12,0.2,0.2,0.2,0.2,0.2,0.2,2,4,13,8,5,2,3,3,2,2,6,7,2,2,1,,1,1
2003-03-13,,,,,,,2,5,11,12,3,3,5,10,2,8,3,3,4,2,1,2,,
2003-03-14,,,,,,,2,6,6,8,7,5,7,8,5,14,7,1,1,1,3,1,,1
2003-03-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,10,7,12,10,10,10,7,9,2,2,,,,,
2003-03-16,,,,,,,,,2,3,6,7,3,2,13,5,8,3,2,1,,1,,
2003-03-17,,,,,,,2,8,18,10,3,8,6,11,4,7,9,2,2,1,3,1,,
2003-03-18,,,,,,,5,3,17,9,8,2,2,5,4,10,11,4,2,3,,2,,1
2003-03-19,,,,,,,3,6,15,5,5,11,6,6,7,9,4,7,3,,,,,
2003-03-20,0.2,0.2,0.2,0.2,0.2,0.2,2,4,13,11,2,8,3,9,1,5,3,8,8,,,2,,1
2003-03-21,0.2,0.2,0.2,0.2,0.2,0.2,3,3,7,10,6,4,6,7,4,11,13,3,2,,,,,
2003-03-22,,,,,,,,,,,12,4,8,10,10,6,10,3,6,,,,,
2003-03-23,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,6,10,5,2,4,5,7,,2,3,1,,,
2003-03-24,,,,,,,2,3,19,7,4,4,3,6,4,4,3,7,,1,2,1,,
2003-03-25,,,,,,,2,5,16,12,6,5,4,9,,8,10,1,2,2,1,,,
2003-03-26,0.2,0.2,0.2,0.2,0.2,0.2,2,4,13,8,5,2,3,3,2,2,6,7,2,2,1,,1,1
2003-03-27,,,,,,,2,5,11,12,3,3,5,10,2,8,3,3,4,2,1,2,,
2003-03-28,,,,,,,2,6,6,8,7,5,7,8,5,14,7,1,1,1,3,1,,1
2003-03-29,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,10,7,12,10,10,10,7,9,2,2,,,,,
2003-03-30,,,,,,,,,2,3,6,7,3,2,13,5,8,3,2,1,,1,,
2003-03-31,,,,,,,2,8,18,10,3,8,6,11,4,7,9,2,2,1,3,1,,
2003-06-16,0.3,0.3,0.3,0.3,0.3,0.3,3,3,12,15,7,9,4,7,7,13,12,6,6,5,4,1,1,
2003-06-17,0.2,0.2,0.2,0.2,0.2,0.2,2,3,18,13,11,7,9,15,4,15,11,4,5,7,4,1,,
2003-06-18,,,,,,,1,2,19,19,3,12,6,9,7,10,11,9,7,8,4,2,3,
2003-06-19,0.2,0.2,0.2,0.2,0.2,0.2,3,6,12,11,9,6,9,8,4,9,4,7,12,6,6,3,3,
2003-06-20,,,,,,,2,4,18,11,7,10,7,6,4,12,10,12,9,3,,2,,
2003-06-21,0.2,0.2,0.2,0.2,0.2,0.2,,1,4,14,14,17,9,10,8,15,8,5,7,6,5,5,,
2003-06-22,0.3,0.3,0.3,0.3,0.3,0.3,,,4,6,13,9,8,9,10,9,7,7,10,9,4,1,,
2003-06-23,0.3,0.3,0.3,0.3,0.3,0.3,3,3,12,15,7,9,4,7,7,13,12,6,6,5,4,1,1,
2003-06-24,0.2,0.2,0.2,0.2,0.2,0.2,2,3,18,13,11,7,9,15,4,15,11,4,5,7,4,1,,
2003-06-25,,,,,,,1,2,19,19,3,12,6,9,7,10,11,9,7,8,4,2,3,
2003-06-26,0.2,0.2,0.2,0.2,0.2,0.2,3,6,12,11,9,6,9,8,4,9,4,7,12,6,6,3,3,
2003-06-27,,,,,,,2,4,18,11,7,10,7,6,4,12,10,12,9,3,,2,,
2003-06-28,0.3,0.3,0.3,0.3,0.3,0.3,1,1,6,5,10,13,11,9,11,9,10,7,6,4,7,1,,
2003-06-29,0.7,0.7,0.7,0.7,0.7,0.7,,1,4,4,10,11,14,9,5,11,6,1,5,6,3,2,1,1
2003-06-30,,,,,,,1,7,18,4,3,2,1,,2,8,3,1,1,1,,1,,1
2003-07-01,0.2,0.2,0.2,0.2,0.2,0.2,2,1,11,12,9,1,2,6,3,9,5,2,4,8,3,1,,
2003-07-02,,,,,,,1,4,20,14,5,1,5,3,4,8,7,6,1,9,2,2,,1
2003-07-03,0.3,0.3,0.3,0.3,0.3,0.3,1,2,8,10,7,3,7,4,3,10,6,5,2,2,2,1,1,1
2003-07-04,,,,,,,1,5,14,15,6,8,11,9,9,8,3,4,5,7,6,,5,
2003-07-05,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,8,8,5,5,7,7,8,3,6,6,1,,2,,1
2003-07-06,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,1,7,11,7,13,10,5,6,9,4,5,3,2,,2
2003-07-07,0.2,0.2,0.2,0.2,0.2,0.2,2,3,17,13,9,12,4,10,5,14,10,7,3,12,7,2,2,2
2003-07-08,0.2,0.2,0.2,0.2,0.2,0.2,2,6,21,19,7,9,3,4,8,8,9,10,5,8,8,2,,2
2003-07-09,0.3,0.3,0.3,0.3,0.3,0.3,1,3,25,13,12,5,10,7,5,18,11,4,8,2,1,1,2,
2003-07-10,,,,,,,2,3,13,16,8,8,6,3,4,11,12,8,3,4,4,3,2,
2003-07-11,,,,,,,1,4,17,7,6,2,1,16,6,8,7,4,7,2,6,2,2,
2003-07-12,0.2,0.2,0.2,0.2,0.2,0.2,,,9,13,16,7,18,13,14,12,4,12,12,4,6,1,,
2003-07-13,0.2,0.2,0.2,0.2,0.2,0.2,,,5,3,6,5,15,14,6,6,5,5,3,4,4,,1,
2003-07-14,0.2,0.2,0.2,0.2,0.2,0.2,3,3,22,10,11,8,9,7,10,7,8,9,10,2,11,2,,
2003-07-15,0.5,0.5,0.5,0.5,0.5,0.5,3,4,24,16,15,6,10,8,9,8,9,6,4,5,9,2,2,4
2003-07-16,,,,,,,4,9,22,19,13,5,10,11,6,6,11,6,4,11,3,4,,
2003-07-17,,,,,,,3,6,15,8,2,9,7,4,8,5,10,5,3,1,2,2,1,
2003-07-18,0.2,0.2,0.2,0.2,0.2,0.2,1,2,17,11,5,,6,9,6,8,7,4,7,2,6,2,2,
2003-07-19,0.2,0.2,0.2,0.2,0.2,0.2,,,9,13,16,7,18,13,14,12,4,12,12,4,6,1,,
2003-07-20,0.2,0.2,0.2,0.2,0.2,0.2,,,5,3,6,5,15,14,6,6,5,5,3,4,4,,1,
2003-07-21,0.2,0.2,0.2,0.2,0.2,0.2,3,3,22,10,11,8,9,7,10,7,2,3,4,9,2,3,2,
2003-07-22,0.2,0.2,0.2,0.2,0.2,0.2,2,5,23,10,13,7,10,7,13,7,7,14,3,5,6,3,,
2003-07-23,0.2,0.2,0.2,0.2,0.2,0.2,2,7,19,7,11,7,13,6,10,5,9,8,1,1,1,1,2,
2003-07-24,,,,,,,,7,15,10,6,8,6,8,7,4,9,2,2,1,3,4,,
2003-07-25,0.2,0.2,0.2,0.2,0.2,0.2,4,3,14,5,2,1,2,5,4,5,3,3,,1,2,2,1,
2003-07-26,0.2,0.2,0.2,0.2,0.2,0.2,,,8,13,10,9,11,8,6,,12,6,3,4,2,1,,
2003-07-27,,,,,,,1,,1,4,9,5,4,5,13,9,3,1,8,6,3,2,,
2003-07-28,0.3,0.3,0.3,0.3,0.3,0.3,2,3,14,9,10,3,10,4,14,7,10,5,3,2,1,1,1,
2003-07-29,,,,,,,2,3,15,8,19,7,4,6,5,,4,1,,5,,1,,1
2003-07-30,,,,,,,1,5,17,12,15,3,5,5,7,6,11,5,13,6,4,,,
2003-07-31,,,,,,,2,4,19,9,8,8,13,11,7,2,3,5,2,4,1,9,3,
2003-08-01,0.2,0.2,0.2,0.2,0.2,0.2,2,5,15,12,9,9,8,9,19,9,9,4,6,6,8,,,
2003-08-02,,,,,,,1,2,5,11,9,13,15,13,10,7,9,5,3,4,6,1,,
2003-08-03,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,3,5,12,13,4,13,4,14,6,7,4,4,,,
2003-08-04,,,,,,,2,7,15,20,8,9,11,7,12,13,6,7,5,11,7,2,2,
2003-08-05,0.2,0.2,0.2,0.2,0.2,0.2,2,8,14,10,5,10,9,4,8,8,11,3,6,6,8,2,,1
2003-08-06,,,,,,,3,8,17,16,11,8,13,6,11,4,7,4,7,7,3,6,1,
2003-08-07,0.2,0.2,0.2,0.2,0.2,0.2,1,4,18,13,2,8,6,2,4,5,11,1,7,5,1,2,1,
2003-08-08,0.2,0.2,0.2,0.2,0.2,0.2,2,6,11,12,7,7,12,5,4,9,7,7,8,6,9,2,1,
2003-08-09,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,9,11,10,8,10,9,11,5,5,7,5,8,1,,1
2003-08-10,0.3,0.3,0.3,0.3,0.3,0.3,,1,7,4,5,7,11,9,9,4,3,2,2,9,,,,
2003-08-11,,,,,,,1,5,18,8,3,,5,13,7,10,7,6,2,6,7,1,1,1
2003-08-12,,,,,,,3,7,18,12,10,9,7,9,3,6,5,6,4,7,4,1,,
2003-08-13,,,,,,,,5,11,17,7,10,18,9,3,4,7,6,6,3,4,2,,
2003-08-14,0.3,0.3,0.3,0.3,0.3,0.3,1,8,15,11,,2,10,5,12,4,12,6,2,2,3,1,,1
2003-08-15,,,,,,,,7,13,13,3,8,12,8,10,9,12,4,5,6,8,2,,
2003-08-16,,,,,,,,2,8,9,19,5,4,10,12,19,11,5,7,3,3,2,1,1
2003-08-17,,,,,,,,1,4,2,13,4,7,5,2,11,5,5,1,3,1,1,,1
2003-08-18,,,,,,,2,7,13,9,11,4,7,12,5,7,5,3,2,10,3,1,1,
2003-08-19,,,,,,,3,7,13,9,15,9,15,7,8,8,6,2,3,5,2,2,,1
2003-08-20,,,,,,,1,6,10,12,7,9,6,10,1,5,4,5,6,4,6,1,2,
2003-08-21,0.3,0.3,0.3,0.3,0.3,0.3,2,6,11,10,10,4,15,8,3,10,4,4,,2,3,1,,
2003-08-22,,,,,,,,6,6,12,14,7,7,13,9,4,3,2,8,2,7,1,1,
2003-08-23,0.2,0.2,0.2,0.2,0.2,0.2,,1,6,9,9,11,4,11,14,13,7,,3,1,2,,,
2003-08-24,,,,,,,,3,1,4,10,9,7,11,4,5,8,10,5,4,7,,2,2
2003-08-25,,,,,,,2,,3,4,6,10,1,8,8,7,3,4,6,2,1,,,
2003-08-26,,,,,,,2,6,18,12,9,8,5,1,4,5,6,1,4,4,2,,,
2003-08-27,,,,,,,3,6,17,13,4,14,3,6,11,4,5,4,2,6,3,,,
2003-08-28,,,,,,,1,4,12,10,7,10,7,7,6,2,2,2,1,,4,1,1,
2003-08-29,,,,,,,1,5,16,8,11,7,6,10,14,7,2,6,3,4,2,2,,1
2003-08-30,,,,,,,1,,7,12,10,9,13,6,6,5,15,3,2,3,2,3,1,
2003-08-31,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,2,5,8,4,8,15,7,7,3,3,2,4,,,
2003-09-01,,,,,,,1,9,15,7,12,13,6,8,5,10,11,8,2,2,5,3,,
2003-09-02,,,,,,,2,7,23,15,10,7,4,9,9,7,7,6,2,4,2,1,,
2003-09-03,,,,,,,1,5,20,23,7,7,6,7,4,14,15,4,10,3,1,4,,
2003-09-04,,,,,,,2,7,22,20,3,10,6,7,6,9,6,5,5,4,3,2,,
2003-09-05,,,,,,,1,6,25,13,5,10,7,6,6,18,11,13,2,8,3,,,
2003-09-06,,,,,,,,4,5,10,16,14,5,8,9,4,3,6,5,1,2,2,1,
2003-09-07,,,,,,,,,2,6,1,7,6,10,10,7,9,7,6,1,4,1,1,
2003-09-08,,,,,,,1,5,20,14,5,14,11,14,2,14,9,5,4,2,4,1,1,
2003-09-09,0.2,0.2,0.2,0.2,0.2,0.2,3,6,28,13,7,8,8,11,9,11,8,6,6,4,2,2,,2
2003-09-10,0.2,0.2,0.2,0.2,0.2,0.2,,3,18,11,8,7,4,8,7,12,10,6,5,5,,1,1,
2003-09-11,,,,,,,1,9,22,14,6,9,6,7,8,7,6,7,11,6,,1,1,
2003-09-12,,,,,,,5,3,15,13,3,9,4,12,7,26,14,7,8,12,4,,2,3
2003-09-13,,,,,,,1,5,5,11,9,10,8,10,16,13,11,8,12,2,3,,2,1
2003-09-14,0.5,0.5,0.5,0.5,0.5,0.5,1,3,1,5,14,8,13,12,8,9,15,7,9,8,,1,,
2003-09-15,,,,,,,4,7,25,12,10,3,3,4,6,15,6,12,5,9,3,,,
2003-09-16,,,,,,,6,5,17,19,11,6,12,16,10,13,12,8,5,7,2,1,2,1
2003-09-17,,,,,,,6,7,20,17,10,9,10,10,5,13,12,12,3,4,1,5,1,
2003-09-18,,,,,,,3,10,25,18,11,7,11,7,10,15,5,5,10,6,3,4,,1
2003-09-19,,,,,,,6,7,19,19,8,5,8,6,2,14,3,3,5,2,,1,1,1
2003-09-20,0.7,0.7,0.7,0.7,0.7,0.7,,3,3,11,7,7,4,11,24,15,8,7,3,,,1,,
2003-09-21,,,,,,,,1,4,2,7,15,7,6,8,9,5,8,9,5,3,1,,
2003-09-22,,,,,,,4,5,23,11,6,6,2,7,1,12,10,7,7,,1,3,,
2003-09-23,,,,,,,5,3,24,21,11,5,8,9,2,19,11,6,13,3,1,2,,
2003-09-24,,,,,,,6,5,21,19,7,8,2,8,3,7,17,4,10,2,1,3,1,
2003-09-25,,,,,,,4,8,14,12,10,4,6,6,8,10,11,6,10,9,2,2,1,
2003-09-26,,,,,,,3,9,17,14,3,5,7,8,14,11,19,,9,4,,2,2,
2003-09-27,0.2,0.2,0.2,0.2,0.2,0.2,1,5,6,14,10,14,11,7,14,6,13,16,5,3,7,1,,
2003-09-28,,,,,,,1,2,2,3,6,7,8,5,1,11,4,4,2,5,,,1,1
2003-09-29,,,,,,,3,6,17,17,7,5,7,5,3,12,6,3,1,13,,1,1,
2003-09-30,,,,,,,3,7,14,10,,6,2,7,2,17,9,9,5,8,,1,,
2003-10-01,,,,,,,2,7,13,14,7,8,8,14,11,13,20,11,6,3,3,,,
2003-10-02,0.5,0.5,0.5,0.5,0.5,0.5,4,5,22,17,4,6,8,9,8,11,7,7,4,6,3,3,2,
2003-10-03,0.2,0.2,0.2,0.2,0.2,0.2,3,6,15,17,8,5,6,4,9,9,15,5,3,3,,,,
2003-10-04,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,11,10,10,6,11,6,3,5,3,4,2,6,,,
2003-10-05,,,,,,,,2,,2,10,4,11,8,5,7,2,3,2,2,,2,,1
2003-10-06,,,,,,,2,5,11,9,4,4,9,5,,6,11,7,1,4,,1,,
2003-10-07,0.2,0.2,0.2,0.2,0.2,0.2,2,8,13,11,3,5,4,4,8,10,7,3,9,4,2,,,
2003-10-08,,,,,,,2,6,10,12,6,7,3,13,5,7,5,11,8,3,,2,,1
2003-10-09,0.2,0.2,0.2,0.2,0.2,0.2,2,5,15,6,11,3,4,5,4,5,14,5,10,1,,6,2,
2003-10-10,,,,,,,1,7,13,12,3,2,6,15,6,17,12,6,3,2,1,,,
2003-10-11,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,6,10,12,10,7,8,9,5,3,4,,3,1,,
2003-10-12,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,5,6,2,7,7,5,9,5,2,5,2,,,
2003-10-13,0.2,0.2,0.2,0.2,0.2,0.2,3,8,21,12,6,5,7,5,4,10,8,3,9,4,1,4,,
2003-10-14,,,,,,,1,5,20,11,9,7,5,7,4,12,8,5,10,9,2,1,1,
2003-10-15,,,,,,,3,11,19,12,10,7,12,6,6,13,9,9,3,2,2,1,1,
2003-10-16,0.2,0.2,0.2,0.2,0.2,0.2,2,5,14,12,7,3,6,10,3,12,5,2,9,,3,1,,
2003-10-17,,,,,,,1,4,11,7,8,3,9,5,4,18,11,6,5,3,1,2,1,
2003-10-18,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,10,14,13,10,6,8,6,3,3,9,2,,,1,
2003-10-19,,,,,,,,1,2,5,7,7,7,3,3,3,7,7,1,1,,,,
2003-10-20,,,,,,,1,4,10,15,4,5,4,6,1,12,6,5,5,,,1,2,
2003-10-21,,,,,,,3,3,15,9,6,2,9,14,6,10,6,4,8,4,1,,2,2
2003-10-22,,,,,,,1,2,15,17,4,3,4,4,5,4,14,7,7,1,3,1,,
2003-10-23,,,,,,,2,6,15,14,8,6,13,11,6,10,8,3,1,,4,3,,
2003-10-24,,,,,,,3,3,10,15,9,5,7,6,10,14,5,,3,1,,1,,
2003-10-25,0.5,0.5,0.5,0.5,0.5,0.5,,,3,11,7,14,9,9,4,7,1,5,1,,1,,,
2003-10-26,,,,,,,,,4,1,8,7,2,8,6,6,3,,1,1,,,,
2003-10-27,,,,,,,1,5,10,13,6,6,10,7,7,6,2,1,3,1,,1,,
2003-10-28,,,,,,,3,5,14,11,11,10,8,6,8,3,4,7,2,3,1,1,,
2003-10-29,,,,,,,3,4,11,3,8,5,9,10,9,5,7,6,3,2,,,,
2003-10-30,,,,,,,3,7,8,14,4,6,5,8,8,6,4,2,4,3,,1,,
2003-10-31,,,,,,,3,4,11,4,2,5,5,4,3,1,1,,1,3,2,,,
2003-11-01,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,14,3,12,10,6,7,6,,1,,3,,,,1
2003-11-02,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,5,3,3,3,6,5,1,1,2,1,,,,
2003-11-03,,,,,,,3,3,12,6,7,2,5,5,3,6,5,4,2,1,1,1,,
2003-11-04,,,,,,,2,5,17,16,4,6,1,8,5,5,9,2,2,5,1,,1,
2003-11-05,,,,,,,2,3,14,12,9,3,6,7,,7,5,1,,3,1,1,,
2003-11-06,,,,,,,3,5,12,15,11,7,5,7,7,7,2,1,6,5,3,1,,
2003-11-07,,,,,,,4,8,11,13,5,6,5,9,6,13,8,6,5,5,1,1,,1
2003-11-08,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,5,5,13,4,4,5,12,1,1,2,2,4,1,3,
2003-11-09,,,,,,,,1,1,,8,4,2,6,3,4,4,2,1,1,,,1,
2003-11-10,,,,,,,2,2,20,8,4,6,8,8,5,9,10,1,2,1,1,,,
2003-11-11,,,,,,,2,2,17,11,8,4,3,7,7,9,9,2,4,3,2,1,,
2003-11-12,,,,,,,1,5,9,6,4,9,3,3,9,4,3,4,3,4,1,3,,1
2003-11-13,,,,,,,2,4,12,18,4,4,7,6,3,11,6,1,4,4,2,,1,
2003-11-14,,,,,,,,3,19,12,,2,8,3,2,5,6,1,3,2,2,,,
2003-11-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,7,5,13,9,11,10,6,1,2,1,3,1,,,
2003-11-16,,,,,,,,,,1,,8,4,7,8,6,5,,,2,1,1,,
2003-11-17,,,,,,,2,2,16,11,3,4,3,4,1,9,3,2,,1,,2,,
2003-11-18,,,,,,,3,2,9,10,4,3,2,3,3,4,8,2,1,3,,1,,
2003-11-19,,,,,,,2,1,7,10,3,1,7,6,2,6,8,2,5,2,1,,,
2003-11-20,,,,,,,,1,8,6,3,4,3,7,1,4,3,5,2,5,,3,1,1
2003-11-21,,,,,,,1,1,7,9,2,,5,5,8,8,4,1,2,4,2,,,
2003-11-22,0.5,0.5,0.5,0.5,0.5,0.5,,,3,5,9,7,4,6,11,2,12,4,2,1,,2,1,
2003-11-23,,,,,,,1,,,,7,10,9,2,2,1,1,,1,1,,,,
2003-11-24,,,,,,,1,1,10,10,2,3,7,7,3,10,3,3,2,4,,,,
2003-11-25,,,,,,,2,3,14,11,4,5,5,5,2,5,5,2,1,4,,2,,
2003-11-26,,,,,,,,3,8,10,5,5,3,4,6,5,6,3,4,1,,,,
2003-11-27,,,,,,,1,3,12,16,4,4,7,3,2,9,3,4,2,4,3,,,
2003-11-28,,,,,,,,4,10,11,2,3,3,4,4,6,3,,1,5,,,,
2003-11-29,,,,,,,,1,2,7,5,2,2,1,3,3,,1,2,1,,,,1
2003-11-30,0.2,0.2,0.2,0.2,0.2,0.2,,,1,1,7,10,4,3,5,5,5,,2,,,,,
2003-12-01,,,,,,,1,1,12,5,4,6,1,,2,3,1,1,1,1,,1,,
2003-12-02,,,,,,,2,4,19,6,7,8,4,8,2,9,2,,3,3,,,,
2003-12-03,0.2,0.2,0.2,0.2,0.2,0.2,1,6,15,8,5,3,5,5,2,10,4,4,3,2,3,2,,1
2003-12-04,,,,,,,1,2,15,12,7,9,6,5,4,10,2,2,7,2,3,,2,
2003-12-05,,,,,,,1,2,15,11,5,6,6,4,6,12,8,4,3,5,3,2,1,
2003-12-06,0.2,0.2,0.2,0.2,0.2,0.2,,3,4,15,10,10,7,4,6,2,3,2,,3,1,1,,
2003-12-07,0.2,0.2,0.2,0.2,0.2,0.2,,,,4,4,3,3,10,6,3,7,1,3,1,1,2,,
2003-12-08,,,,,,,,1,9,9,5,5,6,2,2,6,4,2,1,3,1,4,1,
