Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-05-01,0.5,0.5,0.5,0.5,0.5,0.5,3,6,15,8,9,9,11,14,6,10,23,24,13,8,8,,1,3
2003-05-02,1.2,1.2,1.2,1.2,1.2,1.2,4,5,14,4,8,5,5,3,10,11,15,18,13,5,,1,5,1
2003-05-03,1.0,1.0,1.0,1.0,1.0,1.0,3,4,,5,19,8,20,9,15,15,9,20,9,4,4,,3,1
2003-05-04,0.7,0.7,0.7,0.7,0.7,0.7,1,,,3,4,6,13,11,16,10,10,11,11,5,4,4,5,4
2003-05-05,0.8,0.8,0.8,0.8,0.8,0.8,1,4,4,4,4,18,14,15,11,15,13,11,6,5,1,5,1,5
2003-05-06,0.2,0.2,0.2,0.2,0.2,0.2,4,13,26,10,6,15,14,13,10,10,34,40,8,14,6,8,3,1
2003-05-07,,,,,,,3,13,20,9,13,6,18,6,11,13,18,41,15,15,1,9,6,8
2003-05-08,,,,,,,,5,19,16,6,6,10,10,16,11,19,38,20,6,6,5,4,11
2003-05-09,0.2,0.2,0.2,0.2,0.2,0.2,4,9,10,6,11,10,21,6,9,14,20,41,15,6,4,1,4,3
2003-05-10,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,13,16,16,18,20,28,26,13,20,8,1,3,,,1
2003-05-11,0.3,0.3,0.3,0.3,0.3,0.3,1,,1,8,4,13,18,9,14,8,19,8,1,4,4,3,4,4
2003-05-12,0.3,0.3,0.3,0.3,0.3,0.3,1,6,5,8,5,10,9,9,6,16,8,34,16,10,6,4,3,5
2003-05-13,0.2,0.2,0.2,0.2,0.2,0.2,1,10,16,13,8,10,13,14,8,15,16,26,28,9,8,9,1,4
2003-05-14,0.5,0.5,0.5,0.5,0.5,0.5,1,6,19,14,11,16,8,24,6,9,11,23,18,9,14,1,6,1
2003-05-15,0.3,0.3,0.3,0.3,0.3,0.3,,9,20,10,10,13,14,20,14,14,29,26,19,6,8,1,4,4
2003-05-16,1.3,1.3,1.3,1.3,1.3,1.3,1,5,13,4,9,6,8,5,9,13,13,33,13,3,3,,,6
2003-05-17,,,,,,,1,,3,9,8,8,13,8,20,10,14,13,3,4,,1,,
2003-05-18,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,5,8,6,3,5,3,11,10,9,1,3,3,4,8,1
2003-05-19,,,,,,,,6,14,6,10,11,16,13,6,10,16,45,13,8,1,1,3,3
2003-05-20,,,,,,,6,9,15,6,8,5,13,9,8,6,13,28,5,6,4,8,4,4
2003-05-21,0.3,0.3,0.3,0.3,0.3,0.3,3,6,13,6,9,13,14,11,11,13,20,28,11,6,3,4,1,1
2003-05-22,,,,,,,4,4,19,4,6,10,6,13,10,9,11,35,6,10,8,5,3,5
2003-05-23,0.2,0.2,0.2,0.2,0.2,0.2,1,5,9,8,15,8,13,13,6,18,19,29,16,4,4,4,9,
2003-05-24,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,9,8,8,8,9,13,15,9,16,13,9,6,,1,1
2003-05-25,0.7,0.7,0.7,0.7,0.7,0.7,,,,5,8,6,14,8,8,9,18,6,9,5,4,4,3,6
2003-05-26,0.7,0.7,0.7,0.7,0.7,0.7,1,,,8,4,13,20,15,23,29,16,13,5,6,1,4,3,3
2003-05-27,0.3,0.3,0.3,0.3,0.3,0.3,3,3,9,9,10,21,5,19,15,16,31,28,19,4,10,4,,1
2003-05-28,0.7,0.7,0.7,0.7,0.7,0.7,1,4,10,9,16,14,19,11,21,14,28,28,11,11,9,4,1,6
2003-05-29,0.8,0.8,0.8,0.8,0.8,0.8,1,6,10,11,11,9,15,11,14,9,18,36,20,10,6,6,4,5
2003-05-30,1.3,1.3,1.3,1.3,1.3,1.3,1,8,16,14,14,8,20,15,11,24,20,18,14,13,10,11,,4
2003-05-31,1.8,1.8,1.8,1.8,1.8,1.8,,,,8,21,18,16,30,10,18,16,24,8,3,8,3,3,5
2003-06-01,1.0,1.0,1.0,1.0,1.0,1.0,1,,3,1,9,10,19,28,16,18,15,10,6,8,3,3,,1
2003-06-02,0.5,0.5,0.5,0.5,0.5,0.5,4,4,11,6,8,14,13,18,5,10,21,45,11,8,6,10,4,1
2003-06-03,,,,,,,3,9,16,16,11,14,13,9,11,11,28,44,11,10,8,1,8,1
2003-06-04,0.3,0.3,0.3,0.3,0.3,0.3,1,4,24,10,15,16,15,18,10,26,29,41,19,4,14,9,3,1
2003-06-05,0.2,0.2,0.2,0.2,0.2,0.2,,10,20,8,9,15,13,11,11,18,28,38,21,6,10,3,4,6
2003-06-06,0.7,0.7,0.7,0.7,0.7,0.7,5,5,6,5,9,4,4,11,6,19,15,28,9,11,4,5,1,4
2003-06-07,0.7,0.7,0.7,0.7,0.7,0.7,3,1,3,21,10,24,19,20,19,13,23,16,6,5,9,3,3,5
2003-06-08,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,3,13,13,8,9,18,11,9,6,8,5,4,5,3,4
2003-06-09,0.7,0.7,0.7,0.7,0.7,0.7,3,5,15,9,6,10,6,16,19,10,40,39,19,18,13,4,5,3
2003-06-10,0.8,0.8,0.8,0.8,0.8,0.8,3,8,24,5,6,13,10,13,14,5,19,29,16,9,5,4,5,3
2003-06-11,0.2,0.2,0.2,0.2,0.2,0.2,,6,23,8,10,16,15,13,15,21,33,46,13,4,3,5,4,1
2003-06-12,,,,,,,4,9,19,9,9,11,10,19,14,15,31,34,9,16,4,8,1,4
2003-06-13,1.2,1.2,1.2,1.2,1.2,1.2,1,9,24,11,9,13,23,14,14,14,30,35,18,11,6,4,3,5
2003-06-14,1.2,1.2,1.2,1.2,1.2,1.2,3,3,4,8,13,19,16,20,20,20,16,11,8,9,9,5,,3
2003-06-15,0.7,0.7,0.7,0.7,0.7,0.7,1,,,3,13,18,29,16,26,19,13,14,4,8,3,,,1
2003-06-16,0.2,0.2,0.2,0.2,0.2,0.2,5,8,25,15,13,9,14,18,18,15,25,30,14,16,5,5,8,3
2003-06-17,0.2,0.2,0.2,0.2,0.2,0.2,4,8,19,15,6,14,14,13,10,11,23,40,10,13,16,8,1,4
2003-06-18,0.2,0.2,0.2,0.2,0.2,0.2,1,6,31,6,6,,10,14,8,9,25,26,13,4,8,3,3,5
2003-06-19,0.2,0.2,0.2,0.2,0.2,0.2,4,4,11,8,5,9,5,19,11,23,19,26,8,5,8,5,5,3
2003-06-20,1.2,1.2,1.2,1.2,1.2,1.2,3,6,15,15,8,14,15,25,13,20,26,34,13,11,9,4,5,4
2003-06-21,2.5,2.5,2.5,2.5,2.5,2.5,3,1,5,6,25,29,23,36,35,36,18,29,19,4,4,3,,1
2003-06-22,1.5,1.5,1.5,1.5,1.5,1.5,3,,1,4,13,14,19,13,16,19,16,16,10,15,9,5,4,3
2003-06-23,0.2,0.2,0.2,0.2,0.2,0.2,1,6,11,6,11,5,15,1,14,20,24,26,19,15,5,8,1,3
2003-06-24,0.3,0.3,0.3,0.3,0.3,0.3,3,10,19,6,6,5,15,16,13,8,20,51,16,11,18,11,4,6
2003-06-25,0.3,0.3,0.3,0.3,0.3,0.3,1,9,15,14,5,11,21,24,11,25,18,40,16,18,9,6,6,3
2003-06-26,0.7,0.7,0.7,0.7,0.7,0.7,1,10,15,3,13,18,14,14,13,5,26,38,25,8,9,6,5,5
2003-06-27,0.7,0.7,0.7,0.7,0.7,0.7,3,3,10,6,10,14,8,16,19,14,28,30,13,6,9,3,6,3
2003-06-28,1.0,1.0,1.0,1.0,1.0,1.0,1,1,3,8,11,18,21,15,11,15,16,5,8,6,6,6,,3
2003-06-29,0.5,0.5,0.5,0.5,0.5,0.5,1,1,3,4,13,15,11,11,18,20,15,13,5,4,8,3,6,1
2003-06-30,0.2,0.2,0.2,0.2,0.2,0.2,3,5,9,6,3,5,4,3,5,4,15,29,4,4,1,3,,
2003-07-01,0.2,0.2,0.2,0.2,0.2,0.2,3,1,11,6,5,6,9,8,4,10,8,20,11,4,4,5,3,
2003-07-02,0.5,0.5,0.5,0.5,0.5,0.5,3,3,10,5,14,8,10,11,13,16,15,35,14,8,3,5,5,1
2003-07-03,0.3,0.3,0.3,0.3,0.3,0.3,1,5,4,,1,6,11,9,6,15,14,24,16,8,4,5,1,8
2003-07-04,0.3,0.3,0.3,0.3,0.3,0.3,3,5,10,10,5,11,15,16,13,19,18,28,23,13,15,5,4,9
2003-07-05,0.2,0.2,0.2,0.2,0.2,0.2,3,4,,9,9,6,16,11,23,23,16,15,5,4,6,3,1,5
2003-07-06,0.8,0.8,0.8,0.8,0.8,0.8,,1,1,1,3,3,10,9,9,3,15,9,6,13,3,5,3,3
2003-07-07,0.2,0.2,0.2,0.2,0.2,0.2,3,1,6,6,10,8,14,5,14,15,28,40,16,13,13,9,3,1
2003-07-08,0.3,0.3,0.3,0.3,0.3,0.3,3,5,15,15,9,3,18,9,11,6,19,48,10,5,3,10,3,3
2003-07-09,0.2,0.2,0.2,0.2,0.2,0.2,3,1,18,6,10,10,23,10,10,18,28,43,21,9,9,5,6,3
2003-07-10,0.2,0.2,0.2,0.2,0.2,0.2,1,5,19,10,8,11,15,8,13,9,23,35,26,14,10,5,1,5
2003-07-11,0.2,0.2,0.2,0.2,0.2,0.2,4,5,11,9,9,19,18,10,15,13,20,24,10,5,6,11,,4
2003-07-12,1.0,1.0,1.0,1.0,1.0,1.0,3,,1,14,31,21,13,26,23,8,20,23,15,19,4,5,8,4
2003-07-13,0.2,0.2,0.2,0.2,0.2,0.2,,3,1,4,5,9,21,21,19,26,15,10,13,8,1,3,1,1
2003-07-14,0.2,0.2,0.2,0.2,0.2,0.2,1,6,13,14,8,13,29,19,4,16,25,35,16,8,6,8,4,1
2003-07-15,0.3,0.3,0.3,0.3,0.3,0.3,1,6,24,15,18,11,18,10,16,18,15,33,16,13,15,10,5,4
2003-07-16,0.7,0.7,0.7,0.7,0.7,0.7,1,4,23,9,14,9,10,9,9,14,26,44,11,6,8,9,8,3
2003-07-17,0.2,0.2,0.2,0.2,0.2,0.2,1,5,16,3,3,4,14,9,9,19,21,36,16,4,5,1,3,1
2003-07-18,1.2,1.2,1.2,1.2,1.2,1.2,3,5,11,8,11,5,8,10,11,14,21,25,18,8,9,3,10,1
2003-07-19,1.0,1.0,1.0,1.0,1.0,1.0,1,5,3,15,19,23,16,19,24,14,28,11,10,6,9,6,8,6
2003-07-20,1.0,1.0,1.0,1.0,1.0,1.0,1,1,3,8,13,16,19,15,16,10,19,11,8,10,3,5,5,1
2003-07-21,0.8,0.8,0.8,0.8,0.8,0.8,3,4,14,1,6,6,6,10,19,11,23,38,16,11,15,9,,1
2003-07-22,0.5,0.5,0.5,0.5,0.5,0.5,1,9,15,4,10,11,20,9,13,23,28,39,11,10,18,3,4,4
2003-07-23,0.2,0.2,0.2,0.2,0.2,0.2,4,10,16,14,8,10,14,14,13,16,35,43,18,11,6,4,4,6
2003-07-24,0.5,0.5,0.5,0.5,0.5,0.5,8,5,18,9,6,14,11,15,18,15,26,40,14,6,1,5,1,
2003-07-25,1.0,1.0,1.0,1.0,1.0,1.0,1,4,8,8,4,8,5,11,5,8,14,18,5,,3,8,3,4
2003-07-26,0.5,0.5,0.5,0.5,0.5,0.5,3,1,1,9,20,16,13,16,24,24,15,14,9,4,4,1,1,1
2003-07-27,0.5,0.5,0.5,0.5,0.5,0.5,,,1,,5,8,15,6,15,16,8,14,8,13,4,4,3,
2003-07-28,0.7,0.7,0.7,0.7,0.7,0.7,1,8,14,5,10,8,10,18,15,14,24,34,26,4,9,4,5,5
2003-07-29,,,,,,,,3,10,4,13,15,19,10,18,16,26,21,10,5,1,5,4,
2003-07-30,0.2,0.2,0.2,0.2,0.2,0.2,,5,14,10,13,4,10,10,13,9,20,30,9,13,8,3,5,9
2003-07-31,,,,,,,5,5,15,11,9,8,11,23,9,14,29,36,16,8,4,10,6,3
2003-08-01,0.7,0.7,0.7,0.7,0.7,0.7,3,3,8,5,9,15,13,5,13,21,6,44,14,6,8,3,,11
2003-08-02,0.7,0.7,0.7,0.7,0.7,0.7,1,,4,11,18,20,21,18,18,16,26,20,9,4,,,1,3
2003-08-03,1.0,1.0,1.0,1.0,1.0,1.0,1,3,1,1,8,18,23,6,16,18,11,20,8,10,6,4,4,3
2003-08-04,0.3,0.3,0.3,0.3,0.3,0.3,3,1,19,13,10,9,8,8,5,5,21,29,16,10,10,8,5,1
2003-08-05,0.5,0.5,0.5,0.5,0.5,0.5,1,1,20,10,13,14,24,13,11,9,19,39,14,16,13,5,5,4
2003-08-06,0.2,0.2,0.2,0.2,0.2,0.2,,4,11,11,10,14,8,9,8,8,24,31,19,10,9,13,3,11
2003-08-07,0.3,0.3,0.3,0.3,0.3,0.3,4,5,14,13,14,10,5,21,15,11,18,24,16,9,8,3,4,4
2003-08-08,1.2,1.2,1.2,1.2,1.2,1.2,3,4,13,8,13,16,21,15,10,8,25,28,11,11,3,5,3,8
2003-08-09,0.8,0.8,0.8,0.8,0.8,0.8,4,1,,10,10,14,18,8,20,9,11,24,6,6,10,3,1,3
2003-08-10,1.3,1.3,1.3,1.3,1.3,1.3,1,3,1,4,9,13,14,14,14,8,8,11,9,3,3,5,1,1
2003-08-11,0.2,0.2,0.2,0.2,0.2,0.2,3,4,13,6,8,4,10,10,25,20,16,33,23,8,15,5,4,9
2003-08-12,0.7,0.7,0.7,0.7,0.7,0.7,3,4,16,16,13,18,14,20,14,28,34,33,13,18,19,9,5,
2003-08-13,0.5,0.5,0.5,0.5,0.5,0.5,3,6,19,5,11,11,20,19,8,20,29,41,16,14,14,6,5,3
2003-08-14,1.3,1.3,1.3,1.3,1.3,1.3,3,6,19,16,16,13,16,18,15,18,20,38,10,13,8,6,4,4
2003-08-15,0.2,0.2,0.2,0.2,0.2,0.2,4,4,10,20,8,11,19,19,21,9,29,31,10,6,8,3,1,4
2003-08-16,1.0,1.0,1.0,1.0,1.0,1.0,1,,3,8,13,9,20,28,24,15,21,11,20,6,4,3,3,3
2003-08-17,,,,,,,1,,1,1,4,8,11,13,20,13,16,15,11,6,4,1,1,3
2003-08-18,1.0,1.0,1.0,1.0,1.0,1.0,1,6,14,11,15,11,9,10,13,21,15,29,11,11,8,3,,4
2003-08-19,0.2,0.2,0.2,0.2,0.2,0.2,6,8,14,16,19,3,16,14,10,15,20,40,14,3,8,,3,3
2003-08-20,0.5,0.5,0.5,0.5,0.5,0.5,5,5,20,10,11,15,18,18,13,16,20,38,18,13,4,1,1,3
2003-08-21,0.5,0.5,0.5,0.5,0.5,0.5,,4,20,8,10,8,10,9,9,11,26,26,9,9,8,5,4,4
2003-08-22,0.5,0.5,0.5,0.5,0.5,0.5,3,4,15,9,15,15,9,10,14,20,9,31,14,6,6,4,4,5
2003-08-23,0.2,0.2,0.2,0.2,0.2,0.2,3,,6,1,6,21,19,6,15,23,20,8,4,6,6,4,,1
2003-08-24,,,,,,,,,3,9,6,8,16,13,8,13,19,10,6,4,3,3,3,3
2003-08-25,0.3,0.3,0.3,0.3,0.3,0.3,1,,1,3,3,14,8,11,23,19,18,11,4,5,3,4,1,1
2003-08-26,0.2,0.2,0.2,0.2,0.2,0.2,1,5,18,6,14,8,11,9,8,11,18,28,19,5,4,,1,4
2003-08-27,0.2,0.2,0.2,0.2,0.2,0.2,4,9,19,11,4,14,14,14,18,15,35,26,16,16,4,4,3,3
2003-08-28,0.5,0.5,0.5,0.5,0.5,0.5,5,9,14,11,13,16,11,8,8,9,18,23,11,3,4,4,5,3
2003-08-29,0.2,0.2,0.2,0.2,0.2,0.2,4,6,19,8,15,4,8,14,6,16,20,21,13,13,6,4,3,3
2003-08-30,0.5,0.5,0.5,0.5,0.5,0.5,1,,4,5,18,16,8,13,21,13,15,10,6,1,1,4,3,8
2003-08-31,0.5,0.5,0.5,0.5,0.5,0.5,1,1,,3,6,3,16,10,13,13,23,13,4,1,1,3,1,1
2003-09-01,0.2,0.2,0.2,0.2,0.2,0.2,1,6,13,8,11,16,23,19,15,13,23,30,21,9,4,,3,1
2003-09-02,0.2,0.2,0.2,0.2,0.2,0.2,1,6,14,10,16,6,14,8,11,14,25,50,19,9,6,,1,4
2003-09-03,0.2,0.2,0.2,0.2,0.2,0.2,4,3,18,18,11,8,5,14,15,19,28,46,11,4,5,4,4,5
2003-09-04,0.2,0.2,0.2,0.2,0.2,0.2,4,3,31,13,13,13,11,18,18,19,20,35,20,18,9,1,3,
2003-09-05,0.3,0.3,0.3,0.3,0.3,0.3,3,8,21,16,9,16,16,28,13,14,16,23,16,18,3,6,,5
2003-09-06,1.2,1.2,1.2,1.2,1.2,1.2,3,1,5,4,10,19,16,16,15,15,15,14,6,5,4,,4,1
2003-09-07,0.7,0.7,0.7,0.7,0.7,0.7,3,,,6,10,9,10,10,21,23,8,6,8,5,5,1,4,
2003-09-08,0.7,0.7,0.7,0.7,0.7,0.7,4,8,24,1,5,6,10,9,10,10,18,28,16,5,3,1,,4
2003-09-09,0.2,0.2,0.2,0.2,0.2,0.2,3,9,20,10,11,10,18,24,10,20,39,38,16,5,8,1,5,4
2003-09-10,0.5,0.5,0.5,0.5,0.5,0.5,,1,14,4,9,10,11,13,19,18,20,33,20,13,4,4,4,9
2003-09-11,0.8,0.8,0.8,0.8,0.8,0.8,,6,23,11,11,5,20,19,11,18,23,38,10,10,8,3,1,9
2003-09-12,0.8,0.8,0.8,0.8,0.8,0.8,6,5,13,13,8,13,9,18,13,24,39,31,14,6,13,1,3,5
2003-09-13,0.2,0.2,0.2,0.2,0.2,0.2,4,4,8,8,14,19,14,14,25,15,16,24,14,3,4,4,1,3
2003-09-14,0.7,0.7,0.7,0.7,0.7,0.7,1,3,1,8,11,6,15,24,13,28,10,14,15,3,,4,3,
2003-09-15,0.3,0.3,0.3,0.3,0.3,0.3,3,9,24,10,14,10,13,15,9,11,18,44,16,8,9,6,3,1
2003-09-16,1.0,1.0,1.0,1.0,1.0,1.0,3,8,20,14,14,11,10,16,11,20,33,26,14,6,11,4,1,6
2003-09-17,0.7,0.7,0.7,0.7,0.7,0.7,3,8,24,10,6,14,24,9,15,18,26,46,29,8,6,4,4,10
2003-09-18,0.2,0.2,0.2,0.2,0.2,0.2,3,10,28,6,14,8,13,11,14,20,34,41,15,5,9,4,1,4
2003-09-19,1.2,1.2,1.2,1.2,1.2,1.2,1,5,6,9,10,18,8,6,18,15,23,20,16,4,4,,1,4
2003-09-20,1.5,1.5,1.5,1.5,1.5,1.5,1,,,13,19,16,31,11,31,24,19,10,10,1,1,3,1,5
2003-09-21,,,,,,,,1,1,1,15,6,10,19,14,11,19,9,9,5,3,4,4,3
2003-09-22,0.2,0.2,0.2,0.2,0.2,0.2,1,10,21,8,9,10,8,6,8,9,18,30,10,9,5,3,,4
2003-09-23,0.7,0.7,0.7,0.7,0.7,0.7,5,9,21,10,8,9,16,18,14,16,29,48,29,6,9,6,1,6
2003-09-24,1.3,1.3,1.3,1.3,1.3,1.3,3,8,33,10,4,11,11,14,9,10,23,45,19,8,6,6,4,4
2003-09-25,0.5,0.5,0.5,0.5,0.5,0.5,5,5,29,8,15,6,14,9,16,24,24,31,20,8,8,9,1,1
2003-09-26,0.5,0.5,0.5,0.5,0.5,0.5,1,4,21,3,8,10,5,12,15,13,15,18,11,10,7,4,1,1
2003-09-27,,,,,,,1,1,4,6,8,11,23,26,15,18,17,18,10,3,1,2,2,4
2003-09-28,0.7,0.7,0.7,0.7,0.7,0.7,1,3,2,2,3,5,7,8,10,11,7,5,4,5,1,,2,3
2003-09-29,0.3,0.3,0.3,0.3,0.3,0.3,4,4,18,8,4,7,9,6,7,13,18,32,12,7,7,1,1,1
2003-09-30,0.5,0.5,0.5,0.5,0.5,0.5,1,6,24,8,8,7,16,10,12,13,17,27,11,4,9,6,4,2
2003-10-01,,,,,,,3,4,15,8,5,8,17,9,11,15,16,18,15,6,2,4,1,7
2003-10-02,0.7,0.7,0.7,0.7,0.7,0.7,2,5,15,11,3,8,13,16,7,12,24,23,12,10,4,1,2,2
2003-10-03,0.3,0.3,0.3,0.3,0.3,0.3,1,9,13,11,7,11,7,13,11,16,26,29,4,4,4,2,2,6
2003-10-04,0.8,0.8,0.8,0.8,0.8,0.8,2,1,3,10,7,14,6,5,12,12,12,15,3,2,,1,2,4
2003-10-05,0.2,0.2,0.2,0.2,0.2,0.2,,,2,1,3,8,14,11,9,23,12,5,6,1,3,2,1,
2003-10-06,0.3,0.3,0.3,0.3,0.3,0.3,3,3,14,7,6,7,10,11,13,4,12,21,6,11,2,4,,
2003-10-07,0.3,0.3,0.3,0.3,0.3,0.3,2,8,17,5,5,6,4,10,7,7,26,30,10,8,9,5,1,1
2003-10-08,0.3,0.3,0.3,0.3,0.3,0.3,2,2,8,6,6,10,5,12,9,8,9,23,9,6,3,5,2,3
2003-10-09,0.3,0.3,0.3,0.3,0.3,0.3,3,5,12,10,4,8,10,8,5,13,8,25,14,6,3,2,3,2
2003-10-10,0.7,0.7,0.7,0.7,0.7,0.7,2,5,13,9,6,7,11,8,10,19,24,21,8,4,3,1,1,2
2003-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1,2,2,6,10,17,17,9,14,12,14,7,5,2,5,,1,1
2003-10-12,0.5,0.5,0.5,0.5,0.5,0.5,1,,3,1,6,9,14,9,9,9,6,6,6,3,2,4,,2
2003-10-13,0.5,0.5,0.5,0.5,0.5,0.5,3,10,19,8,7,9,11,5,4,12,18,32,18,3,4,1,1,2
2003-10-14,0.2,0.2,0.2,0.2,0.2,0.2,3,3,21,6,11,7,12,15,11,16,21,24,23,11,4,3,3,4
2003-10-15,0.7,0.7,0.7,0.7,0.7,0.7,5,6,19,11,4,7,15,10,15,11,14,33,6,3,8,1,3,2
2003-10-16,0.2,0.2,0.2,0.2,0.2,0.2,1,9,19,8,5,5,16,20,14,12,30,26,10,3,3,2,2,5
2003-10-17,0.5,0.5,0.5,0.5,0.5,0.5,3,7,17,12,10,5,7,15,10,13,26,31,5,7,3,7,1,6
2003-10-18,0.7,0.7,0.7,0.7,0.7,0.7,1,3,2,15,7,10,9,17,11,9,16,8,3,3,3,1,,2
2003-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1,,,2,5,4,14,3,8,6,10,5,5,2,3,,2,1
2003-10-20,0.5,0.5,0.5,0.5,0.5,0.5,2,4,14,4,6,7,10,6,8,10,13,25,11,7,4,1,,3
2003-10-21,0.3,0.3,0.3,0.3,0.3,0.3,3,4,11,10,5,8,13,9,16,18,21,26,14,4,3,2,4,
2003-10-22,0.3,0.3,0.3,0.3,0.3,0.3,3,8,14,3,4,9,4,6,4,11,25,26,14,1,6,6,3,4
2003-10-23,0.3,0.3,0.3,0.3,0.3,0.3,1,8,20,9,6,2,7,10,9,14,26,24,15,6,7,4,3,4
2003-10-24,0.3,0.3,0.3,0.3,0.3,0.3,3,6,12,8,8,7,12,17,7,18,13,21,9,7,3,1,,2
2003-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1,,5,4,6,11,8,10,15,15,22,14,5,1,3,,,4
2003-10-26,0.7,0.7,0.7,0.7,0.7,0.7,1,,3,1,,8,8,7,6,11,7,5,4,2,5,,3,8
2003-10-27,0.3,0.3,0.3,0.3,0.3,0.3,1,5,16,14,7,6,10,12,11,9,18,15,9,8,,1,1,2
2003-10-28,0.5,0.5,0.5,0.5,0.5,0.5,4,2,15,9,9,10,7,14,6,11,22,28,14,1,1,6,1,1
2003-10-29,0.8,0.8,0.8,0.8,0.8,0.8,2,3,8,7,3,5,4,6,5,14,15,22,8,1,1,2,3,4
2003-10-30,0.3,0.3,0.3,0.3,0.3,0.3,1,5,13,5,1,8,7,7,7,7,11,15,11,3,6,3,,3
2003-10-31,0.5,0.5,0.5,0.5,0.5,0.5,4,4,10,4,6,5,16,6,6,6,6,21,6,3,1,2,,3
2003-11-01,1.3,1.3,1.3,1.3,1.3,1.3,3,1,3,5,6,9,12,5,10,12,8,8,3,2,1,1,2,4
2003-11-02,0.5,0.5,0.5,0.5,0.5,0.5,2,,,1,1,1,2,7,5,4,2,4,3,1,1,3,3,2
2003-11-03,0.2,0.2,0.2,0.2,0.2,0.2,2,2,7,3,6,5,7,12,5,6,17,17,13,3,3,3,2,3
2003-11-04,0.5,0.5,0.5,0.5,0.5,0.5,2,11,11,6,4,13,15,9,5,13,16,33,10,4,4,6,4,1
2003-11-05,0.2,0.2,0.2,0.2,0.2,0.2,1,9,18,5,9,3,6,6,4,16,16,31,10,3,3,1,4,1
2003-11-06,0.5,0.5,0.5,0.5,0.5,0.5,2,8,13,8,5,7,13,17,11,12,19,27,11,7,5,7,1,3
2003-11-07,0.7,0.7,0.7,0.7,0.7,0.7,1,4,13,6,2,6,10,10,8,11,15,16,7,5,3,1,2,2
2003-11-08,1.2,1.2,1.2,1.2,1.2,1.2,1,,2,7,3,8,9,9,2,9,7,10,4,3,1,4,2,5
2003-11-09,0.8,0.8,0.8,0.8,0.8,0.8,1,1,,1,4,5,8,7,9,13,9,3,5,1,1,1,2,4
