Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-02-04,0.2,0.2,0.2,0.2,0.2,0.2,7,4,17,4,5,1,2,5,1,5,14,16,7,,,,,
2003-02-05,0.2,0.2,0.2,0.2,0.2,0.2,8,6,16,6,6,5,6,9,4,10,13,13,11,,,,1,
2003-02-06,0.2,0.2,0.2,0.2,0.2,0.2,7,10,17,10,5,6,3,3,3,10,14,12,12,3,1,1,3,
2003-02-07,0.3,0.3,0.3,0.3,0.3,0.3,2,5,17,8,9,6,8,3,6,7,17,12,6,3,1,,1,
2003-02-08,,,,,,,,3,2,,7,2,5,6,5,11,3,3,2,,2,,,
2003-02-09,,,,,,,,,2,1,4,3,7,12,15,12,11,4,3,,,3,,
2003-02-10,0.5,0.5,0.5,0.5,0.5,0.5,9,7,18,7,3,2,8,10,9,6,17,19,8,3,1,,,
2003-02-11,0.8,0.8,0.8,0.8,0.8,0.8,9,6,9,2,2,6,5,10,7,12,20,13,6,2,1,1,3,2
2003-02-12,1.2,1.2,1.2,1.2,1.2,1.2,5,10,16,7,1,4,4,4,3,7,20,16,6,,1,,,4
2003-02-13,1.8,1.8,1.8,1.8,1.8,1.8,5,9,17,5,3,1,6,3,7,7,10,16,11,4,1,1,2,
2003-02-14,0.2,0.2,0.2,0.2,0.2,0.2,5,7,13,6,7,7,5,9,6,7,8,11,8,2,1,,,
2003-02-15,,,,,,,2,2,1,,9,6,3,4,13,13,10,5,3,1,1,,,
2003-02-16,,,,,,,,,3,3,9,5,9,5,6,1,7,3,,,,,,
2003-02-17,0.2,0.2,0.2,0.2,0.2,0.2,7,3,9,5,2,7,8,5,7,9,13,21,6,3,,1,1,
2003-02-18,0.2,0.2,0.2,0.2,0.2,0.2,9,4,7,6,2,2,6,6,7,9,22,16,7,4,,1,2,
2003-02-19,0.2,0.2,0.2,0.2,0.2,0.2,6,4,9,6,2,,13,9,9,10,19,12,8,2,,,1,
2003-02-20,0.2,0.2,0.2,0.2,0.2,0.2,6,5,11,6,5,5,6,8,5,5,10,16,3,1,2,1,,1
2003-02-21,,,,,,,3,4,8,3,1,7,12,8,18,20,18,11,9,2,,,,
2003-02-22,,,,,,,1,3,4,1,10,3,9,13,12,10,10,10,2,,2,,,
2003-02-23,,,,,,,,,2,3,4,4,8,8,17,12,11,3,1,,,,,
2003-02-24,0.7,0.7,0.7,0.7,0.7,0.7,8,7,8,7,5,1,1,4,2,7,19,21,12,2,1,2,,2
2003-02-25,1.7,1.7,1.7,1.7,1.7,1.7,6,11,26,5,4,11,5,6,7,11,19,23,8,4,,2,,
2003-02-26,0.5,0.5,0.5,0.5,0.5,0.5,11,4,19,10,7,7,7,10,13,11,16,27,13,4,,2,,1
2003-02-27,0.3,0.3,0.3,0.3,0.3,0.3,11,4,23,5,3,8,9,8,10,11,19,22,11,1,2,,,
2003-02-28,1.2,1.2,1.2,1.2,1.2,1.2,6,13,17,10,4,4,7,4,6,11,8,23,11,1,1,,,
2003-03-01,0.3,0.3,0.3,0.3,0.3,0.3,,5,5,4,12,7,5,7,9,10,6,7,2,,,,,
2003-03-02,0.7,0.7,0.7,0.7,0.7,0.7,,2,6,5,10,21,11,12,19,22,17,7,1,,,,1,2
2003-03-03,0.3,0.3,0.3,0.3,0.3,0.3,8,7,23,11,5,7,6,8,12,10,17,37,10,1,1,1,1,
2003-03-04,0.2,0.2,0.2,0.2,0.2,0.2,9,5,22,8,1,5,4,7,9,7,15,22,9,3,1,,1,
2003-03-05,0.2,0.2,0.2,0.2,0.2,0.2,11,5,19,11,4,7,4,8,3,12,17,33,16,6,1,4,1,
2003-03-06,1.5,1.5,1.5,1.5,1.5,1.5,14,9,13,12,10,6,6,13,6,12,26,29,11,1,2,1,1,1
2003-03-07,1.2,1.2,1.2,1.2,1.2,1.2,5,3,13,9,4,6,7,4,2,8,8,23,6,3,3,1,,
2003-03-08,1.7,1.7,1.7,1.7,1.7,1.7,3,3,3,5,6,1,3,3,3,6,7,7,3,2,,,,
2003-03-09,,,,,,,,,3,8,4,10,13,9,7,8,16,4,2,,,,,
2003-03-10,0.2,0.2,0.2,0.2,0.2,0.2,11,4,21,12,6,5,4,4,3,8,13,31,16,1,1,2,1,
2003-03-11,0.3,0.3,0.3,0.3,0.3,0.3,9,4,17,8,7,10,7,13,3,5,20,29,7,5,1,2,1,
2003-03-12,,,,,,,11,6,18,6,9,6,5,6,4,6,16,24,14,2,2,2,6,6
2003-03-13,2.5,2.5,2.5,2.5,2.5,2.5,12,7,9,8,9,9,7,10,9,6,14,32,13,1,1,,1,1
2003-03-14,0.3,0.3,0.3,0.3,0.3,0.3,7,7,17,11,12,6,7,6,10,19,20,24,10,4,3,,,
2003-03-15,0.2,0.2,0.2,0.2,0.2,0.2,4,1,3,5,4,12,12,6,15,23,21,6,2,1,,,,
2003-03-16,,,,,,,,,2,1,9,14,22,24,31,36,17,12,2,3,,,,
2003-03-17,0.2,0.2,0.2,0.2,0.2,0.2,10,12,21,12,8,16,12,17,13,12,21,48,9,1,,5,3,3
2003-03-18,2.7,2.7,2.7,2.7,2.7,2.7,16,5,29,14,10,7,7,16,10,7,32,38,16,2,,,3,1
2003-03-19,0.2,0.2,0.2,0.2,0.2,0.2,12,6,17,11,10,13,7,14,12,16,34,28,11,5,,,2,
2003-03-20,0.7,0.7,0.7,0.7,0.7,0.7,11,8,12,16,12,16,10,13,10,7,21,29,7,3,3,1,,
2003-03-21,1.2,1.2,1.2,1.2,1.2,1.2,7,7,20,11,5,12,14,15,11,5,15,34,14,3,3,2,1,
2003-03-22,,,,,,,3,4,1,5,9,14,10,24,24,29,27,18,8,2,,,3,4
2003-03-23,0.2,0.2,0.2,0.2,0.2,0.2,,1,5,8,12,16,21,31,30,21,31,20,9,1,,,1,
2003-03-24,0.5,0.5,0.5,0.5,0.5,0.5,8,12,17,18,7,13,4,6,9,18,20,43,18,4,1,1,1,
2003-03-25,1.2,1.2,1.2,1.2,1.2,1.2,16,8,21,17,11,11,14,21,12,14,20,41,13,1,1,2,3,1
2003-03-26,0.7,0.7,0.7,0.7,0.7,0.7,12,12,23,15,5,10,13,15,8,19,29,38,15,1,2,1,4,
2003-03-27,0.5,0.5,0.5,0.5,0.5,0.5,15,9,20,15,14,14,11,10,8,16,22,34,13,2,1,2,1,
2003-03-28,1.5,1.5,1.5,1.5,1.5,1.5,6,5,18,13,10,7,9,9,8,19,14,30,10,3,4,,,
2003-03-29,0.2,0.2,0.2,0.2,0.2,0.2,,3,4,4,10,15,23,17,33,18,10,10,4,2,,,,
2003-03-30,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,9,14,11,25,23,28,15,17,6,2,3,,,,
2003-03-31,0.3,0.3,0.3,0.3,0.3,0.3,14,23,16,12,13,9,12,12,10,20,20,46,4,1,,,,
2003-04-01,0.8,0.8,0.8,0.8,0.8,0.8,7,14,10,3,6,2,7,18,5,9,25,40,4,2,,,,2
2003-04-02,1.7,1.7,1.7,1.7,1.7,1.7,7,9,8,4,11,5,8,8,10,20,33,33,10,,,2,3,1
2003-04-03,0.7,0.7,0.7,0.7,0.7,0.7,9,8,15,13,11,8,14,10,12,19,22,32,9,1,1,1,,
2003-04-04,1.2,1.2,1.2,1.2,1.2,1.2,8,6,15,6,11,14,6,13,16,15,14,32,2,2,,,3,
2003-04-05,,,,,,,2,3,14,9,9,8,12,14,17,25,21,12,1,2,1,,,
2003-04-06,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,7,20,8,4,17,6,9,10,1,1,,,,,
2003-04-07,1.3,1.3,1.3,1.3,1.3,1.3,6,22,12,9,16,9,10,12,15,19,20,44,5,2,,1,1,1
2003-04-08,2.0,2.0,2.0,2.0,2.0,2.0,5,11,8,10,6,13,15,9,16,21,22,40,12,6,1,2,,
2003-04-09,0.8,0.8,0.8,0.8,0.8,0.8,5,10,20,8,10,8,9,3,14,17,44,36,7,,,3,,1
2003-04-10,2.0,2.0,2.0,2.0,2.0,2.0,10,16,8,8,9,5,7,4,8,17,30,33,6,1,1,,,
2003-04-11,2.5,2.5,2.5,2.5,2.5,2.5,8,11,12,6,10,10,8,15,13,15,14,15,5,2,,,,1
2003-04-12,0.7,0.7,0.7,0.7,0.7,0.7,6,7,7,7,8,23,18,7,20,19,15,13,7,1,1,,1,
2003-04-13,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,11,18,20,19,14,13,13,11,5,2,,,,,
2003-04-14,1.2,1.2,1.2,1.2,1.2,1.2,7,8,5,3,7,11,16,13,22,23,20,45,4,1,1,3,,1
2003-04-15,1.5,1.5,1.5,1.5,1.5,1.5,12,10,3,9,9,11,21,17,10,18,34,40,8,2,3,,,
2003-04-16,1.0,1.0,1.0,1.0,1.0,1.0,7,9,8,14,16,9,13,6,20,31,39,26,10,2,1,1,,1
2003-04-17,1.3,1.3,1.3,1.3,1.3,1.3,8,8,12,1,10,16,21,7,20,26,26,21,12,4,1,,,1
2003-04-18,0.2,0.2,0.2,0.2,0.2,0.2,3,6,5,17,21,20,7,41,17,34,17,7,6,3,,,,
2003-04-19,0.8,0.8,0.8,0.8,0.8,0.8,6,14,12,16,13,8,9,16,9,12,11,6,2,3,3,,,
2003-04-20,0.8,0.8,0.8,0.8,0.8,0.8,,5,1,7,6,15,5,17,12,11,14,4,3,4,,,,
2003-04-21,0.3,0.3,0.3,0.3,0.3,0.3,1,5,6,7,11,21,12,18,15,22,23,19,6,2,,1,,
2003-04-22,0.3,0.3,0.3,0.3,0.3,0.3,8,13,3,5,9,9,16,11,13,20,28,26,8,3,,2,,
2003-04-23,0.7,0.7,0.7,0.7,0.7,0.7,9,10,4,11,11,16,16,4,12,28,44,23,8,1,2,,,1
2003-04-24,0.5,0.5,0.5,0.5,0.5,0.5,5,18,2,4,4,8,12,4,21,22,32,27,6,6,,,,
2003-04-25,0.2,0.2,0.2,0.2,0.2,0.2,7,6,3,6,9,10,9,7,7,9,25,18,3,,,,,
2003-04-26,0.3,0.3,0.3,0.3,0.3,0.3,10,6,14,20,21,16,18,10,23,13,14,3,1,2,2,2,1,
2003-04-27,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,2,11,8,2,6,7,14,8,5,5,3,,,1,
2003-04-28,1.5,1.5,1.5,1.5,1.5,1.5,5,14,3,1,4,1,3,3,4,9,16,30,3,2,1,,,
2003-04-29,2.2,2.2,2.2,2.2,2.2,2.2,5,15,3,6,12,9,18,7,11,12,35,33,5,4,1,,2,
2003-04-30,0.8,0.8,0.8,0.8,0.8,0.8,11,20,15,9,9,11,7,7,9,30,35,10,3,2,,,1,
2003-05-01,1.3,1.3,1.3,1.3,1.3,1.3,10,22,10,2,6,5,12,7,9,21,38,22,6,2,2,,,
2003-05-02,1.0,1.0,1.0,1.0,1.0,1.0,6,8,16,3,6,1,2,3,5,14,22,5,1,4,,,1,
2003-05-03,1.2,1.2,1.2,1.2,1.2,1.2,8,7,14,23,12,11,28,15,29,6,11,12,1,1,1,,,
2003-05-04,,,,,,,1,6,5,12,11,25,25,21,23,26,16,7,2,3,2,,,
2003-05-05,,,,,,,1,5,12,14,15,24,25,14,10,10,16,2,5,3,,,,
2003-05-06,2.5,2.5,2.5,2.5,2.5,2.5,11,16,6,9,5,7,7,8,7,21,32,22,7,8,3,1,,
2003-05-07,1.7,1.7,1.7,1.7,1.7,1.7,7,15,14,9,9,9,11,10,10,24,44,23,8,5,4,,,
2003-05-08,2.2,2.2,2.2,2.2,2.2,2.2,7,15,14,6,13,8,3,6,11,23,30,34,7,3,2,1,2,1
2003-05-09,1.8,1.8,1.8,1.8,1.8,1.8,3,7,14,7,11,10,9,8,14,18,32,15,9,1,1,,,
2003-05-10,1.0,1.0,1.0,1.0,1.0,1.0,6,22,16,14,12,14,12,20,21,18,12,4,1,1,,,,
2003-05-11,0.2,0.2,0.2,0.2,0.2,0.2,5,22,11,7,32,21,17,13,18,13,6,2,1,1,,,2,
2003-05-12,2.2,2.2,2.2,2.2,2.2,2.2,7,12,12,4,5,6,13,7,5,17,36,19,9,9,1,1,,
2003-05-13,1.3,1.3,1.3,1.3,1.3,1.3,6,17,14,10,11,10,10,4,9,18,38,11,12,2,3,,1,
2003-05-14,2.2,2.2,2.2,2.2,2.2,2.2,10,16,16,,,10,5,6,7,12,16,36,17,12,9,1,1,
2003-05-15,,,,,,,12,7,17,15,11,10,9,21,10,15,16,39,28,16,2,4,,1
2003-05-16,0.5,0.5,0.5,0.5,0.5,0.5,6,5,15,5,4,4,2,1,4,16,13,23,11,6,1,1,,
2003-05-17,,,,,,,4,5,2,6,20,12,7,9,10,5,5,8,4,2,1,,,1
2003-05-18,0.3,0.3,0.3,0.3,0.3,0.3,4,2,3,4,13,11,6,7,32,6,8,3,6,,1,1,,
2003-05-19,0.5,0.5,0.5,0.5,0.5,0.5,7,8,14,10,9,5,7,6,4,10,19,36,12,4,2,2,2,
2003-05-20,0.2,0.2,0.2,0.2,0.2,0.2,6,9,15,4,8,8,11,5,7,7,24,31,17,6,4,,,1
2003-05-21,0.5,0.5,0.5,0.5,0.5,0.5,6,10,13,12,7,5,15,6,9,12,14,31,15,6,10,,,
2003-05-22,0.7,0.7,0.7,0.7,0.7,0.7,6,9,12,9,3,5,2,3,5,6,10,22,13,1,7,3,,
2003-05-23,0.7,0.7,0.7,0.7,0.7,0.7,4,7,11,11,7,9,5,1,6,12,11,29,20,20,7,2,,
2003-05-24,0.3,0.3,0.3,0.3,0.3,0.3,4,6,9,8,9,13,8,9,8,8,9,15,5,5,2,2,,
2003-05-25,,,,,,,1,3,5,14,19,27,10,31,17,21,16,12,5,3,,,,
2003-05-26,,,,,,,2,,6,7,6,16,19,14,4,37,25,31,16,9,2,5,,
2003-05-27,0.2,0.2,0.2,0.2,0.2,0.2,9,4,7,7,5,10,8,13,15,12,16,44,22,9,1,2,1,
2003-05-28,,,,,,,10,5,9,7,5,10,3,15,11,13,30,39,22,19,8,1,1,1
2003-05-29,0.2,0.2,0.2,0.2,0.2,0.2,7,7,13,6,7,5,12,16,13,8,29,32,23,7,8,4,2,
2003-05-30,0.5,0.5,0.5,0.5,0.5,0.5,2,4,14,13,5,9,4,1,13,17,12,26,16,9,9,6,2,1
2003-05-31,,,,,,,6,9,15,11,21,19,22,26,19,6,7,25,13,12,9,9,,1
2003-06-01,,,,,,,1,,7,12,17,32,29,45,52,14,16,15,11,2,3,,,
2003-06-02,0.3,0.3,0.3,0.3,0.3,0.3,8,6,14,12,9,3,3,6,6,9,19,39,22,10,6,,,
2003-06-03,0.7,0.7,0.7,0.7,0.7,0.7,11,11,14,12,9,14,11,16,7,9,22,34,30,11,8,5,,1
2003-06-04,0.5,0.5,0.5,0.5,0.5,0.5,7,10,15,11,4,8,7,12,12,14,29,40,30,15,12,2,3,1
2003-06-05,0.8,0.8,0.8,0.8,0.8,0.8,8,13,12,12,8,14,17,16,8,9,30,41,29,4,10,5,1,
2003-06-06,0.8,0.8,0.8,0.8,0.8,0.8,5,6,9,3,4,6,7,1,7,10,4,26,19,8,13,4,2,1
2003-06-07,,,,,,,6,14,13,12,15,24,15,22,32,20,23,19,11,8,9,1,,
2003-06-08,0.3,0.3,0.3,0.3,0.3,0.3,1,,2,3,9,7,15,11,28,14,8,9,4,3,,,,
2003-06-09,0.3,0.3,0.3,0.3,0.3,0.3,13,12,14,10,9,15,7,11,11,20,23,41,26,15,13,2,,1
2003-06-10,0.2,0.2,0.2,0.2,0.2,0.2,11,7,12,10,7,4,9,13,5,15,17,35,19,12,4,11,,
2003-06-11,0.3,0.3,0.3,0.3,0.3,0.3,10,13,11,11,9,8,5,17,16,20,31,40,34,23,5,2,4,1
2003-06-12,0.2,0.2,0.2,0.2,0.2,0.2,9,13,21,12,4,16,10,11,12,12,25,45,27,8,6,11,2,
2003-06-13,0.5,0.5,0.5,0.5,0.5,0.5,5,8,17,17,9,15,9,14,23,16,24,45,24,6,12,2,3,
2003-06-14,0.2,0.2,0.2,0.2,0.2,0.2,2,5,2,14,14,14,18,27,34,34,26,20,10,2,8,2,,
2003-06-15,,,,,,,1,1,3,2,15,37,22,30,21,22,31,19,16,8,6,1,,
2003-06-16,0.8,0.8,0.8,0.8,0.8,0.8,7,16,25,8,6,13,11,18,15,18,26,53,30,19,5,5,1,
2003-06-17,0.5,0.5,0.5,0.5,0.5,0.5,7,13,23,10,11,17,10,13,8,15,22,34,23,16,10,13,1,
2003-06-18,0.3,0.3,0.3,0.3,0.3,0.3,9,12,16,9,10,8,8,9,7,13,24,45,19,11,8,3,1,
2003-06-19,0.7,0.7,0.7,0.7,0.7,0.7,9,9,19,3,2,7,13,8,12,13,21,31,28,14,4,5,1,
2003-06-20,0.3,0.3,0.3,0.3,0.3,0.3,6,8,16,10,14,10,5,10,25,18,12,47,18,14,13,2,6,
2003-06-21,1.0,1.0,1.0,1.0,1.0,1.0,8,9,15,35,15,17,13,25,30,18,22,37,11,20,9,16,,
2003-06-22,,,,,,,1,4,3,7,33,22,18,20,41,25,9,17,12,16,5,3,2,
2003-06-23,0.2,0.2,0.2,0.2,0.2,0.2,9,5,18,7,6,4,10,9,7,14,25,45,15,11,10,,1,2
2003-06-24,0.7,0.7,0.7,0.7,0.7,0.7,11,11,22,7,6,10,8,19,6,17,27,34,21,10,17,6,4,
2003-06-25,0.7,0.7,0.7,0.7,0.7,0.7,11,15,16,11,8,11,11,12,18,22,30,48,28,24,6,8,3,2
2003-06-26,0.3,0.3,0.3,0.3,0.3,0.3,9,16,16,10,11,17,15,6,18,12,22,52,22,12,11,7,3,2
2003-06-27,0.5,0.5,0.5,0.5,0.5,0.5,6,7,14,8,8,21,8,9,26,16,20,44,16,5,4,,1,
2003-06-28,0.2,0.2,0.2,0.2,0.2,0.2,5,3,13,14,15,10,11,28,29,17,21,11,11,7,1,4,1,
2003-06-29,,,,,,,1,1,5,12,11,29,33,40,26,45,18,17,15,8,4,1,3,1
2003-06-30,1.0,1.0,1.0,1.0,1.0,1.0,7,11,12,5,5,5,4,4,9,10,26,37,14,15,1,,,
2003-07-01,0.7,0.7,0.7,0.7,0.7,0.7,7,9,10,4,4,2,1,6,8,5,11,19,16,5,3,2,,
2003-07-02,1.3,1.3,1.3,1.3,1.3,1.3,4,5,11,14,8,10,9,9,6,8,15,34,18,14,4,3,3,
2003-07-03,1.0,1.0,1.0,1.0,1.0,1.0,4,6,9,5,4,6,9,5,8,6,22,42,13,14,3,5,4,
2003-07-04,1.0,1.0,1.0,1.0,1.0,1.0,6,9,13,7,3,11,13,11,26,12,24,30,20,5,5,1,3,1
2003-07-05,0.5,0.5,0.5,0.5,0.5,0.5,4,6,10,9,10,12,6,9,7,26,26,15,20,12,6,3,,2
2003-07-06,0.5,0.5,0.5,0.5,0.5,0.5,1,4,3,18,5,11,25,24,27,16,27,13,14,10,2,2,,1
2003-07-07,0.3,0.3,0.3,0.3,0.3,0.3,11,9,16,4,6,5,6,11,9,20,26,47,14,12,9,,2,
2003-07-08,0.5,0.5,0.5,0.5,0.5,0.5,9,9,13,6,8,10,10,15,8,12,18,39,21,10,7,8,3,
2003-07-09,0.5,0.5,0.5,0.5,0.5,0.5,16,9,12,16,10,9,18,13,36,18,33,46,17,17,9,7,2,
2003-07-10,0.3,0.3,0.3,0.3,0.3,0.3,11,10,15,17,3,11,8,15,21,16,31,35,23,18,9,6,,3
2003-07-11,0.5,0.5,0.5,0.5,0.5,0.5,8,12,11,10,10,8,18,8,25,20,19,37,20,4,4,3,,1
2003-07-12,0.5,0.5,0.5,0.5,0.5,0.5,3,7,9,13,18,22,38,26,43,25,34,22,11,2,3,4,5,
2003-07-13,0.5,0.5,0.5,0.5,0.5,0.5,2,4,9,9,14,27,20,28,43,36,28,44,11,4,11,2,,1
2003-07-14,0.7,0.7,0.7,0.7,0.7,0.7,11,10,13,5,11,10,5,13,13,12,39,42,23,4,11,,3,
2003-07-15,0.7,0.7,0.7,0.7,0.7,0.7,9,11,14,14,10,11,12,11,10,14,26,40,22,14,10,12,2,
2003-07-16,0.8,0.8,0.8,0.8,0.8,0.8,8,9,11,11,10,13,9,7,25,24,27,39,27,16,15,5,,
2003-07-17,0.5,0.5,0.5,0.5,0.5,0.5,10,11,11,4,3,5,3,6,4,19,14,27,14,7,3,1,,
2003-07-18,0.5,0.5,0.5,0.5,0.5,0.5,4,4,10,7,6,,12,3,11,10,28,21,19,1,5,4,1,2
2003-07-19,0.7,0.7,0.7,0.7,0.7,0.7,8,6,18,12,20,19,24,12,30,24,28,26,20,9,3,,4,
2003-07-20,0.3,0.3,0.3,0.3,0.3,0.3,1,3,6,3,12,13,35,17,15,37,17,21,12,17,7,6,3,
2003-07-21,0.7,0.7,0.7,0.7,0.7,0.7,10,10,12,8,10,3,7,8,7,13,16,50,27,10,10,,1,
2003-07-22,0.8,0.8,0.8,0.8,0.8,0.8,12,6,18,11,11,6,12,15,17,13,22,50,19,16,8,10,1,2
2003-07-23,0.7,0.7,0.7,0.7,0.7,0.7,9,8,12,10,12,9,7,12,17,18,21,51,15,10,5,5,,1
2003-07-24,0.7,0.7,0.7,0.7,0.7,0.7,12,5,11,9,3,4,7,17,11,19,18,39,20,19,10,4,,
2003-07-25,0.7,0.7,0.7,0.7,0.7,0.7,7,6,5,1,,2,7,6,2,10,42,34,23,4,3,,,
2003-07-26,0.3,0.3,0.3,0.3,0.3,0.3,6,5,9,10,29,14,24,14,21,37,30,15,21,6,6,1,2,
2003-07-27,0.2,0.2,0.2,0.2,0.2,0.2,1,,5,6,32,17,35,18,26,18,34,18,14,12,5,6,3,
2003-07-28,0.5,0.5,0.5,0.5,0.5,0.5,6,6,8,13,13,6,7,18,13,16,16,50,26,12,1,1,,
2003-07-29,0.5,0.5,0.5,0.5,0.5,0.5,9,6,9,3,17,6,3,7,11,14,19,23,12,7,2,,,
2003-07-30,0.5,0.5,0.5,0.5,0.5,0.5,6,9,9,8,14,2,8,12,7,21,17,49,21,16,4,6,,
2003-07-31,0.5,0.5,0.5,0.5,0.5,0.5,10,2,9,7,3,4,8,10,5,19,29,33,19,8,5,3,,
2003-08-01,0.7,0.7,0.7,0.7,0.7,0.7,8,8,10,2,10,1,12,15,7,17,35,47,27,13,9,3,3,
2003-08-02,0.2,0.2,0.2,0.2,0.2,0.2,6,3,15,12,14,20,13,30,30,32,26,22,16,4,3,2,2,
2003-08-03,0.5,0.5,0.5,0.5,0.5,0.5,3,1,3,9,25,16,31,20,27,39,12,22,3,5,6,7,2,
2003-08-04,0.2,0.2,0.2,0.2,0.2,0.2,7,3,6,6,8,9,6,6,6,15,27,22,8,19,18,8,1,1
2003-08-05,0.2,0.2,0.2,0.2,0.2,0.2,10,6,13,3,13,14,5,1,13,13,24,51,19,13,9,4,2,2
2003-08-06,0.2,0.2,0.2,0.2,0.2,0.2,6,6,12,12,6,8,4,1,9,20,26,43,13,18,13,4,2,1
2003-08-07,0.5,0.5,0.5,0.5,0.5,0.5,9,6,12,6,10,10,7,13,10,23,39,41,11,12,9,3,1,2
2003-08-08,0.5,0.5,0.5,0.5,0.5,0.5,7,5,8,5,4,19,17,14,7,13,33,33,6,12,14,2,,1
2003-08-09,0.5,0.5,0.5,0.5,0.5,0.5,6,5,17,19,18,19,19,28,15,2,2,5,4,8,10,2,,3
2003-08-10,,,,,,,4,4,11,10,10,8,11,22,15,7,15,14,17,12,11,,1,
2003-08-11,1.0,1.0,1.0,1.0,1.0,1.0,9,5,8,5,2,2,5,9,9,12,22,47,37,18,8,7,,1
2003-08-12,0.8,0.8,0.8,0.8,0.8,0.8,7,3,9,4,4,12,13,14,21,20,25,46,21,11,11,4,3,
2003-08-13,0.8,0.8,0.8,0.8,0.8,0.8,12,4,8,2,5,7,4,10,12,15,23,36,35,23,8,6,1,1
2003-08-14,,,,,,,,,8,10,8,6,16,12,8,18,25,44,15,21,7,2,3,1
2003-08-15,,,,,,,,1,5,5,10,12,20,21,15,23,31,40,14,,12,,,
2003-08-16,,,,,,,,,,14,12,16,24,4,21,25,30,28,15,4,4,2,,
