Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-03-31,6.3,6.3,6.3,6.3,6.3,6.3,,60,147,71,31,22,25,16,14,16,16,19,12,5,3,4,1,1
2003-04-01,8.7,8.7,8.7,8.7,8.7,8.7,,54,133,44,21,18,11,14,9,14,13,14,9,8,5,3,4,1
2003-04-02,8.2,8.2,8.2,8.2,8.2,8.2,,61,133,68,28,20,10,14,11,11,26,12,12,4,3,7,3,2
2003-04-03,9.5,9.5,9.5,9.5,9.5,9.5,,64,148,60,34,18,14,24,17,16,16,17,9,7,5,6,1,2
2003-04-04,7.5,7.5,7.5,7.5,7.5,7.5,3,65,139,44,32,17,24,19,14,25,20,12,13,10,4,3,3,2
2003-04-05,4.7,4.7,4.7,4.7,4.7,4.7,2,18,37,37,34,16,16,17,16,10,12,4,6,5,5,2,5,
2003-04-06,1.2,1.2,1.2,1.2,1.2,1.2,,6,6,11,18,13,12,16,9,15,15,8,9,6,8,2,,3
2003-04-07,7.7,7.7,7.7,7.7,7.7,7.7,,66,152,57,35,14,19,31,20,16,22,21,12,3,4,,1,4
2003-04-08,8.0,8.0,8.0,8.0,8.0,8.0,,80,169,63,35,8,8,20,17,11,24,23,21,11,4,3,3,
2003-04-09,8.2,8.2,8.2,8.2,8.2,8.2,1,68,159,60,22,19,21,18,15,13,16,23,22,4,2,3,4,5
2003-04-10,8.3,8.3,8.3,8.3,8.3,8.3,2,63,148,58,23,16,9,10,15,12,20,18,8,7,8,6,3,2
2003-04-11,8.2,8.2,8.2,8.2,8.2,8.2,1,66,129,47,32,27,15,11,14,22,18,22,13,11,5,5,1,3
2003-04-12,4.5,4.5,4.5,4.5,4.5,4.5,1,15,36,27,28,21,20,23,15,11,7,2,7,6,6,,,
2003-04-13,1.3,1.3,1.3,1.3,1.3,1.3,2,12,8,12,17,11,13,7,17,12,16,6,7,6,10,3,4,2
2003-04-14,7.5,7.5,7.5,7.5,7.5,7.5,,67,128,55,38,33,16,20,14,15,13,19,12,7,4,5,4,3
2003-04-15,9.0,9.0,9.0,9.0,9.0,9.0,,63,135,43,31,26,17,20,13,19,12,19,9,12,8,5,6,2
2003-04-16,9.0,9.0,9.0,9.0,9.0,9.0,,67,145,54,30,11,19,31,24,14,22,20,17,10,10,4,3,2
2003-04-17,8.8,8.8,8.8,8.8,8.8,8.8,,62,119,56,21,36,19,25,17,20,19,22,13,14,9,4,4,1
2003-04-18,2.5,2.5,2.5,2.5,2.5,2.5,,19,30,29,28,28,24,36,17,10,11,12,5,5,2,8,,3
2003-04-19,4.7,4.7,4.7,4.7,4.7,4.7,,10,41,35,20,17,20,11,15,18,8,6,5,9,2,4,,1
2003-04-20,1.3,1.3,1.3,1.3,1.3,1.3,,9,6,10,12,9,7,4,9,16,8,13,4,12,6,2,2,
2003-04-21,1.2,1.2,1.2,1.2,1.2,1.2,,9,16,27,13,24,21,28,15,11,9,9,12,4,10,2,1,4
2003-04-22,7.3,7.3,7.3,7.3,7.3,7.3,,63,109,47,33,32,23,22,17,15,21,27,13,10,4,4,4,3
2003-04-23,7.7,7.7,7.7,7.7,7.7,7.7,,68,124,59,36,28,17,23,22,16,12,20,17,7,4,4,3,3
2003-04-24,9.3,9.3,9.3,9.3,9.3,9.3,,57,113,47,22,25,23,21,25,16,15,17,10,5,4,5,2,3
2003-04-25,8.8,8.8,8.8,8.8,8.8,8.8,,55,110,50,27,19,11,11,13,11,7,8,8,4,6,6,1,4
2003-04-26,5.5,5.5,5.5,5.5,5.5,5.5,,15,57,25,30,19,22,18,21,14,17,7,5,2,5,4,,
2003-04-27,1.5,1.5,1.5,1.5,1.5,1.5,1,12,11,10,26,13,6,15,11,5,12,8,4,6,7,2,1,4
2003-04-28,6.5,6.5,6.5,6.5,6.5,6.5,,51,96,32,17,12,14,14,11,12,17,10,15,6,6,4,3,1
2003-04-29,8.5,8.5,8.5,8.5,8.5,8.5,1,75,150,61,27,14,12,18,18,15,13,17,14,14,10,7,1,
2003-04-30,8.8,8.8,8.8,8.8,8.8,8.8,1,74,152,60,29,26,23,9,12,10,18,13,21,9,10,3,3,7
2003-05-01,8.8,8.8,8.8,8.8,8.8,8.8,13,70,137,52,23,12,11,18,14,16,20,22,13,11,5,8,,3
2003-05-02,8.3,8.3,8.3,8.3,8.3,8.3,2,42,115,38,21,23,10,11,8,10,11,12,9,16,8,7,,
2003-05-03,5.0,5.0,5.0,5.0,5.0,5.0,,20,40,25,25,18,19,15,23,14,9,8,6,,3,2,3,
2003-05-04,0.8,0.8,0.8,0.8,0.8,0.8,,8,15,15,10,8,15,6,10,8,10,7,10,5,6,5,2,1
2003-05-05,2.2,2.2,2.2,2.2,2.2,2.2,,16,17,17,18,20,7,6,10,15,10,4,10,10,3,2,,3
2003-05-06,8.0,8.0,8.0,8.0,8.0,8.0,,63,169,61,27,19,11,16,14,26,14,23,14,9,8,4,2,1
2003-05-07,8.2,8.2,8.2,8.2,8.2,8.2,,65,158,59,26,21,26,10,22,13,15,24,14,13,4,9,5,1
2003-05-08,9.7,9.7,9.7,9.7,9.7,9.7,,79,163,59,24,13,15,12,16,25,14,20,13,9,11,4,3,1
2003-05-09,9.3,9.3,9.3,9.3,9.3,9.3,,67,157,51,39,15,17,14,10,10,18,24,7,5,7,6,2,2
2003-05-10,6.0,6.0,6.0,6.0,6.0,6.0,,20,38,30,40,23,22,25,21,24,10,8,2,6,6,8,2,
2003-05-11,1.3,1.3,1.3,1.3,1.3,1.3,,15,8,14,19,13,9,12,13,14,6,5,6,3,10,4,1,1
2003-05-12,10.0,10.0,10.0,10.0,10.0,10.0,1,61,133,48,26,18,14,17,15,22,20,18,16,12,7,5,3,
2003-05-13,10.3,10.3,10.3,10.3,10.3,10.3,,77,155,57,29,13,11,14,12,16,17,23,9,8,16,5,2,1
2003-06-20,6.2,6.2,6.2,6.2,6.2,6.2,15,59,125,60,26,27,15,12,23,24,21,18,17,8,3,25,4,3
2003-06-21,4.8,4.8,4.8,4.8,4.8,4.8,5,17,43,46,25,24,22,20,21,14,19,10,4,5,4,2,,
2003-06-22,,,,,,,6,10,6,8,13,18,20,16,16,16,13,7,4,15,7,5,3,4
2003-06-23,4.2,4.2,4.2,4.2,4.2,4.2,11,67,147,77,21,23,15,23,16,13,11,21,24,15,5,1,3,3
2003-06-24,5.3,5.3,5.3,5.3,5.3,5.3,23,79,161,70,38,20,7,19,23,17,13,26,15,19,18,11,6,3
2003-06-25,6.3,6.3,6.3,6.3,6.3,6.3,19,87,163,77,30,26,23,30,21,18,19,19,30,10,19,7,3,3
2003-06-26,5.3,5.3,5.3,5.3,5.3,5.3,21,70,162,62,20,16,21,23,19,21,20,17,21,22,7,8,2,4
2003-06-27,6.2,6.2,6.2,6.2,6.2,6.2,15,59,125,60,29,21,29,26,18,9,13,24,10,3,7,,1,1
2003-06-28,4.5,4.5,4.5,4.5,4.5,4.5,7,18,44,40,23,25,32,26,22,13,20,9,7,4,6,6,1,
2003-06-29,0.3,0.3,0.3,0.3,0.3,0.3,3,14,20,14,29,20,22,9,13,9,16,7,10,6,8,3,1,2
2003-06-30,5.0,5.0,5.0,5.0,5.0,5.0,17,67,141,54,22,17,9,7,7,5,14,14,15,3,,2,1,
2003-07-01,5.5,5.5,5.5,5.5,5.5,5.5,12,51,118,53,16,20,10,13,12,12,15,22,11,6,7,8,2,
2003-07-02,5.5,5.5,5.5,5.5,5.5,5.5,16,63,141,58,21,29,17,20,19,19,22,23,15,6,4,8,1,3
2003-07-03,4.8,4.8,4.8,4.8,4.8,4.8,16,47,99,45,18,24,17,13,16,18,14,21,20,8,6,3,2,1
2003-07-04,6.0,6.0,6.0,6.0,6.0,6.0,20,56,132,73,30,19,15,11,22,19,19,16,14,8,2,6,6,
2003-07-05,4.8,4.8,4.8,4.8,4.8,4.8,9,19,32,23,20,29,20,10,26,10,8,7,5,1,7,3,,2
2003-07-06,0.2,0.2,0.2,0.2,0.2,0.2,7,15,13,17,24,13,10,16,11,9,10,15,12,8,7,3,2,1
2003-07-07,4.5,4.5,4.5,4.5,4.5,4.5,13,65,155,85,36,17,9,24,18,17,18,22,17,12,7,7,4,
2003-07-08,6.0,6.0,6.0,6.0,6.0,6.0,17,74,165,65,24,17,11,10,13,16,14,23,12,7,5,10,2,1
2003-07-09,5.3,5.3,5.3,5.3,5.3,5.3,16,64,153,76,24,27,9,23,21,19,16,37,19,14,11,14,8,1
2003-07-10,6.2,6.2,6.2,6.2,6.2,6.2,18,77,144,82,16,10,22,18,17,20,25,27,13,12,6,12,4,1
2003-07-11,4.3,4.3,4.3,4.3,4.3,4.3,22,58,137,69,31,23,23,27,16,18,10,31,12,7,7,7,3,2
2003-07-12,3.7,3.7,3.7,3.7,3.7,3.7,8,19,36,35,35,23,24,32,28,13,14,9,8,6,3,6,5,
2003-07-13,0.3,0.3,0.3,0.3,0.3,0.3,5,15,16,29,21,19,17,21,36,32,16,21,14,8,15,8,1,2
2003-07-14,4.7,4.7,4.7,4.7,4.7,4.7,13,68,145,77,32,29,21,23,23,21,24,28,13,10,16,5,1,2
2003-07-15,4.8,4.8,4.8,4.8,4.8,4.8,18,87,167,75,29,15,11,30,13,20,23,23,15,19,27,5,5,2
2003-07-16,5.3,5.3,5.3,5.3,5.3,5.3,13,71,178,87,34,29,18,28,16,16,21,29,21,6,12,7,3,2
2003-07-17,5.2,5.2,5.2,5.2,5.2,5.2,16,65,145,56,17,22,19,21,15,16,11,21,16,8,8,4,2,1
2003-07-18,5.2,5.2,5.2,5.2,5.2,5.2,13,58,159,39,35,21,17,22,26,18,18,22,17,10,5,10,6,1
2003-07-19,4.3,4.3,4.3,4.3,4.3,4.3,5,23,39,39,35,18,27,28,16,12,15,8,10,2,2,5,2,1
2003-07-20,0.7,0.7,0.7,0.7,0.7,0.7,3,12,13,18,26,16,19,13,15,12,12,10,17,7,8,1,,1
2003-07-21,4.7,4.7,4.7,4.7,4.7,4.7,14,60,134,70,38,13,14,23,25,13,13,18,15,6,5,8,2,1
2003-07-22,5.3,5.3,5.3,5.3,5.3,5.3,17,73,149,76,27,18,23,18,21,12,12,33,11,13,6,8,,1
2003-07-23,5.0,5.0,5.0,5.0,5.0,5.0,19,64,141,71,39,24,23,17,24,19,15,28,17,12,10,6,6,
2003-07-24,6.3,6.3,6.3,6.3,6.3,6.3,20,57,114,64,29,17,19,23,23,18,14,21,16,7,4,11,3,
2003-07-25,4.8,4.8,4.8,4.8,4.8,4.8,18,46,76,37,28,15,17,14,10,10,6,9,9,2,3,5,3,
2003-07-26,3.2,3.2,3.2,3.2,3.2,3.2,12,19,32,34,27,18,33,22,26,14,15,7,4,3,12,3,2,
2003-07-27,0.3,0.3,0.3,0.3,0.3,0.3,2,11,13,11,26,7,25,17,11,16,7,5,10,6,9,4,,1
2003-07-28,3.7,3.7,3.7,3.7,3.7,3.7,19,53,127,65,39,19,26,22,30,21,21,21,12,4,5,7,2,1
2003-07-29,4.5,4.5,4.5,4.5,4.5,4.5,14,56,123,58,20,23,20,19,13,19,16,15,9,9,3,7,5,1
2003-07-30,4.2,4.2,4.2,4.2,4.2,4.2,13,65,136,58,29,16,14,23,20,17,14,24,18,9,4,6,2,1
2003-07-31,5.2,5.2,5.2,5.2,5.2,5.2,15,52,131,49,36,18,20,16,13,22,23,24,16,7,5,8,2,1
2003-08-01,4.8,4.8,4.8,4.8,4.8,4.8,16,50,109,54,32,29,17,24,19,9,16,20,15,10,8,9,,1
2003-08-02,3.8,3.8,3.8,3.8,3.8,3.8,8,19,45,42,30,22,13,20,12,11,11,6,10,5,12,1,3,
2003-08-03,0.2,0.2,0.2,0.2,0.2,0.2,8,12,15,16,25,20,14,16,11,8,15,13,8,11,5,4,1,
2003-08-04,5.0,5.0,5.0,5.0,5.0,5.0,15,63,123,57,28,25,21,19,22,12,28,23,18,9,8,11,6,3
2003-08-05,6.8,6.8,6.8,6.8,6.8,6.8,20,59,150,72,20,18,22,22,29,17,22,21,15,10,9,11,2,1
2003-08-06,6.7,6.7,6.7,6.7,6.7,6.7,21,67,133,75,27,7,15,30,25,22,17,16,27,13,5,8,5,3
2003-08-07,6.0,6.0,6.0,6.0,6.0,6.0,19,66,136,51,29,23,28,16,16,17,16,26,18,12,9,12,3,3
2003-08-08,6.0,6.0,6.0,6.0,6.0,6.0,19,55,123,48,33,19,10,26,18,13,14,17,15,14,10,5,2,1
2003-08-09,4.5,4.5,4.5,4.5,4.5,4.5,9,11,34,38,20,10,18,11,23,12,16,7,10,4,14,3,3,
2003-08-10,0.7,0.7,0.7,0.7,0.7,0.7,6,12,12,14,18,31,14,15,14,12,15,11,10,9,10,3,4,1
2003-08-11,4.7,4.7,4.7,4.7,4.7,4.7,16,61,128,47,27,7,15,23,23,18,14,22,22,9,15,3,1,4
2003-08-12,5.5,5.5,5.5,5.5,5.5,5.5,18,77,142,67,26,18,16,22,20,19,16,23,17,19,18,8,1,1
2003-08-13,5.2,5.2,5.2,5.2,5.2,5.2,24,71,139,49,43,21,20,25,23,13,22,27,19,11,10,9,3,1
2003-08-14,4.5,4.5,4.5,4.5,4.5,4.5,22,57,129,53,29,15,28,23,21,24,17,29,24,10,9,7,5,1
2003-08-15,5.2,5.2,5.2,5.2,5.2,5.2,22,60,121,69,26,21,20,15,16,19,23,22,16,9,7,7,4,2
2003-08-16,4.2,4.2,4.2,4.2,4.2,4.2,12,21,43,40,20,20,29,15,15,13,14,9,9,4,4,3,2,2
2003-08-17,0.2,0.2,0.2,0.2,0.2,0.2,5,12,12,14,26,20,14,17,18,13,15,5,4,16,8,6,4,2
2003-08-18,5.3,5.3,5.3,5.3,5.3,5.3,16,60,121,57,27,27,19,27,31,16,15,20,16,6,10,5,4,2
2003-08-19,7.0,7.0,7.0,7.0,7.0,7.0,17,71,139,72,34,14,22,30,13,18,15,37,16,15,10,9,7,1
2003-08-20,6.7,6.7,6.7,6.7,6.7,6.7,14,69,147,65,32,23,22,46,22,15,17,21,19,14,8,10,3,5
2003-08-21,5.3,5.3,5.3,5.3,5.3,5.3,19,59,132,54,35,34,22,20,18,16,18,29,16,10,4,10,4,4
2003-08-22,5.2,5.2,5.2,5.2,5.2,5.2,18,54,122,38,44,21,24,17,23,13,13,26,8,11,9,10,4,1
2003-08-23,4.5,4.5,4.5,4.5,4.5,4.5,8,20,41,33,33,20,21,15,26,22,14,7,6,8,10,3,1,
2003-08-24,1.0,1.0,1.0,1.0,1.0,1.0,3,13,12,11,21,7,10,14,10,13,14,7,6,6,7,5,1,1
2003-08-25,0.5,0.5,0.5,0.5,0.5,0.5,6,11,21,21,21,17,27,29,10,9,8,4,14,7,6,1,3,
2003-08-26,4.0,4.0,4.0,4.0,4.0,4.0,12,53,126,55,37,22,13,16,15,16,7,22,9,11,7,2,1,
2003-08-27,4.5,4.5,4.5,4.5,4.5,4.5,19,54,142,79,41,23,29,21,20,15,21,38,18,10,10,7,4,1
2003-08-28,4.5,4.5,4.5,4.5,4.5,4.5,16,55,119,75,26,32,26,18,9,18,19,23,9,10,11,6,4,1
2003-08-29,4.3,4.3,4.3,4.3,4.3,4.3,19,46,111,57,27,32,25,16,23,18,17,21,10,8,5,6,3,3
2003-08-30,3.2,3.2,3.2,3.2,3.2,3.2,5,13,46,38,39,38,23,17,7,12,15,15,14,5,3,,,1
2003-08-31,0.2,0.2,0.2,0.2,0.2,0.2,5,11,11,16,23,16,20,22,20,15,12,5,6,,6,3,,
2003-09-01,5.3,5.3,5.3,5.3,5.3,5.3,16,66,147,82,31,35,17,23,22,20,25,21,19,8,4,6,5,3
2003-09-02,5.7,5.7,5.7,5.7,5.7,5.7,16,70,155,66,37,24,39,20,28,16,18,26,17,7,8,8,6,
2003-09-03,5.8,5.8,5.8,5.8,5.8,5.8,15,61,162,68,22,32,19,24,12,18,21,23,16,15,11,9,3,
