Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-05-03,0.7,0.7,0.7,0.7,0.7,0.7,,5,5,12,29,9,26,18,29,20,14,6,6,5,,2,2,2
2003-05-04,1.2,1.2,1.2,1.2,1.2,1.2,,3,5,5,12,2,21,17,12,9,9,5,12,,5,5,,2
2003-05-05,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,11,9,17,9,23,17,21,6,21,6,9,6,3,3,2
2003-05-06,,,,,,,2,14,36,23,14,14,17,9,6,6,9,12,15,6,5,6,3,3
2003-05-07,0.3,0.3,0.3,0.3,0.3,0.3,,15,42,18,14,14,9,6,14,14,18,8,5,9,2,3,,
2003-05-08,0.7,0.7,0.7,0.7,0.7,0.7,5,15,33,15,12,11,6,5,14,12,18,17,17,9,8,5,2,
2003-05-09,,,,,,,3,14,27,26,17,14,9,18,8,21,12,15,5,12,5,,2,3
2003-05-10,,,,,,,3,6,8,18,12,17,11,18,26,18,12,11,2,2,,2,,2
2003-05-11,0.3,0.3,0.3,0.3,0.3,0.3,,,2,8,14,11,8,9,11,6,9,6,6,3,2,5,2,2
2003-05-12,0.8,0.8,0.8,0.8,0.8,0.8,3,12,33,14,8,11,3,12,12,8,15,14,11,9,6,2,,
2003-05-13,0.3,0.3,0.3,0.3,0.3,0.3,2,9,27,18,11,8,9,12,2,11,14,20,11,6,9,6,,
2003-05-14,,,,,,,3,8,29,18,11,3,12,15,9,6,21,11,5,2,6,3,11,2
2003-05-15,0.7,0.7,0.7,0.7,0.7,0.7,6,5,36,20,15,8,17,20,9,17,15,14,8,8,11,3,2,2
2003-05-16,1.0,1.0,1.0,1.0,1.0,1.0,3,15,30,6,5,5,9,3,2,9,9,3,5,,5,,,
2003-05-17,0.3,0.3,0.3,0.3,0.3,0.3,2,5,3,11,21,8,14,8,17,14,14,5,3,5,3,2,3,
2003-05-18,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,6,5,5,8,12,5,8,17,6,6,3,3,2,,2
2003-05-19,1.2,1.2,1.2,1.2,1.2,1.2,5,9,24,11,12,9,12,8,8,12,17,11,,,6,2,,
2003-05-20,0.7,0.7,0.7,0.7,0.7,0.7,3,12,18,26,15,9,11,11,17,17,11,14,11,9,5,6,2,2
2003-05-21,0.7,0.7,0.7,0.7,0.7,0.7,6,9,23,17,12,18,8,8,8,12,9,12,2,3,5,2,5,
2003-05-22,0.7,0.7,0.7,0.7,0.7,0.7,5,9,27,14,5,12,5,14,3,9,8,14,8,9,8,2,2,
2003-05-23,0.3,0.3,0.3,0.3,0.3,0.3,3,14,30,20,8,5,6,6,6,14,17,12,11,6,2,6,,5
2003-05-24,0.8,0.8,0.8,0.8,0.8,0.8,3,6,6,9,6,14,12,11,8,9,9,12,6,5,3,5,5,2
2003-05-25,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,,17,6,23,9,18,14,5,9,8,6,6,3,,6
2003-05-26,0.7,0.7,0.7,0.7,0.7,0.7,,5,5,23,15,8,18,15,21,17,14,8,11,15,9,3,2,
2003-05-27,0.7,0.7,0.7,0.7,0.7,0.7,6,6,36,27,8,6,23,9,12,21,11,18,6,3,,6,3,3
2003-05-28,,,,,,,,11,30,14,8,11,15,12,9,17,23,18,12,17,2,8,2,5
2003-05-29,0.3,0.3,0.3,0.3,0.3,0.3,3,14,21,21,11,14,14,12,23,26,15,17,12,9,17,6,2,
2003-05-30,0.7,0.7,0.7,0.7,0.7,0.7,5,11,27,23,9,20,12,21,20,14,12,17,8,11,8,6,5,3
2003-05-31,1.5,1.5,1.5,1.5,1.5,1.5,2,9,6,17,33,29,18,17,15,23,23,12,6,11,11,3,2,5
2003-06-01,0.8,0.8,0.8,0.8,0.8,0.8,2,3,8,3,12,12,20,14,15,24,26,8,5,5,6,2,2,2
2003-06-02,,,,,,,3,11,20,14,5,6,8,6,9,15,15,20,14,5,2,5,5,2
2003-06-03,,,,,,,3,11,30,26,6,6,12,14,17,8,15,15,6,9,3,5,,2
2003-06-04,,,,,,,6,11,21,23,6,14,11,17,9,14,21,17,18,6,9,,2,2
2003-06-05,,,,,,,9,11,24,30,17,15,14,20,14,12,15,15,8,6,15,8,3,6
2003-06-06,0.3,0.3,0.3,0.3,0.3,0.3,6,9,15,17,8,5,15,8,15,17,12,20,3,9,9,11,,2
2003-06-07,1.2,1.2,1.2,1.2,1.2,1.2,2,9,14,20,32,30,27,11,23,14,17,17,9,8,17,3,5,2
2003-06-08,,,,,,,,2,5,5,11,14,8,14,11,11,2,11,8,8,2,2,2,
2003-06-09,0.3,0.3,0.3,0.3,0.3,0.3,,8,30,21,9,17,20,6,15,18,15,23,18,3,6,5,3,
2003-06-10,0.7,0.7,0.7,0.7,0.7,0.7,,3,36,21,15,17,14,15,8,17,29,23,14,12,6,9,5,5
2003-06-11,0.5,0.5,0.5,0.5,0.5,0.5,5,21,41,12,24,9,15,9,20,23,17,17,11,5,2,3,5,
2003-06-12,0.3,0.3,0.3,0.3,0.3,0.3,2,9,33,27,11,18,5,6,6,9,14,14,18,12,6,5,2,6
2003-06-13,,,,,,,6,8,26,24,12,18,14,17,15,26,24,23,9,9,11,2,6,2
2003-06-14,0.3,0.3,0.3,0.3,0.3,0.3,2,2,11,20,17,20,14,21,24,30,9,17,3,9,6,,5,6
2003-06-15,,,,,,,2,2,3,3,17,23,24,18,23,26,21,17,9,5,3,3,,3
2003-06-16,0.3,0.3,0.3,0.3,0.3,0.3,,11,24,26,21,9,12,6,11,24,15,9,17,9,3,9,2,
2003-06-17,,,,,,,6,14,36,20,15,3,21,8,11,12,12,26,9,15,12,5,5,
2003-06-18,,,,,,,2,15,27,26,5,9,6,6,8,5,5,12,6,14,3,8,2,3
2003-06-19,0.5,0.5,0.5,0.5,0.5,0.5,,14,29,15,11,6,12,18,12,11,12,17,11,8,3,6,3,
2003-06-20,1.0,1.0,1.0,1.0,1.0,1.0,5,9,32,23,17,12,20,6,15,12,11,20,14,17,12,2,8,6
2003-06-21,1.5,1.5,1.5,1.5,1.5,1.5,,2,11,18,21,33,33,39,26,21,26,18,20,20,,2,,2
2003-06-22,,,,,,,,2,11,6,9,14,21,21,20,21,12,5,8,12,6,,,
2003-06-23,0.3,0.3,0.3,0.3,0.3,0.3,,2,29,23,17,9,15,9,21,5,15,21,8,9,8,2,2,2
2003-06-24,0.8,0.8,0.8,0.8,0.8,0.8,3,14,50,12,14,20,17,21,18,17,6,24,15,14,12,3,5,3
2003-06-25,1.2,1.2,1.2,1.2,1.2,1.2,3,11,39,24,11,9,8,11,12,21,15,11,6,6,11,3,3,2
2003-06-26,0.3,0.3,0.3,0.3,0.3,0.3,2,15,35,29,15,5,15,12,9,14,21,8,14,15,11,6,5,5
2003-06-27,,,,,,,2,12,29,18,14,15,11,14,17,12,11,11,8,6,2,3,2,3
2003-06-28,0.8,0.8,0.8,0.8,0.8,0.8,3,5,8,14,23,24,18,8,21,11,15,6,5,8,2,3,2,3
2003-06-29,0.5,0.5,0.5,0.5,0.5,0.5,,,2,3,20,26,18,18,6,9,18,15,11,3,6,3,,3
2003-06-30,,,,,,,2,8,20,8,3,5,3,5,8,,3,6,,2,2,2,2,
2003-07-01,0.3,0.3,0.3,0.3,0.3,0.3,2,8,17,15,5,5,2,6,5,11,18,6,8,6,2,3,,3
2003-07-02,0.7,0.7,0.7,0.7,0.7,0.7,,8,35,24,9,3,9,9,8,12,15,18,8,9,3,2,3,
2003-07-03,0.3,0.3,0.3,0.3,0.3,0.3,5,6,9,15,12,3,5,14,6,9,9,11,6,6,11,2,2,3
2003-07-04,,,,,,,,5,27,32,15,14,9,18,17,14,15,11,8,12,6,3,2,5
2003-07-05,0.7,0.7,0.7,0.7,0.7,0.7,,3,11,11,6,12,14,21,26,12,21,5,6,3,6,5,,2
2003-07-06,0.3,0.3,0.3,0.3,0.3,0.3,2,,6,8,17,15,15,26,9,11,17,12,8,6,8,8,,
2003-07-07,0.3,0.3,0.3,0.3,0.3,0.3,2,11,30,17,17,12,15,12,17,18,17,17,11,6,9,3,3,
2003-07-08,1.0,1.0,1.0,1.0,1.0,1.0,3,12,24,33,18,14,6,9,15,15,12,11,11,6,6,6,5,3
2003-07-09,0.7,0.7,0.7,0.7,0.7,0.7,6,12,29,20,12,2,18,18,11,12,17,14,11,9,11,5,2,3
2003-07-10,0.3,0.3,0.3,0.3,0.3,0.3,3,11,38,17,6,9,8,12,15,6,24,15,12,8,9,,8,3
2003-07-11,0.7,0.7,0.7,0.7,0.7,0.7,2,15,32,20,11,9,17,17,17,20,21,15,11,5,5,3,5,2
2003-07-12,0.3,0.3,0.3,0.3,0.3,0.3,2,5,11,15,24,24,27,30,18,21,14,15,12,18,,,6,
2003-07-13,1.2,1.2,1.2,1.2,1.2,1.2,2,2,6,3,11,33,18,26,17,24,15,17,12,9,3,8,5,
2003-07-14,0.7,0.7,0.7,0.7,0.7,0.7,2,8,27,15,14,12,11,6,15,17,20,23,20,15,20,3,2,2
2003-07-15,0.7,0.7,0.7,0.7,0.7,0.7,2,8,39,24,12,12,9,20,14,18,21,24,8,11,17,6,,3
2003-07-16,0.7,0.7,0.7,0.7,0.7,0.7,8,14,29,24,17,12,14,21,9,21,12,18,17,14,5,6,5,
2003-07-17,,,,,,,3,8,27,11,9,8,6,6,14,14,14,12,5,5,2,,2,
2003-07-18,,,,,,,5,12,24,18,11,8,21,14,8,11,20,14,15,6,12,5,3,3
2003-07-19,,,,,,,,6,14,12,21,17,39,20,23,12,14,12,5,6,15,5,3,3
2003-07-20,1.5,1.5,1.5,1.5,1.5,1.5,,3,3,8,9,18,20,12,32,20,3,2,8,8,2,2,3,
2003-07-21,0.3,0.3,0.3,0.3,0.3,0.3,5,9,29,20,12,9,11,12,14,8,17,14,14,18,9,6,,3
2003-07-22,0.7,0.7,0.7,0.7,0.7,0.7,5,8,35,23,8,11,15,17,11,17,17,23,8,21,9,3,2,
2003-07-23,0.5,0.5,0.5,0.5,0.5,0.5,2,12,29,20,6,17,17,18,30,6,14,9,11,6,11,9,3,2
2003-07-24,0.3,0.3,0.3,0.3,0.3,0.3,2,8,35,14,15,8,12,12,24,12,17,12,9,18,15,11,2,2
2003-07-25,1.0,1.0,1.0,1.0,1.0,1.0,5,5,21,6,5,8,8,6,3,11,8,5,2,2,6,,2,3
2003-07-26,0.3,0.3,0.3,0.3,0.3,0.3,2,2,9,20,9,15,27,21,20,17,17,15,8,11,2,,2,
2003-07-27,0.3,0.3,0.3,0.3,0.3,0.3,,,3,3,17,12,11,8,17,15,17,21,3,14,3,2,,
2003-07-28,0.3,0.3,0.3,0.3,0.3,0.3,2,2,39,12,20,21,6,9,21,12,14,15,5,3,,5,2,3
2003-07-29,,,,,,,5,8,36,12,15,21,12,11,8,12,15,15,11,9,5,,2,
2003-07-30,,,,,,,,9,35,12,15,12,12,14,6,18,15,27,11,8,5,3,5,5
2003-07-31,,,,,,,6,9,21,21,17,11,14,30,15,8,11,14,11,3,2,2,6,5
2003-08-01,0.8,0.8,0.8,0.8,0.8,0.8,3,3,24,26,14,17,17,9,12,20,18,20,15,11,9,2,6,2
2003-08-02,0.3,0.3,0.3,0.3,0.3,0.3,3,3,11,20,20,18,15,17,17,26,17,15,3,15,6,2,,
2003-08-03,0.7,0.7,0.7,0.7,0.7,0.7,3,5,8,5,15,27,14,8,23,20,21,9,21,9,5,8,5,2
2003-08-04,0.8,0.8,0.8,0.8,0.8,0.8,3,11,30,24,15,2,2,2,9,14,6,20,11,5,11,8,3,
2003-08-05,,,,,,,6,14,24,15,15,23,2,8,12,29,23,15,14,8,9,6,5,3
2003-08-06,,,,,,,3,8,33,20,12,18,2,6,12,15,21,26,20,9,15,6,3,2
2003-08-07,0.7,0.7,0.7,0.7,0.7,0.7,5,12,26,17,14,9,12,14,11,15,17,15,15,11,9,11,3,3
2003-08-08,0.5,0.5,0.5,0.5,0.5,0.5,6,11,27,15,14,26,9,11,12,14,15,17,14,12,8,6,2,2
2003-08-09,1.0,1.0,1.0,1.0,1.0,1.0,2,3,8,11,15,20,14,3,11,12,23,24,17,6,15,3,3,3
2003-08-10,0.3,0.3,0.3,0.3,0.3,0.3,,,9,3,18,17,14,9,9,8,20,18,15,3,5,8,2,2
2003-08-11,0.3,0.3,0.3,0.3,0.3,0.3,6,12,24,20,6,6,18,12,11,12,17,26,15,14,11,3,2,3
2003-08-12,0.3,0.3,0.3,0.3,0.3,0.3,2,11,32,18,11,18,9,26,23,12,14,18,18,15,12,5,2,
2003-08-13,0.8,0.8,0.8,0.8,0.8,0.8,,14,27,24,11,14,24,14,18,5,15,18,2,9,9,3,5,2
2003-08-14,1.5,1.5,1.5,1.5,1.5,1.5,3,11,21,26,12,8,12,8,11,18,15,20,11,12,8,3,6,9
2003-08-15,0.7,0.7,0.7,0.7,0.7,0.7,5,12,18,27,15,20,20,5,12,18,35,17,17,5,14,3,,5
2003-08-16,0.7,0.7,0.7,0.7,0.7,0.7,2,3,8,18,27,18,17,15,24,32,27,9,14,3,2,5,2,2
2003-08-17,0.8,0.8,0.8,0.8,0.8,0.8,2,2,8,6,12,14,9,9,20,14,15,14,5,3,3,2,2,3
2003-08-18,0.3,0.3,0.3,0.3,0.3,0.3,2,9,26,17,14,8,14,15,9,12,9,18,11,6,5,,3,
2003-08-19,0.7,0.7,0.7,0.7,0.7,0.7,2,8,29,18,18,15,23,18,9,24,15,20,15,8,6,,5,2
2003-08-20,0.3,0.3,0.3,0.3,0.3,0.3,5,11,29,12,12,9,17,14,21,5,20,17,15,2,6,9,2,2
2003-08-21,,,,,,,2,9,35,20,9,18,17,17,12,11,8,14,8,6,2,2,,
2003-08-22,,,,,,,2,15,23,18,17,14,14,14,23,21,11,12,6,3,5,,2,2
2003-08-23,0.5,0.5,0.5,0.5,0.5,0.5,,2,9,3,18,21,17,26,15,33,21,11,5,3,3,3,,3
2003-08-24,0.7,0.7,0.7,0.7,0.7,0.7,,2,3,11,5,18,11,9,14,14,23,2,6,9,6,5,,2
2003-08-25,0.3,0.3,0.3,0.3,0.3,0.3,,2,5,8,12,11,12,20,21,11,17,9,9,6,6,2,,
2003-08-26,,,,,,,2,9,30,17,9,5,14,14,9,11,12,17,6,5,6,8,,
2003-08-27,,,,,,,2,11,38,24,15,14,9,12,21,12,24,23,9,6,2,2,3,
2003-08-28,,,,,,,3,11,26,21,8,18,14,14,3,11,11,12,5,2,3,3,5,2
2003-08-29,0.3,0.3,0.3,0.3,0.3,0.3,6,3,23,30,9,20,18,26,12,14,15,12,14,12,5,5,3,2
2003-08-30,1.2,1.2,1.2,1.2,1.2,1.2,3,5,9,8,11,20,18,23,15,18,11,14,9,6,6,6,5,
2003-08-31,,,,,,,,2,5,14,11,12,6,12,15,12,20,11,11,5,,5,,
2003-09-01,0.7,0.7,0.7,0.7,0.7,0.7,2,14,35,14,18,17,15,24,18,11,15,14,15,3,3,,3,2
2003-09-02,0.3,0.3,0.3,0.3,0.3,0.3,8,12,39,32,14,14,14,17,15,14,11,6,15,6,2,2,3,3
2003-09-03,0.7,0.7,0.7,0.7,0.7,0.7,2,9,21,26,14,15,12,17,11,17,14,14,12,9,3,3,2,2
2003-09-04,0.3,0.3,0.3,0.3,0.3,0.3,5,9,33,20,8,17,3,9,14,12,14,17,14,14,5,11,2,2
2003-09-05,0.3,0.3,0.3,0.3,0.3,0.3,6,8,21,17,8,14,24,17,11,15,20,15,6,8,3,2,3,6
2003-09-06,1.7,1.7,1.7,1.7,1.7,1.7,2,3,15,15,8,15,12,15,21,11,9,17,6,2,,,,
2003-09-07,0.7,0.7,0.7,0.7,0.7,0.7,,,6,11,12,6,18,15,18,12,17,8,9,3,5,2,2,
2003-09-08,,,,,,,5,6,33,27,15,17,12,11,14,20,15,8,5,,2,2,5,2
2003-09-09,0.3,0.3,0.3,0.3,0.3,0.3,2,14,42,21,18,17,18,11,9,21,12,11,14,8,5,2,,2
2003-09-10,,,,,,,,2,38,14,9,6,6,9,11,11,18,18,15,8,5,3,2,3
2003-09-11,0.3,0.3,0.3,0.3,0.3,0.3,2,5,33,33,15,11,5,12,15,14,5,20,8,8,6,2,,2
2003-09-12,,,,,,,5,11,30,23,14,14,8,8,18,17,18,18,12,3,3,3,2,8
2003-09-13,0.3,0.3,0.3,0.3,0.3,0.3,,6,9,14,18,21,17,23,33,24,23,23,5,9,2,5,6,3
2003-09-14,0.8,0.8,0.8,0.8,0.8,0.8,,2,5,9,18,20,33,18,12,29,24,9,17,5,6,2,2,2
2003-09-15,0.3,0.3,0.3,0.3,0.3,0.3,3,17,36,21,8,15,9,8,15,14,21,17,8,3,,2,,
2003-09-16,,,,,,,5,5,21,26,11,18,23,21,11,14,20,15,17,9,8,3,2,2
2003-09-17,0.3,0.3,0.3,0.3,0.3,0.3,5,17,35,33,17,17,11,12,17,18,14,15,15,11,9,2,2,
2003-09-18,,,,,,,3,15,39,32,20,12,18,18,9,26,17,17,15,9,3,2,,3
2003-09-19,,,,,,,5,8,44,20,14,11,9,9,5,15,15,17,3,5,3,3,,5
2003-09-20,0.3,0.3,0.3,0.3,0.3,0.3,,3,9,15,20,24,21,30,30,26,23,15,5,2,2,2,,2
2003-09-21,0.3,0.3,0.3,0.3,0.3,0.3,3,3,3,11,17,14,20,14,23,20,18,6,11,9,2,5,,3
2003-09-22,0.3,0.3,0.3,0.3,0.3,0.3,2,14,42,29,9,3,,5,3,3,18,12,18,5,2,,2,3
2003-09-23,0.3,0.3,0.3,0.3,0.3,0.3,5,11,41,21,21,8,15,11,14,9,21,15,11,5,2,2,2,
2003-09-24,0.5,0.5,0.5,0.5,0.5,0.5,5,20,35,20,12,15,9,11,6,15,12,24,6,6,5,3,3,2
2003-09-25,0.3,0.3,0.3,0.3,0.3,0.3,5,9,29,11,9,14,11,12,20,15,23,12,6,15,3,2,2,2
2003-09-26,0.3,0.3,0.3,0.3,0.3,0.3,,14,29,13,5,2,10,8,12,8,9,7,4,6,1,,3,1
2003-09-27,0.2,0.2,0.2,0.2,0.2,0.2,1,,6,5,9,17,15,17,19,10,12,13,10,3,3,2,2,
2003-09-28,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,4,3,8,13,7,9,14,6,7,3,1,1,,1,
2003-09-29,,,,,,,3,9,25,20,9,7,10,7,9,6,8,7,7,4,1,,1,2
2003-09-30,,,,,,,2,5,13,10,12,8,7,11,7,8,15,6,3,6,1,2,,3
2003-10-01,,,,,,,1,9,27,9,11,6,9,18,7,13,10,12,9,5,3,2,2,
2003-10-02,0.2,0.2,0.2,0.2,0.2,0.2,5,3,29,12,12,12,12,11,5,7,11,10,7,5,2,5,,1
2003-10-03,0.2,0.2,0.2,0.2,0.2,0.2,2,7,18,15,8,15,6,9,11,9,14,10,9,7,,6,,1
2003-10-04,0.2,0.2,0.2,0.2,0.2,0.2,1,4,7,8,19,13,13,10,10,7,6,3,5,3,,1,,
2003-10-05,,,,,,,,,2,3,6,13,7,10,10,4,3,7,3,2,1,1,,
2003-10-06,,,,,,,2,2,13,2,10,5,12,8,7,6,9,15,5,2,1,1,,1
2003-10-07,0.3,0.3,0.3,0.3,0.3,0.3,3,6,24,10,10,6,8,9,6,8,8,7,11,1,2,,,2
2003-10-08,,,,,,,2,8,19,10,4,5,11,11,10,9,11,9,7,4,4,2,1,
2003-10-09,,,,,,,2,2,21,5,7,9,5,6,4,8,14,6,6,2,2,,,
2003-10-10,0.2,0.2,0.2,0.2,0.2,0.2,1,7,21,11,5,7,4,12,9,7,7,8,7,1,1,1,2,1
2003-10-11,0.3,0.3,0.3,0.3,0.3,0.3,,3,10,7,14,18,15,6,12,16,11,9,7,,2,2,1,
2003-10-12,0.3,0.3,0.3,0.3,0.3,0.3,,,1,4,9,14,11,8,4,9,5,7,2,3,1,1,,
2003-10-13,,,,,,,3,8,18,13,6,9,5,3,8,6,17,17,9,2,3,2,1,
2003-10-14,0.3,0.3,0.3,0.3,0.3,0.3,,9,19,15,13,11,15,10,7,11,9,12,6,6,1,1,2,3
2003-10-15,,,,,,,2,11,24,17,13,4,6,10,9,13,10,11,4,4,2,1,2,1
2003-10-16,0.8,0.8,0.8,0.8,0.8,0.8,3,7,15,14,12,8,11,17,12,11,9,18,8,5,5,2,,
2003-10-17,0.2,0.2,0.2,0.2,0.2,0.2,3,8,15,17,8,10,12,12,8,7,9,13,5,3,4,,,1
2003-10-18,0.5,0.5,0.5,0.5,0.5,0.5,,1,3,10,12,17,8,6,13,10,8,6,5,6,3,2,1,1
2003-10-19,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,5,8,11,6,8,3,9,11,2,1,2,3,1,1,1
2003-10-20,0.2,0.2,0.2,0.2,0.2,0.2,2,7,21,14,10,12,4,5,6,6,8,12,2,4,,,1,2
2003-10-21,,,,,,,2,5,22,9,10,3,7,6,8,4,14,8,4,4,3,2,,
2003-10-22,,,,,,,3,7,21,15,1,4,5,3,4,7,12,11,2,3,,2,3,1
2003-10-23,,,,,,,2,10,13,12,7,3,11,7,9,10,8,12,3,2,6,,1,1
2003-10-24,,,,,,,3,6,17,19,11,6,11,6,7,13,9,8,6,3,3,3,,3
2003-10-25,,,,,,,,1,3,6,11,12,10,7,9,15,3,3,,2,1,2,,
2003-10-26,,,,,,,,1,3,5,10,10,3,9,4,6,4,3,2,,1,2,,
2003-10-27,,,,,,,1,7,15,5,7,6,6,11,8,6,6,6,10,3,1,,1,3
2003-10-28,,,,,,,3,4,17,10,12,9,11,8,14,5,4,15,6,5,3,4,,
2003-10-29,0.2,0.2,0.2,0.2,0.2,0.2,4,5,16,9,6,8,7,8,4,7,10,7,5,3,3,,,2
2003-10-30,,,,,,,2,5,18,11,2,5,12,8,8,12,9,9,3,4,,2,,
2003-10-31,,,,,,,3,4,12,11,5,7,7,6,4,4,3,8,1,2,2,3,,1
2003-11-01,0.3,0.3,0.3,0.3,0.3,0.3,,3,6,14,6,13,11,4,10,7,3,1,1,6,2,1,,2
2003-11-02,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,3,5,5,3,10,4,6,1,1,2,4,3,1,
2003-11-03,0.2,0.2,0.2,0.2,0.2,0.2,4,6,20,10,8,4,6,6,4,6,7,5,6,1,1,,1,1
2003-11-04,0.2,0.2,0.2,0.2,0.2,0.2,2,7,24,21,12,10,6,10,5,6,8,8,2,4,1,1,4,2
2003-11-05,0.2,0.2,0.2,0.2,0.2,0.2,1,7,15,11,7,3,7,3,2,16,7,4,3,2,3,,1,1
2003-11-06,0.5,0.5,0.5,0.5,0.5,0.5,1,7,24,10,11,5,8,17,9,11,8,1,3,4,2,2,,
2003-11-07,0.2,0.2,0.2,0.2,0.2,0.2,3,5,22,11,10,10,4,7,10,14,12,7,8,2,2,2,1,2
2003-11-08,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,4,10,11,4,5,10,5,6,4,3,2,3,1,2,
2003-11-09,,,,,,,,,,2,8,4,4,4,2,5,5,4,5,,,3,,1
2003-11-10,0.3,0.3,0.3,0.3,0.3,0.3,1,5,21,13,6,3,3,7,6,4,7,10,5,1,1,,2,1
2003-11-11,,,,,,,1,4,20,15,10,4,6,8,10,5,7,7,3,5,3,3,,2
2003-11-12,0.3,0.3,0.3,0.3,0.3,0.3,2,7,12,13,2,5,4,3,8,9,12,5,5,2,3,,1,
2003-11-13,,,,,,,3,7,24,12,9,4,5,7,6,7,8,12,8,4,3,,,1
2003-11-14,0.2,0.2,0.2,0.2,0.2,0.2,2,3,20,18,5,6,2,5,6,8,2,7,3,4,5,,,
2003-11-15,0.5,0.5,0.5,0.5,0.5,0.5,1,4,6,9,4,13,7,11,12,7,5,1,,4,1,1,1,1
2003-11-16,,,,,,,,2,3,1,2,8,8,5,5,7,11,1,1,,1,2,2,
2003-11-17,0.2,0.2,0.2,0.2,0.2,0.2,2,5,3,1,3,,,,,,,3,,,,,,
2003-11-18,,,,,,,,,,,1,,1,2,,,,1,1,1,,1,,2
2003-11-19,,,,,,,,1,,,1,1,1,1,2,7,2,2,5,,2,,,1
2003-11-20,,,,,,,,2,10,8,2,5,5,3,3,2,3,8,3,5,6,3,,1
2003-11-21,0.2,0.2,0.2,0.2,0.2,0.2,3,1,8,5,4,3,3,4,3,5,6,5,1,2,3,2,,
2003-11-22,0.3,0.3,0.3,0.3,0.3,0.3,,2,3,5,7,8,5,4,8,7,5,3,2,2,,,,
2003-11-23,,,,,,,,1,3,5,5,8,13,4,7,7,4,2,2,,1,2,,
2003-11-24,,,,,,,,3,12,6,6,2,3,4,2,8,8,5,5,1,,,1,1
2003-11-25,0.2,0.2,0.2,0.2,0.2,0.2,2,4,11,13,5,2,6,3,6,5,8,4,6,1,1,,1,
2003-11-26,0.2,0.2,0.2,0.2,0.2,0.2,,3,17,11,4,3,6,5,11,4,6,5,6,2,,,1,1
