Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-06-28,2.7,2.7,2.7,2.7,2.7,2.7,7,8,6,13,12,15,30,22,25,40,27,46,30,7,7,6,3,9
2003-06-29,2.7,2.7,2.7,2.7,2.7,2.7,2,2,2,3,8,14,32,22,10,13,20,21,11,12,6,11,12,6
2003-06-30,0.8,0.8,0.8,0.8,0.8,0.8,9,28,11,12,9,14,19,8,15,33,45,95,42,16,9,1,7,3
2003-07-01,1.2,1.2,1.2,1.2,1.2,1.2,6,19,10,8,16,12,23,13,21,27,63,97,39,24,9,11,5,8
2003-07-02,1.5,1.5,1.5,1.5,1.5,1.5,4,22,18,7,12,18,20,32,33,34,69,99,56,35,10,8,8,6
2003-07-03,2.5,2.5,2.5,2.5,2.5,2.5,4,21,8,6,7,10,22,17,24,24,54,87,45,22,17,16,10,9
2003-07-04,1.8,1.8,1.8,1.8,1.8,1.8,3,22,16,16,18,20,22,23,35,37,77,86,47,18,13,14,8,8
2003-07-05,2.2,2.2,2.2,2.2,2.2,2.2,9,6,4,6,11,11,24,17,15,19,25,37,20,14,2,5,9,9
2003-07-06,1.5,1.5,1.5,1.5,1.5,1.5,,1,,2,10,12,20,10,11,20,16,33,16,15,8,9,10,9
2003-07-07,1.7,1.7,1.7,1.7,1.7,1.7,11,12,13,11,18,18,29,18,29,32,74,131,57,32,16,16,12,7
2003-07-08,1.3,1.3,1.3,1.3,1.3,1.3,7,12,19,14,14,22,30,15,24,39,71,125,39,30,12,15,5,15
2003-07-09,2.3,2.3,2.3,2.3,2.3,2.3,7,17,15,10,14,18,23,27,39,39,91,111,61,31,21,18,11,17
2003-07-10,2.5,2.5,2.5,2.5,2.5,2.5,6,18,15,6,11,9,22,27,32,46,72,128,62,27,15,13,12,6
2003-07-11,3.3,3.3,3.3,3.3,3.3,3.3,10,10,13,9,11,22,39,27,27,36,78,92,47,25,18,6,13,18
2003-07-12,2.7,2.7,2.7,2.7,2.7,2.7,6,11,5,10,27,25,24,27,19,31,42,35,22,16,11,4,7,7
2003-07-13,2.8,2.8,2.8,2.8,2.8,2.8,,2,4,3,8,14,21,18,17,45,35,47,19,14,9,11,8,6
2003-07-14,2.0,2.0,2.0,2.0,2.0,2.0,8,18,15,16,10,23,33,28,22,42,98,118,43,24,19,21,10,13
2003-07-15,1.5,1.5,1.5,1.5,1.5,1.5,17,8,17,12,14,29,24,33,30,51,99,123,57,29,25,18,19,12
2003-07-16,1.7,1.7,1.7,1.7,1.7,1.7,7,21,14,11,17,31,38,32,34,45,86,109,59,33,24,19,13,7
2003-07-17,2.5,2.5,2.5,2.5,2.5,2.5,4,24,12,7,12,13,20,25,27,35,60,101,56,27,17,12,5,9
2003-07-18,3.2,3.2,3.2,3.2,3.2,3.2,9,20,9,12,13,11,29,21,35,49,65,97,45,30,13,13,6,15
2003-07-19,2.8,2.8,2.8,2.8,2.8,2.8,14,10,6,12,20,24,24,29,41,33,24,37,19,13,5,7,10,9
2003-07-20,3.5,3.5,3.5,3.5,3.5,3.5,3,3,1,8,10,10,22,13,14,16,18,29,16,13,5,7,3,9
2003-07-21,2.0,2.0,2.0,2.0,2.0,2.0,5,16,14,17,11,28,18,24,28,32,77,117,53,22,14,11,12,6
2003-07-22,2.2,2.2,2.2,2.2,2.2,2.2,11,14,15,18,11,18,25,29,36,41,69,110,57,29,19,10,12,6
2003-07-23,2.0,2.0,2.0,2.0,2.0,2.0,8,17,14,10,19,19,27,27,35,40,68,112,39,25,9,15,9,12
2003-07-24,2.2,2.2,2.2,2.2,2.2,2.2,10,14,17,12,12,16,15,31,34,31,70,100,43,30,16,18,12,4
2003-07-25,2.2,2.2,2.2,2.2,2.2,2.2,10,11,12,11,6,14,19,22,17,20,41,53,27,14,7,5,6,7
2003-07-26,2.3,2.3,2.3,2.3,2.3,2.3,14,10,4,17,19,20,33,24,35,32,26,37,20,10,8,3,6,8
2003-07-27,1.2,1.2,1.2,1.2,1.2,1.2,,1,3,1,11,12,15,17,15,22,28,27,14,6,8,9,7,11
2003-07-28,0.7,0.7,0.7,0.7,0.7,0.7,5,10,11,11,12,22,30,16,21,37,66,117,59,13,15,12,11,6
2003-07-29,1.7,1.7,1.7,1.7,1.7,1.7,11,8,14,8,15,24,15,22,24,30,63,96,37,17,17,12,9,6
2003-07-30,2.0,2.0,2.0,2.0,2.0,2.0,7,20,18,12,14,20,22,26,27,35,66,104,46,26,19,14,7,12
2003-07-31,2.2,2.2,2.2,2.2,2.2,2.2,4,11,15,10,11,26,22,27,20,35,62,90,45,29,22,9,9,9
2003-08-01,3.2,3.2,3.2,3.2,3.2,3.2,1,17,20,12,13,16,27,33,26,27,63,86,41,24,10,8,9,14
2003-08-02,1.8,1.8,1.8,1.8,1.8,1.8,10,7,2,10,12,30,25,20,32,29,31,37,26,11,10,6,6,11
2003-08-03,2.5,2.5,2.5,2.5,2.5,2.5,1,1,2,5,7,7,18,12,15,23,17,26,14,19,17,7,12,11
2003-08-04,1.0,1.0,1.0,1.0,1.0,1.0,11,13,14,15,11,21,19,28,26,34,67,106,39,22,16,16,14,8
2003-08-05,2.5,2.5,2.5,2.5,2.5,2.5,17,8,15,17,19,17,22,24,26,39,70,112,57,26,19,14,8,9
2003-08-06,2.2,2.2,2.2,2.2,2.2,2.2,8,12,13,7,26,4,16,26,30,33,77,95,51,44,19,6,14,6
2003-08-07,2.3,2.3,2.3,2.3,2.3,2.3,12,10,17,10,18,14,25,27,33,27,72,97,50,39,19,19,10,11
2003-08-08,2.8,2.8,2.8,2.8,2.8,2.8,2,16,14,7,18,22,7,29,35,36,78,70,45,27,19,12,8,7
2003-08-09,2.3,2.3,2.3,2.3,2.3,2.3,12,3,4,10,14,4,10,17,17,22,36,37,17,7,14,8,1,10
2003-08-10,2.0,2.0,2.0,2.0,2.0,2.0,,2,5,3,12,16,16,7,12,19,19,26,16,13,13,11,8,8
2003-08-11,1.5,1.5,1.5,1.5,1.5,1.5,7,12,9,10,17,14,20,18,31,22,61,108,54,24,29,8,8,13
2003-08-12,1.8,1.8,1.8,1.8,1.8,1.8,16,11,15,7,22,20,26,14,31,28,73,128,54,32,18,15,5,13
2003-08-13,2.7,2.7,2.7,2.7,2.7,2.7,6,19,13,8,11,24,16,23,27,32,55,105,59,39,15,14,10,13
2003-08-14,3.7,3.7,3.7,3.7,3.7,3.7,5,13,14,13,8,13,22,21,29,35,85,109,64,29,23,8,9,12
2003-08-15,2.5,2.5,2.5,2.5,2.5,2.5,4,15,12,8,9,17,22,33,28,42,67,102,44,33,14,7,11,11
2003-08-16,3.5,3.5,3.5,3.5,3.5,3.5,11,6,4,12,26,28,17,21,18,19,28,42,23,11,12,5,9,6
2003-08-17,1.3,1.3,1.3,1.3,1.3,1.3,,4,2,2,7,13,13,17,12,25,22,26,16,12,6,5,8,
2003-08-18,1.7,1.7,1.7,1.7,1.7,1.7,14,13,14,11,17,22,21,32,24,36,70,129,41,29,17,15,15,4
2003-08-19,1.2,1.2,1.2,1.2,1.2,1.2,14,12,11,17,18,17,37,32,25,43,70,108,50,23,18,12,9,14
2003-08-20,2.2,2.2,2.2,2.2,2.2,2.2,15,13,11,12,16,31,28,28,42,41,77,121,52,37,20,17,16,10
2003-08-21,2.3,2.3,2.3,2.3,2.3,2.3,9,20,11,10,17,26,29,23,30,37,74,95,56,33,25,13,5,7
2003-08-22,2.5,2.5,2.5,2.5,2.5,2.5,10,14,8,6,16,18,32,34,21,30,83,85,49,23,15,13,6,4
2003-08-23,2.8,2.8,2.8,2.8,2.8,2.8,12,7,4,9,17,16,33,13,25,26,30,36,26,10,10,6,7,9
2003-08-24,2.7,2.7,2.7,2.7,2.7,2.7,,2,6,5,10,9,13,14,13,10,23,29,11,12,12,5,10,19
