Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-02-11,,,,,,,,2,2,15,5,4,6,6,13,11,16,8,8,,2,,3,
2003-02-12,,,,,,,,7,8,4,4,9,3,8,3,2,14,15,4,,,,2,
2003-02-13,,,,,,,1,9,4,8,7,6,7,5,8,8,17,5,2,4,,1,3,
2003-02-14,0.2,0.2,0.2,0.2,0.2,0.2,2,8,14,4,7,9,8,9,7,2,11,4,2,,1,,,
2003-02-15,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,3,11,6,9,11,11,7,7,4,3,1,,,,
2003-02-16,,,,,,,,,3,7,6,6,8,11,5,5,6,3,2,,1,,,
2003-02-17,,,,,,,1,9,4,7,4,7,5,10,12,6,13,3,5,1,,,3,1
2003-02-18,,,,,,,,7,2,11,6,2,7,14,13,10,6,10,8,1,,1,3,
2003-02-19,,,,,,,,10,7,6,8,4,9,5,14,6,8,4,6,1,,1,4,
2003-02-20,,,,,,,,9,4,4,6,7,7,7,7,5,10,8,2,3,1,2,3,
2003-02-21,,,,,,,1,7,24,6,3,7,8,10,11,2,9,8,6,3,3,,,1
2003-02-22,,,,,,,,2,4,4,9,10,8,7,23,18,8,3,,,,,,
2003-02-23,,,,,,,,,2,5,6,5,5,6,14,17,21,7,,,,,,
2003-02-24,,,,,,,1,9,4,7,2,2,6,1,9,5,8,6,2,4,1,1,6,
2003-02-25,,,,,,,,10,2,6,12,6,12,9,8,12,21,10,,2,3,,,
2003-02-26,,,,,,,1,12,36,7,3,13,7,6,5,14,22,18,7,1,1,,7,
2003-02-27,,,,,,,2,16,26,9,6,8,5,7,10,7,22,14,6,1,,3,,
2003-02-28,,,,,,,2,12,21,7,4,6,12,5,8,4,11,5,2,,,,,
2003-03-01,,,,,,,1,,4,3,13,15,9,2,11,5,8,5,,,,,,
2003-03-02,,,,,,,1,1,2,7,6,11,17,16,17,19,7,10,1,,,3,,
2003-03-03,1.0,1.0,1.0,1.0,1.0,1.0,3,10,32,17,7,2,8,5,7,8,27,8,3,1,4,,2,
2003-03-04,,,,,,,2,9,31,16,3,,6,3,5,7,22,9,3,1,,2,2,
2003-03-05,0.7,0.7,0.7,0.7,0.7,0.7,1,19,34,11,6,6,11,6,5,8,12,15,5,1,,,,4
2003-03-06,,,,,,,2,13,23,14,7,11,13,5,16,9,26,19,10,1,1,8,,
2003-03-07,,,,,,,,16,22,12,3,4,10,5,2,6,13,11,5,,,3,1,
2003-03-08,,,,,,,1,1,2,4,3,2,3,6,4,2,1,2,1,,,,,
2003-03-09,,,,,,,,,2,9,8,8,5,16,6,10,11,7,2,2,,,,
2003-03-10,0.2,0.2,0.2,0.2,0.2,0.2,2,11,34,11,6,2,5,4,11,6,24,16,5,2,2,2,8,
2003-03-11,,,,,,,1,14,39,14,9,3,7,2,8,6,18,12,7,,,2,,1
2003-03-12,1.2,1.2,1.2,1.2,1.2,1.2,5,15,31,9,4,4,7,6,6,6,21,13,3,,,,,8
2003-03-13,,,,,,,2,14,32,9,7,6,5,10,8,10,27,12,3,2,,3,,
2003-03-14,,,,,,,2,17,22,13,7,7,13,5,14,7,12,13,3,,,6,1,1
2003-03-15,,,,,,,,5,6,5,6,11,14,5,9,11,13,6,1,,,,1,
2003-03-16,,,,,,,,,1,5,4,19,5,17,29,14,25,11,4,,,2,2,1
2003-03-17,,,,,,,5,21,35,11,5,2,16,4,12,15,25,11,4,2,6,3,,
2003-03-18,,,,,,,3,14,29,14,5,7,10,2,14,16,23,10,5,1,2,2,,
2003-03-19,,,,,,,3,18,41,17,8,1,12,10,10,15,22,10,5,1,,,,
2003-03-20,,,,,,,5,12,28,13,8,9,18,9,10,6,31,14,4,9,,,,
2003-03-21,,,,,,,6,14,36,18,8,10,15,7,6,11,16,6,6,,,,,
2003-03-22,,,,,,,2,2,7,8,15,17,16,23,6,18,14,6,4,,4,,,
2003-03-23,,,,,,,,3,6,6,13,28,20,33,24,18,36,12,6,1,1,,,1
2003-03-24,0.3,0.3,0.3,0.3,0.3,0.3,4,17,50,20,10,2,8,7,8,10,19,14,2,4,2,2,,
2003-03-25,,,,,,,2,22,50,20,9,9,10,8,14,15,26,20,11,2,1,2,1,1
2003-03-26,,,,,,,8,23,42,21,12,3,11,18,6,10,24,17,8,3,,,,
2003-03-27,,,,,,,3,19,38,17,13,8,9,8,16,9,26,17,6,2,,,,
2003-03-28,,,,,,,1,17,39,16,6,8,6,11,14,4,23,15,8,,,2,,
2003-03-29,,,,,,,1,2,3,8,15,20,17,15,16,21,19,11,11,2,,1,,1
2003-03-30,,,,,,,3,3,7,7,21,13,15,21,12,27,12,12,5,2,,1,,
2003-03-31,0.5,0.5,0.5,0.5,0.5,0.5,4,19,42,5,11,2,11,13,10,22,13,10,7,3,3,4,,
2003-04-01,,,,,,,6,31,40,17,5,8,6,6,4,17,12,10,8,1,,2,1,
2003-04-02,,,,,,,6,34,42,7,4,9,11,10,12,12,15,8,3,1,,,,
2003-04-03,,,,,,,4,16,19,18,4,7,11,13,10,8,16,7,8,1,1,1,,
2003-04-04,,,,,,,4,16,21,10,6,12,18,9,14,15,15,8,3,,,,,1
2003-04-05,,,,,,,6,11,11,14,17,11,16,9,21,8,8,7,2,,,4,,
2003-04-06,,,,,,,1,4,7,8,15,10,8,10,6,10,8,4,3,,,,,
2003-04-07,0.3,0.3,0.3,0.3,0.3,0.3,4,18,46,9,12,2,12,19,10,29,14,8,7,1,1,3,6,
2003-04-08,,,,,,,4,41,45,8,6,13,16,9,20,13,25,14,8,4,,,2,2
2003-04-09,0.3,0.3,0.3,0.3,0.3,0.3,7,37,42,3,8,13,6,17,11,16,18,5,12,1,1,,,
2003-04-10,,,,,,,4,24,28,5,7,3,7,7,9,18,13,6,6,2,1,,,
2003-04-11,,,,,,,2,16,30,9,12,17,10,6,9,18,9,6,2,,,,,
2003-04-12,,,,,,,4,7,10,10,13,10,14,22,13,10,12,6,1,2,,1,1,
2003-04-13,,,,,,,2,5,5,12,10,19,17,17,21,16,13,6,,,,,,
2003-04-14,0.2,0.2,0.2,0.2,0.2,0.2,4,18,44,8,13,2,14,16,9,23,20,4,2,,1,,1,
2003-04-15,,,,,,,5,37,42,6,13,12,11,8,17,17,24,8,6,1,,2,1,
2003-04-16,0.2,0.2,0.2,0.2,0.2,0.2,6,39,42,10,15,12,17,11,12,24,17,13,13,7,,,,
2003-04-17,,,,,,,4,20,17,20,6,5,14,9,15,16,11,11,8,6,2,1,,
2003-04-18,,,,,,,3,5,9,19,40,46,38,26,24,22,27,11,2,,,,1,
2003-04-19,,,,,,,1,10,22,26,23,13,15,11,8,6,8,1,,,,,,
2003-04-20,,,,,,,1,2,9,6,7,13,7,4,13,14,12,13,5,4,2,,,
2003-04-21,0.3,0.3,0.3,0.3,0.3,0.3,,1,6,11,9,10,17,21,37,14,16,14,6,1,,,1,1
2003-04-22,,,,,,,10,32,44,7,10,21,17,8,16,18,19,11,6,4,,,1,
2003-04-23,0.7,0.7,0.7,0.7,0.7,0.7,14,31,42,6,9,20,10,19,17,8,8,10,1,6,1,,,
2003-04-24,,,,,,,4,22,9,9,11,11,8,8,7,5,6,2,6,1,,1,,
2003-04-25,,,,,,,15,35,13,10,8,8,6,3,5,7,12,3,1,19,,1,,
2003-04-26,0.3,0.3,0.3,0.3,0.3,0.3,3,12,22,18,27,16,13,14,20,8,2,8,4,,2,,,
2003-04-27,,,,,,,,,7,2,10,14,5,4,6,3,3,9,8,,1,,1,
2003-04-28,0.3,0.3,0.3,0.3,0.3,0.3,11,20,24,2,1,1,2,7,6,12,7,6,5,6,1,1,,
2003-04-29,,,,,,,19,40,15,14,2,10,7,6,9,18,25,7,9,4,5,,,
2003-04-30,0.5,0.5,0.5,0.5,0.5,0.5,16,47,14,7,5,15,7,6,8,19,20,10,9,1,2,2,1,
2003-05-01,1.5,1.5,1.5,1.5,1.5,1.5,22,36,17,13,4,6,7,8,13,23,16,9,4,3,1,1,1,
2003-05-02,,,,,,,11,30,4,2,2,6,14,5,2,11,4,2,1,4,,,,
2003-05-03,,,,,,,1,9,20,22,37,16,16,30,23,4,4,2,3,,,,2,
2003-05-04,,,,,,,2,2,4,4,15,28,24,15,14,24,6,3,1,,,1,,
2003-05-05,,,,,,,,11,8,21,5,20,12,8,14,18,8,13,2,4,,,,
2003-05-06,,,,,,,14,48,18,3,1,10,7,4,15,17,19,11,12,5,2,,1,
2003-05-07,1.5,1.5,1.5,1.5,1.5,1.5,24,54,17,11,9,18,13,10,11,19,16,17,11,7,3,,,
2003-05-08,,,,,,,21,42,17,2,6,13,3,11,20,23,12,13,14,6,2,,,
2003-05-09,,,,,,,20,41,8,15,5,17,6,3,11,17,16,2,6,4,,1,,
2003-05-10,0.7,0.7,0.7,0.7,0.7,0.7,,17,26,20,28,22,19,19,22,6,8,5,4,4,,,,
2003-05-11,0.3,0.3,0.3,0.3,0.3,0.3,,10,9,3,13,21,23,23,9,12,5,2,1,,,,,
2003-05-12,0.7,0.7,0.7,0.7,0.7,0.7,16,31,12,5,9,6,5,10,14,7,14,15,16,6,7,,,
2003-05-13,,,,,,,21,50,18,10,5,7,7,12,12,11,16,12,9,4,2,1,,
2003-05-14,0.5,0.5,0.5,0.5,0.5,0.5,14,57,21,,,6,5,13,5,18,13,23,11,,3,4,4,2
2003-05-15,,,,,,,2,21,17,18,4,10,8,11,9,18,15,20,17,,,6,1,
2003-05-16,,,,,,,4,36,6,13,4,2,6,6,7,4,7,2,6,2,,1,1,
2003-05-17,0.3,0.3,0.3,0.3,0.3,0.3,,4,11,15,5,28,11,3,10,6,5,6,4,2,1,,1,
2003-05-18,,,,,,,,1,3,7,9,4,4,14,12,15,5,7,5,2,,,,
2003-05-19,,,,,,,5,20,30,13,6,8,9,2,7,9,17,17,7,7,2,3,2,1
2003-05-20,,,,,,,3,18,38,17,8,4,6,2,6,8,11,20,11,7,3,2,,2
2003-05-21,,,,,,,2,20,25,20,8,10,8,9,9,8,18,27,13,8,6,1,,
2003-05-22,,,,,,,2,16,28,14,7,4,8,17,20,5,11,11,6,5,9,2,3,
2003-05-23,,,,,,,,38,7,17,6,7,6,8,7,4,7,2,6,4,20,2,1,2
2003-05-24,0.2,0.2,0.2,0.2,0.2,0.2,1,4,18,17,14,13,11,5,5,13,14,5,4,2,6,,,2
2003-05-25,,,,,,,1,2,5,10,13,27,17,15,20,14,8,9,4,2,1,,,
2003-05-26,0.3,0.3,0.3,0.3,0.3,0.3,,,6,12,9,18,22,26,35,18,20,13,10,7,4,1,,
2003-05-27,,,,,,,2,16,38,20,7,16,5,13,14,13,9,13,9,8,5,3,1,
2003-05-28,0.2,0.2,0.2,0.2,0.2,0.2,5,16,33,12,9,7,14,4,21,12,10,17,13,12,5,3,3,
2003-05-29,,,,,,,2,20,41,15,15,14,10,23,19,12,14,20,14,10,10,8,3,
2003-05-30,,,,,,,4,37,6,19,13,4,6,7,11,4,10,6,13,3,19,5,2,1
2003-05-31,0.3,0.3,0.3,0.3,0.3,0.3,2,6,7,21,29,32,11,4,26,22,22,6,14,6,11,,,5
2003-06-01,0.5,0.5,0.5,0.5,0.5,0.5,2,,5,9,13,19,28,23,35,14,6,26,8,6,3,,,2
2003-06-02,,,,,,,4,19,40,28,4,5,9,7,9,6,22,13,13,10,8,7,6,1
2003-06-03,,,,,,,4,19,51,16,9,11,6,11,5,10,19,26,12,11,6,1,1,
2003-06-04,,,,,,,5,19,29,23,6,4,20,7,11,10,18,20,19,16,8,5,1,
2003-06-05,,,,,,,6,20,39,21,7,15,16,13,11,11,17,28,15,6,9,,,2
2003-06-06,,,,,,,3,38,6,9,4,2,6,12,9,7,11,9,8,4,8,1,1,1
2003-06-07,0.3,0.3,0.3,0.3,0.3,0.3,2,3,16,19,23,34,11,4,32,26,16,8,12,10,4,,,
2003-06-08,1.0,1.0,1.0,1.0,1.0,1.0,1,,2,3,5,14,11,19,14,19,10,3,8,8,1,1,1,
2003-06-09,,,,,,,1,18,54,18,8,13,11,8,16,13,18,16,19,14,8,4,,
2003-06-10,,,,,,,2,12,46,12,9,10,6,11,8,6,17,19,20,5,7,4,2,1
2003-06-11,,,,,,,6,21,31,20,16,6,20,6,9,11,11,15,10,16,4,7,5,
2003-06-12,,,,,,,7,18,41,19,9,6,14,9,10,7,19,24,22,8,9,5,2,
2003-06-13,,,,,,,6,19,6,22,13,9,16,6,13,8,30,16,10,5,12,3,2,2
2003-06-14,0.5,0.5,0.5,0.5,0.5,0.5,2,1,8,24,12,21,30,11,16,22,21,22,13,8,2,2,,2
2003-06-15,0.3,0.3,0.3,0.3,0.3,0.3,2,1,1,4,23,35,16,24,32,28,24,22,10,13,14,1,2,
2003-06-16,0.2,0.2,0.2,0.2,0.2,0.2,7,25,49,21,7,12,10,7,14,15,21,20,17,12,9,12,1,
2003-06-17,,,,,,,3,16,55,19,14,12,6,10,13,7,22,15,11,18,6,2,6,
2003-06-18,,,,,,,4,24,30,11,6,2,12,11,9,10,16,14,11,15,13,8,4,
2003-06-19,,,,,,,4,18,45,12,6,14,6,12,11,15,19,16,7,9,6,3,1,2
2003-06-20,,,,,,,4,22,22,24,9,15,10,12,13,14,27,10,15,4,3,5,,4
2003-06-21,0.5,0.5,0.5,0.5,0.5,0.5,6,2,16,28,22,55,19,14,23,22,17,8,7,13,10,2,2,
2003-06-22,0.5,0.5,0.5,0.5,0.5,0.5,,1,2,4,19,20,14,39,31,19,25,34,20,25,13,1,,1
2003-06-23,,,,,,,2,19,42,22,10,9,5,10,10,14,14,27,16,14,5,7,1,
2003-06-24,,,,,,,5,26,49,23,13,12,6,20,13,13,15,30,16,9,13,3,3,
2003-06-25,,,,,,,3,21,30,26,8,4,13,17,15,15,18,19,19,14,11,6,2,2
2003-06-26,0.3,0.3,0.3,0.3,0.3,0.3,5,13,49,21,7,4,10,15,14,16,23,23,18,8,8,,4,
2003-06-27,,,,,,,1,16,39,19,9,12,14,12,18,8,28,15,7,4,2,3,,2
2003-06-28,,,,,,,1,2,15,16,22,25,27,25,14,17,18,7,2,10,,2,,
2003-06-29,,,,,,,,5,3,14,16,31,21,31,35,35,22,9,7,7,2,1,,2
2003-06-30,0.2,0.2,0.2,0.2,0.2,0.2,1,14,39,10,5,4,2,4,7,4,10,24,6,2,1,1,1,
2003-07-01,,,,,,,,21,52,7,6,6,5,3,8,10,8,22,8,7,2,3,1,
2003-07-02,,,,,,,2,15,40,11,12,8,6,8,13,7,17,14,13,9,1,5,5,
2003-07-03,,,,,,,1,4,47,7,2,5,7,7,12,9,10,20,8,8,6,5,3,3
2003-07-04,,,,,,,4,11,33,19,12,21,14,16,10,8,13,15,9,12,6,2,,1
2003-07-05,0.2,0.2,0.2,0.2,0.2,0.2,3,,14,9,14,11,13,20,18,11,16,13,11,9,4,2,2,
2003-07-06,,,,,,,,,3,16,18,41,32,26,26,27,7,12,15,12,,4,1,
2003-07-07,,,,,,,3,27,46,18,9,11,10,14,14,11,20,21,10,11,2,5,5,
2003-07-08,,,,,,,2,25,43,17,8,10,4,6,12,16,19,18,12,7,10,5,3,
2003-07-09,,,,,,,4,22,45,16,14,10,14,5,21,11,25,26,10,14,3,13,3,1
2003-07-10,,,,,,,7,22,42,21,15,9,15,12,14,19,28,13,13,13,8,3,4,
2003-07-11,0.2,0.2,0.2,0.2,0.2,0.2,2,18,52,20,6,7,6,11,9,14,22,22,25,7,4,1,1,2
2003-07-12,0.7,0.7,0.7,0.7,0.7,0.7,2,4,15,21,26,28,23,16,37,26,34,33,11,1,3,2,,
2003-07-13,0.5,0.5,0.5,0.5,0.5,0.5,2,,6,12,27,33,35,46,31,38,11,9,25,3,4,9,2,
2003-07-14,0.2,0.2,0.2,0.2,0.2,0.2,3,22,55,25,14,22,17,14,7,13,19,18,20,8,14,1,4,
2003-07-15,0.3,0.3,0.3,0.3,0.3,0.3,5,18,57,25,21,17,17,13,20,17,23,31,22,6,14,2,1,3
2003-07-16,0.3,0.3,0.3,0.3,0.3,0.3,2,19,61,26,10,16,11,6,14,19,23,32,13,18,12,6,3,2
2003-07-17,,,,,,,3,14,26,10,4,7,5,6,10,8,13,8,8,9,6,1,6,
2003-07-18,0.5,0.5,0.5,0.5,0.5,0.5,7,22,37,14,5,13,14,11,15,9,18,19,11,2,4,4,,1
2003-07-19,,,,,,,2,4,18,12,30,49,30,25,24,19,17,32,3,7,5,3,5,1
2003-07-20,0.3,0.3,0.3,0.3,0.3,0.3,4,,2,8,19,43,33,24,18,33,8,9,10,9,11,5,1,
2003-07-21,,,,,,,6,21,45,16,11,10,13,5,15,11,13,21,15,12,4,6,5,
2003-07-22,,,,,,,5,22,34,33,20,11,14,13,18,16,19,17,15,16,7,7,5,
2003-07-23,0.7,0.7,0.7,0.7,0.7,0.7,8,24,47,19,22,16,11,9,15,7,18,14,8,5,4,3,4,
2003-07-24,0.2,0.2,0.2,0.2,0.2,0.2,7,16,38,24,16,15,16,15,12,13,17,30,17,11,12,8,4,
2003-07-25,0.2,0.2,0.2,0.2,0.2,0.2,4,12,18,7,8,11,5,6,4,1,3,7,4,3,2,2,,1
2003-07-26,0.2,0.2,0.2,0.2,0.2,0.2,1,4,8,15,24,25,41,19,40,30,8,15,16,1,3,2,5,2
2003-07-27,0.7,0.7,0.7,0.7,0.7,0.7,,2,3,9,22,32,15,39,20,22,29,16,20,9,10,4,5,
2003-07-28,,,,,,,5,15,50,15,14,14,8,34,20,13,14,16,21,3,4,2,3,2
2003-07-29,0.2,0.2,0.2,0.2,0.2,0.2,4,12,39,10,12,14,15,5,17,11,10,11,5,2,,1,1,1
2003-07-30,0.2,0.2,0.2,0.2,0.2,0.2,5,12,35,13,8,6,12,4,8,8,11,10,14,17,7,6,6,
2003-07-31,,,,,,,3,12,34,12,10,20,13,13,10,15,23,13,12,7,,4,1,
2003-08-01,0.2,0.2,0.2,0.2,0.2,0.2,2,16,49,16,17,14,19,6,10,19,12,11,19,14,9,3,4,
2003-08-02,,,,,,,2,3,7,20,21,40,33,21,28,33,12,11,9,11,6,2,1,
2003-08-03,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,12,15,33,14,23,23,30,29,13,3,4,6,3,1,
2003-08-04,,,,,,,8,23,56,24,9,17,18,8,5,7,14,6,6,19,14,7,6,
2003-08-05,0.2,0.2,0.2,0.2,0.2,0.2,10,14,45,24,10,12,16,2,11,22,24,20,13,13,8,6,4,
2003-08-06,0.2,0.2,0.2,0.2,0.2,0.2,9,16,56,10,17,13,7,6,9,5,21,16,15,13,9,5,2,2
2003-08-07,0.3,0.3,0.3,0.3,0.3,0.3,6,18,47,16,10,9,13,4,13,20,21,16,10,8,11,3,7,8
2003-08-08,0.2,0.2,0.2,0.2,0.2,0.2,6,19,43,14,15,25,10,17,6,9,19,13,6,6,15,3,,
2003-08-09,0.3,0.3,0.3,0.3,0.3,0.3,3,1,9,11,15,39,24,34,5,1,4,9,1,14,10,8,2,
2003-08-10,0.7,0.7,0.7,0.7,0.7,0.7,,4,7,14,20,26,13,20,15,11,16,8,11,13,5,5,,2
2003-08-11,0.5,0.5,0.5,0.5,0.5,0.5,5,16,37,16,8,9,3,4,21,13,12,15,13,23,6,2,3,1
2003-08-12,,,,,,,1,15,40,12,11,13,18,12,15,16,14,13,12,18,5,4,3,
2003-08-13,0.3,0.3,0.3,0.3,0.3,0.3,6,18,41,16,4,8,16,12,18,12,30,18,12,13,16,4,1,
2003-08-14,,,,,,,,1,18,15,7,12,16,15,16,25,21,18,18,11,3,5,3,
2003-08-15,,,,,,,,1,10,23,11,22,25,17,10,22,14,4,1,3,,,,
2003-08-16,,,,,,,,,,8,20,36,30,27,17,17,20,9,16,12,12,,,
2003-08-17,,,,,,,,,1,1,,22,11,28,8,15,,,,,,,,
2003-08-18,,,,,,,8,23,56,24,9,17,18,8,5,7,14,6,6,19,14,7,6,
2003-08-19,0.2,0.2,0.2,0.2,0.2,0.2,10,14,45,24,10,12,16,2,11,22,24,20,13,13,8,6,4,
2003-08-20,0.2,0.2,0.2,0.2,0.2,0.2,9,16,56,10,17,13,7,6,9,5,21,16,15,13,9,5,2,2
2003-08-21,0.3,0.3,0.3,0.3,0.3,0.3,6,18,47,16,10,9,13,4,13,20,21,16,10,8,11,3,7,8
2003-08-22,0.2,0.2,0.2,0.2,0.2,0.2,6,19,43,14,15,25,10,17,6,9,19,13,6,6,15,3,,
2003-08-23,,,,,,,,,,,3,10,7,1,14,5,,,,,,,,
2003-08-24,,,,,,,,,,,,3,13,15,19,35,18,18,16,13,,,,
2003-08-25,,,,,,,,,,,,,,,,1,2,,,,,,,
2003-08-26,,,,,,,,,20,,,,,,,,,,,,,,,
2003-08-27,,,,,,,,,20,3,5,6,6,,,12,6,,,,,,,
2003-08-29,,,,,,,,,,4,3,3,7,10,5,13,7,5,,,,,,
2003-08-30,,,,,,,,,,1,19,6,1,,2,4,1,5,3,,,,,
2003-09-27,,,,,,,,6,14,12,15,32,36,13,23,21,19,7,18,2,3,,,
2003-09-28,,,,,,,,4,4,9,12,14,19,10,20,21,9,5,6,2,1,,,
2003-09-29,0.2,0.2,0.2,0.2,0.2,0.2,4,21,42,18,9,9,9,7,11,9,30,16,8,8,2,,1,2
2003-09-30,,,,,,,5,16,49,23,10,7,5,7,12,10,24,22,10,7,2,1,2,2
2003-10-01,,,,,,,5,20,58,17,8,11,14,15,7,17,32,23,11,4,2,1,1,2
2003-10-02,,,,,,,3,17,44,12,7,8,13,13,11,10,31,17,12,9,2,3,2,
2003-10-03,,,,,,,6,16,49,13,11,8,11,18,16,24,22,12,13,6,2,,1,
2003-10-04,0.2,0.2,0.2,0.2,0.2,0.2,1,1,12,11,20,32,28,10,11,4,11,7,3,,1,,,
2003-10-05,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,8,17,23,27,15,19,10,15,10,2,,1,,,
2003-10-06,,,,,,,5,13,38,16,6,6,8,11,8,8,28,17,6,2,,,1,2
2003-10-07,,,,,,,5,16,39,14,8,12,4,8,14,6,30,19,15,2,2,,2,
2003-10-08,,,,,,,9,15,45,15,8,10,8,9,13,7,19,10,6,4,1,1,1,
2003-10-09,0.3,0.3,0.3,0.3,0.3,0.3,4,18,33,18,7,8,7,17,10,13,20,32,14,6,1,4,1,
2003-10-10,0.3,0.3,0.3,0.3,0.3,0.3,4,17,32,20,11,8,12,14,9,5,17,19,19,5,,1,,
2003-10-11,0.2,0.2,0.2,0.2,0.2,0.2,2,2,6,5,21,28,20,19,17,22,21,8,5,5,3,,,
2003-10-12,,,,,,,,2,1,5,10,11,18,15,17,17,13,9,4,1,,,,1
2003-10-13,,,,,,,5,17,37,27,7,4,11,5,8,5,25,25,16,4,,,2,2
2003-10-14,,,,,,,6,16,34,22,17,6,15,17,5,10,27,18,9,4,1,3,2,
2003-10-15,,,,,,,5,17,44,23,18,6,8,9,7,16,31,21,5,3,3,3,,1
2003-10-16,0.2,0.2,0.2,0.2,0.2,0.2,3,16,42,22,9,10,9,10,16,10,38,21,12,3,3,,,2
2003-10-17,0.5,0.5,0.5,0.5,0.5,0.5,4,14,49,15,9,5,17,11,17,6,16,16,9,1,1,,1,
2003-10-18,0.2,0.2,0.2,0.2,0.2,0.2,,3,11,10,17,13,13,13,20,11,18,4,2,,,,,
2003-10-19,,,,,,,,3,1,11,17,18,16,10,8,14,13,8,1,,1,,,
2003-10-20,0.5,0.5,0.5,0.5,0.5,0.5,1,10,48,25,6,8,12,7,6,10,19,13,8,3,,,,2
2003-10-21,0.2,0.2,0.2,0.2,0.2,0.2,3,9,39,27,7,6,5,4,12,8,23,23,7,2,1,,4,6
