Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2016-01-18,45,11,11,7,20,77,169,431,1322,1275,1739,2377,5040,5254,3111,2792,2656,2352,1203,608,335,217,126,112
2016-01-19,36,18,17,15,20,49,132,382,1219,1275,1791,2734,4984,4934,3378,2850,2845,2390,1295,610,340,321,181,87
2016-01-20,57,31,22,18,22,62,129,407,1228,1089,1506,2040,3913,4316,3140,2883,2923,2514,1240,659,315,119,164,91
2016-01-21,55,17,18,15,43,52,140,382,1182,1170,1688,2499,4628,5180,3389,2643,2605,2297,1285,686,419,209,164,127
2016-01-22,74,59,10,14,42,62,148,371,868,1095,1553,2169,4684,5020,3898,3536,3510,2940,1522,841,498,284,314,258
2016-01-23,168,172,78,28,56,29,48,108,469,1243,2489,3826,5092,6181,6588,6605,5307,2969,1450,725,452,377,304,311
2016-01-24,223,129,104,48,56,29,22,84,101,225,826,2064,3371,3875,4242,4080,2621,889,470,283,227,147,126,104
2016-01-25,27,15,10,14,35,73,150,428,1316,1371,2086,2936,5522,5347,3606,3130,2958,2411,1296,664,305,223,130,106
2016-01-26,39,36,21,18,25,80,137,382,1156,1032,1673,2187,4276,4298,2660,2681,2845,2472,1296,671,302,210,190,113
2016-01-27,38,20,13,13,25,56,125,381,1077,1033,1593,2254,4411,4461,3112,2721,2554,2301,1207,568,268,145,116,81
2016-01-28,45,17,7,12,36,48,110,340,991,1058,1427,2028,3831,4313,2749,2379,2405,2187,1233,605,321,172,130,87
2016-01-29,52,27,8,12,27,60,118,328,797,962,1483,2126,4037,4319,3172,2826,2788,2385,1268,642,373,241,218,163
2016-01-30,209,204,35,62,27,53,62,123,498,1224,2383,3462,4367,4866,5043,5387,4304,2755,1421,725,465,360,343,347
2016-01-31,214,150,112,55,34,22,17,70,104,189,658,1866,2678,3172,3342,3231,2346,708,301,196,140,129,123,70
2016-02-01,22,17,3,10,17,44,103,303,904,904,1245,1752,3138,3065,2176,1845,2090,1822,968,407,242,116,134,63
2016-02-02,50,2,3,18,13,43,102,295,851,873,1302,1561,3129,3438,2203,1920,2103,1869,965,382,217,122,121,69
2016-02-03,39,36,15,17,30,42,97,296,795,854,1201,1558,2758,3110,2397,2135,2299,1798,1011,508,294,139,142,85
2016-02-04,62,28,11,11,33,33,96,278,852,891,1369,1795,3347,3634,2456,2187,2199,1972,1137,584,266,185,197,144
2016-02-05,81,52,15,33,39,50,126,329,888,1116,1649,2295,3847,4228,2992,2746,2785,2251,1188,677,387,255,194,223
2016-02-06,128,70,57,16,21,38,55,96,274,866,1585,2294,3020,3583,4109,4259,3155,1796,983,574,391,274,297,235
2016-02-07,175,159,78,46,47,30,15,41,92,169,636,1503,2109,2616,2667,2627,1561,579,268,135,92,66,57,35
2016-02-08,17,16,6,13,31,33,101,264,742,927,1077,1496,2493,2551,1788,1871,1934,1656,742,301,166,109,86,63
2016-02-09,18,4,7,21,23,32,104,313,812,835,1175,1738,3187,3041,2230,2133,2062,1787,965,379,240,137,86,77
2016-02-10,62,29,14,13,30,49,105,338,834,945,1330,2011,3744,3832,2669,2400,2433,2186,1188,516,298,179,172,110
2016-02-11,56,18,5,18,24,46,131,313,894,947,1434,2049,3935,4177,2748,2371,2408,2491,1324,613,296,177,157,105
2016-02-12,70,26,11,26,42,45,101,357,970,1021,1606,2305,4558,4792,3366,2959,3203,2769,1313,728,375,268,204,199
2016-02-13,131,64,35,31,26,38,44,106,276,887,1778,2603,3220,3976,4527,4343,4046,2463,1189,695,413,218,240,192
2016-02-14,128,74,65,25,99,19,17,39,86,152,486,1268,1974,2190,2642,2398,1625,592,288,202,133,110,106,54
2016-02-15,27,6,15,7,26,44,89,267,770,892,1311,2075,3706,3755,3006,2626,2648,2105,999,439,255,154,114,64
2016-02-16,61,16,7,15,35,33,104,276,742,720,1363,2182,4037,4122,3184,2902,2564,2020,1025,464,246,167,136,84
2016-02-17,32,32,22,18,21,31,74,290,866,782,1042,1683,3426,3563,2985,2689,2200,1780,962,465,332,139,144,93
2016-02-18,70,33,32,19,19,43,139,316,807,898,1394,2251,3974,4017,3275,3005,2734,2452,1251,607,389,199,204,123
2016-02-19,61,10,25,6,30,34,107,345,631,868,1563,2415,4407,4453,3507,3234,2814,2284,1189,655,382,230,284,181
2016-02-20,169,99,44,24,31,27,58,109,352,902,1733,2598,3234,3664,3823,3715,3504,2284,1020,590,398,257,259,266
2016-02-21,210,184,94,51,50,14,26,51,106,167,548,1382,1943,1983,2257,2098,1401,635,319,210,216,119,120,65
2016-02-22,44,13,3,10,22,31,94,354,903,941,1358,1907,3581,2977,2244,1917,2121,1900,896,374,219,126,90,76
2016-02-23,41,15,3,25,45,34,118,361,590,825,1256,1889,3371,3362,2263,2011,2042,2085,1032,425,238,145,128,73
2016-02-24,87,14,12,20,26,46,113,285,862,1026,1249,1670,3171,3035,2451,1902,2220,2066,968,459,287,153,91,83
2016-02-25,36,12,12,9,36,35,129,316,846,827,1131,1813,3285,3673,2375,2090,2174,1968,1069,507,272,167,137,89
2016-02-26,85,17,25,25,21,40,114,367,826,1017,1562,2204,3903,4047,2875,2586,2796,2438,1247,637,410,267,271,193
2016-02-27,121,92,51,39,34,24,44,142,294,971,2068,3323,3972,4362,4819,4559,3829,2480,1218,625,453,352,326,237
2016-02-28,168,116,89,43,16,25,26,71,88,179,641,1466,2212,2557,2689,2306,1657,677,266,188,131,102,62,36
2016-02-29,21,4,7,18,25,45,90,308,833,957,1398,2037,3814,3879,2538,2053,2251,2156,1054,406,188,88,79,50
2016-03-01,27,7,3,13,23,22,73,213,483,536,855,1309,2390,2374,1732,1589,1504,1329,682,286,164,101,78,52
2016-03-02,64,21,43,15,26,38,93,327,762,780,967,1213,2412,2507,1934,1888,2133,2036,1046,507,242,137,56,75
2016-03-03,54,14,14,25,31,41,132,318,909,901,1502,2066,4094,4571,2644,2407,2550,2408,1285,581,353,176,112,58
2016-03-04,28,9,5,17,26,31,92,419,781,821,983,1299,2455,3075,2290,2025,2177,2027,846,393,283,228,191,157
2016-03-05,93,69,22,27,25,28,67,120,313,1069,2039,2974,3778,4124,4709,4979,4243,3240,1357,787,387,288,307,212
2016-03-06,169,77,85,46,51,14,23,49,93,184,568,1494,1969,2314,2530,2252,1661,684,280,191,152,85,96,34
2016-03-07,25,6,6,7,21,60,116,316,820,867,1429,2004,3745,3416,2462,2006,2190,2045,1060,542,248,147,130,64
2016-03-08,17,13,14,23,21,56,122,356,761,950,1368,1944,3588,3647,2435,1935,2089,2086,1146,529,291,185,92,67
2016-03-09,33,63,12,6,21,49,122,301,816,760,925,1123,1945,1964,1482,1441,1724,1909,876,554,220,177,124,74
2016-03-10,49,27,22,10,22,46,131,329,959,946,1473,1959,3692,3735,2464,2253,2173,2307,1360,633,338,217,157,96
2016-03-11,48,82,13,30,26,62,124,381,748,1030,1501,2288,3812,3882,2884,2715,2828,2391,1262,685,392,264,235,199
2016-03-12,210,70,32,17,30,26,40,124,335,1021,2061,3305,4086,4574,4805,4726,3877,2715,1393,829,533,368,361,301
2016-03-13,189,148,90,40,20,19,24,47,83,209,607,1474,2156,2520,2777,2437,1663,679,325,213,130,92,69,54
2016-03-14,31,5,8,9,13,55,124,354,951,968,1418,1938,4054,3798,2459,2063,2258,2134,1121,515,259,149,129,83
2016-03-15,48,35,6,6,41,51,138,345,778,888,1413,1917,3875,3691,2488,2107,2121,2274,1088,562,262,155,110,130
2016-03-16,70,33,22,12,30,44,121,307,667,645,837,712,2070,1818,1412,1360,1393,1456,1215,597,339,164,133,107
2016-03-17,91,31,34,20,37,83,170,389,936,1062,1540,2052,3757,3878,2789,2383,2439,2271,1451,720,365,223,205,128
2016-03-18,92,64,26,27,49,63,135,341,823,929,1634,2208,3791,4092,2905,2588,2591,2347,1242,642,430,270,231,180
2016-03-19,96,82,57,49,32,43,67,120,396,1099,2106,3082,4006,4269,4563,4472,3878,2737,1312,722,456,292,255,214
2016-03-20,138,88,69,33,22,14,18,43,69,149,475,1161,1661,1937,2096,1833,1306,535,228,155,108,74,59,33
2016-03-21,16,3,10,19,11,56,170,333,875,1050,1524,1953,4140,3951,2695,2204,2273,2054,1061,465,306,146,94,67
2016-03-22,26,31,15,10,30,61,120,330,765,1049,1578,2076,3836,3991,2530,2320,2242,2113,1127,533,324,172,111,87
2016-03-23,85,18,5,18,35,55,129,328,917,789,1474,2042,3907,4046,2610,2233,2233,2249,1121,586,262,151,107,109
2016-03-24,67,26,5,2,44,59,156,344,936,1191,1828,2604,4443,4616,3070,2824,2895,2483,1613,827,429,305,259,248
2016-03-25,121,45,29,39,50,60,57,154,282,737,1584,2601,3348,3681,3842,3797,3251,2217,1127,697,417,297,250,183
2016-03-26,110,62,33,51,12,28,52,93,333,1023,1980,3120,3397,3960,4147,4115,3507,1709,922,547,331,248,257,178
2016-03-27,127,0,116,53,32,10,24,34,30,100,200,603,754,736,724,609,443,334,250,249,194,121,158,169
2016-03-28,99,57,25,5,14,32,58,63,110,277,682,1405,2101,2573,2833,2318,1906,1048,504,247,130,112,74,50
2016-03-29,36,16,5,13,22,62,100,299,785,901,1405,2123,3879,3788,2344,2151,2435,2174,1094,384,190,125,88,58
2016-03-30,34,16,4,11,34,36,118,295,822,918,1336,2031,3758,3082,2634,2264,2263,2086,1283,655,324,185,139,93
2016-03-31,40,17,6,11,30,61,139,344,853,969,1597,2371,4269,4705,3284,2721,2740,2466,1593,796,451,221,173,118
2016-04-01,58,11,14,9,27,59,119,328,850,1000,1590,2402,4377,4513,2905,2669,2662,2205,1223,595,367,270,235,202
2016-04-02,82,61,36,26,27,37,53,96,296,907,1633,2368,2999,3691,4284,4107,3378,2510,1416,803,440,315,322,204
2016-04-03,166,86,69,40,27,14,23,50,68,155,484,1073,1640,2328,2590,2407,2002,908,492,281,191,209,172,122
2016-04-04,53,14,76,23,19,75,129,342,830,961,1407,2104,4289,4494,3368,2891,2632,2291,1218,657,304,167,97,69
2016-04-05,31,17,22,5,29,47,152,342,897,844,1492,2228,4075,4313,3121,2655,2553,2378,1277,680,332,212,127,115
2016-04-06,77,27,32,21,12,72,118,322,856,924,1211,2026,3006,2854,2462,2170,1934,2027,967,569,248,129,114,61
2016-04-07,42,19,5,15,27,64,115,312,873,882,1439,2255,3962,4180,2546,2152,2410,2374,1319,720,378,231,170,162
2016-04-08,62,35,24,13,28,75,101,352,716,943,1512,2254,4204,4214,3455,2935,2875,2613,1412,769,540,287,253,199
2016-04-09,174,90,35,16,19,30,54,146,342,969,1744,2597,3152,3137,4103,4125,3312,2198,1154,663,297,260,256,236
2016-04-10,170,120,104,39,20,29,49,75,100,184,586,1481,1585,1427,1557,2302,1562,641,373,213,125,107,48,53
2016-04-11,28,5,5,7,3,56,106,342,885,945,1351,2024,3907,3965,2745,2197,2049,1955,1050,525,279,143,113,55
2016-04-12,47,35,11,6,31,53,111,311,878,780,1306,1806,2572,2218,1777,1832,1918,1759,1062,502,244,157,111,58
2016-04-13,18,46,21,14,10,60,122,349,878,813,1163,1861,3943,3648,2132,2158,2163,2149,1191,684,294,164,143,67
2016-04-14,62,11,8,20,16,59,133,326,847,913,1477,2012,3792,3944,2696,2205,2271,2126,1213,651,364,209,119,115
2016-04-15,55,29,30,35,18,78,109,358,743,1026,1565,2213,4053,4299,3022,2656,2206,1665,938,514,345,225,171,133
2016-04-16,67,73,50,14,20,43,36,144,365,951,2073,2686,3530,3713,3719,4126,3374,2367,1526,838,450,343,287,321
2016-04-17,193,132,79,49,60,20,26,52,71,153,545,1325,1983,2575,2457,2125,1947,709,313,210,178,120,103,46
2016-04-18,62,8,15,9,4,49,118,345,918,1087,1389,2033,3829,3653,2291,2064,2098,2130,1118,594,288,171,107,93
2016-04-19,29,23,20,23,25,52,107,405,845,812,1455,2088,3735,3437,2297,1936,2053,2058,1360,558,325,180,189,116
2016-04-20,42,22,30,25,18,54,139,427,851,781,1107,1477,2248,3129,2083,1913,2132,2026,1287,576,391,179,141,98
2016-04-21,50,25,28,21,21,72,159,398,1001,990,1249,1696,3205,3194,2545,2244,2271,2515,1526,875,386,223,173,96
2016-04-22,62,34,36,22,29,47,134,406,888,1053,1578,2070,3901,4061,2739,2458,2627,2314,1416,835,401,262,275,238
2016-04-23,165,94,40,32,27,35,62,146,387,1035,1996,2824,3494,4104,4434,4237,3482,2474,1379,921,538,355,254,248
2016-04-24,130,112,56,23,23,15,23,53,73,157,578,1421,2174,2200,2290,2350,1702,819,389,293,147,111,83,63
2016-04-25,35,22,20,10,8,80,136,338,928,1017,1455,1934,3686,3460,1753,1789,1838,1935,1175,580,275,131,119,56
2016-04-26,54,21,11,20,20,77,105,345,757,885,1344,1870,3022,2613,1740,1592,1769,1764,1003,563,287,142,95,79
2016-04-27,41,32,24,12,10,63,112,382,865,896,1304,1597,2642,3553,2262,1675,1621,1960,1160,612,267,141,100,103
2016-04-28,26,29,26,17,15,64,111,352,804,695,1234,2129,4063,3961,2144,1712,1739,1559,1051,556,346,217,112,102
2016-04-29,64,27,19,24,49,159,111,294,728,764,1181,1904,3309,3004,2590,2452,2725,2502,1343,725,465,321,215,225
2016-04-30,156,43,68,43,26,45,61,159,368,826,2095,2757,2521,3765,3336,4225,3838,2833,1808,968,760,492,346,379
2016-05-01,174,120,72,40,26,10,20,44,88,133,525,1346,2085,2754,2829,2803,1987,893,508,376,255,235,195,200
2016-05-02,133,40,42,37,34,30,52,68,186,379,980,1843,2305,3081,3067,2497,2013,1432,798,335,182,107,93,65
2016-05-03,15,14,14,11,24,66,106,378,871,860,1307,1619,2761,3557,2315,2302,2409,2326,1361,615,301,154,107,66
2016-05-04,45,45,25,4,20,84,129,417,786,830,1216,1483,2318,2910,2340,1964,2283,2251,1327,711,370,243,170,107
2016-05-05,49,12,28,22,32,67,121,431,995,865,1246,2122,3752,3560,2743,2261,2501,2613,1510,871,432,246,239,100
2016-05-06,38,17,25,19,10,64,130,307,923,988,1639,2358,3923,4229,2980,2613,2808,2529,1535,900,516,336,369,221
2016-05-07,133,69,76,36,27,40,52,116,403,1053,1972,3235,3495,3778,4010,3942,3766,2714,1444,912,549,338,302,199
2016-05-08,184,72,66,65,31,17,26,75,173,293,887,1400,2120,2396,2567,2249,1620,860,508,276,179,93,95,69
2016-05-09,28,12,16,13,7,74,125,465,1039,981,1210,1670,3145,2964,1954,1766,1938,2125,1518,617,291,164,116,96
2016-05-10,53,37,19,11,36,61,131,365,1002,996,1488,1908,2861,2653,1648,1570,1830,1816,924,495,262,154,109,56
2016-05-11,33,31,31,23,16,75,130,315,801,831,1242,1700,3635,3909,2506,2170,2174,2322,1403,712,426,215,202,130
2016-05-12,41,46,29,13,24,70,133,360,1028,1033,1445,1770,3259,3732,2566,2314,2495,2821,1769,839,384,287,200,117
2016-05-13,70,12,27,13,11,60,132,342,932,1086,1561,2239,3825,3956,2673,2333,2603,2291,1151,802,441,356,252,191
2016-05-14,116,117,44,40,18,31,65,181,386,1037,1801,2618,2924,3638,4259,4409,3491,3047,1569,869,547,346,332,298
2016-05-15,155,71,69,44,77,33,25,66,136,156,638,1504,2229,2733,2953,2515,1807,826,420,313,280,133,96,67
2016-05-16,38,9,17,13,25,56,144,480,967,818,1200,2024,4231,3395,2132,2026,2248,2098,1333,567,243,172,115,77
2016-05-17,38,23,15,12,36,49,124,600,945,840,1379,1850,3718,4074,2487,2172,2339,2482,1323,719,426,176,120,100
2016-05-18,71,21,34,22,21,61,111,369,850,949,1169,1531,3253,2700,1845,1914,2250,2090,1305,666,315,225,132,115
2016-05-19,99,32,19,16,12,55,132,329,915,1053,1658,2273,4133,4387,2849,2236,2203,1942,1174,754,383,241,175,93
2016-05-20,49,36,20,41,25,74,104,323,900,984,1436,2254,4003,4061,2845,2635,2817,2446,1488,822,523,317,289,224
2016-05-21,146,81,42,29,35,30,59,122,390,1018,2056,3042,3882,3267,4144,4071,3456,2612,1356,688,454,219,266,225
2016-05-22,195,137,60,38,26,18,28,64,120,188,676,1700,2395,2803,2888,2043,1572,702,342,208,177,113,83,47
2016-05-23,26,4,21,21,11,68,148,486,962,927,1557,1914,3763,3949,2112,1842,2245,1959,892,526,261,156,105,77
2016-05-24,33,33,12,7,19,70,117,472,898,841,1244,1557,3608,3708,2479,2104,2288,2262,1418,607,291,185,139,66
2016-05-25,73,40,22,24,18,59,128,342,908,905,1358,1783,3291,2848,1970,1659,1862,1939,1098,572,208,146,101,62
2016-05-26,75,24,17,17,14,77,116,317,895,819,1202,1957,3431,3777,2646,2321,2537,2491,1454,765,420,302,168,132
2016-05-27,61,42,17,30,28,81,124,309,938,997,1789,2473,4289,4414,3278,3045,3223,2889,1618,957,585,356,405,266
2016-05-28,200,117,68,29,21,61,73,137,349,1102,2048,2979,3863,4579,4633,4707,3956,3342,1698,905,506,344,397,349
2016-05-29,184,149,69,55,23,26,29,45,76,182,654,1576,2281,2850,2840,2735,2160,1062,505,297,352,285,300,144
2016-05-30,151,53,49,22,14,34,50,63,153,345,888,1947,2595,3257,3173,3067,2347,1519,726,336,220,92,132,69
2016-05-31,21,20,12,10,19,64,96,340,815,939,1678,2450,4338,4678,3563,3117,2774,2287,1285,530,328,152,144,71
2016-06-01,48,37,14,32,11,69,118,274,852,897,1398,2336,4366,4500,3380,3101,2729,2503,1341,654,392,207,137,63
2016-06-02,39,31,21,23,15,61,122,316,917,977,1519,2253,4222,4496,3503,3184,2976,2902,1492,627,487,223,167,132
2016-06-03,96,26,38,14,27,58,128,325,850,969,1674,2443,4436,4598,3743,3686,3503,2874,1626,959,542,333,324,230
2016-06-04,163,82,62,15,23,31,71,88,339,941,1949,2939,3550,4149,4417,4392,3830,2645,1489,920,582,395,356,269
2016-06-05,183,79,49,61,31,17,15,52,67,203,623,1203,1810,2364,2446,2090,1795,822,437,244,180,138,82,96
2016-06-06,23,26,15,4,17,54,105,579,1103,1043,1374,1751,3422,3476,2521,2117,2258,2263,1245,641,298,161,152,90
2016-06-07,63,14,13,5,16,68,122,422,1111,1033,1429,2012,4007,4240,2473,2164,2207,2211,1191,620,362,170,150,101
2016-06-08,43,26,22,14,14,76,139,368,1112,1054,1372,1905,3969,4114,2593,2293,2178,2031,1206,649,376,219,138,104
2016-06-09,60,31,29,16,19,68,115,325,891,1029,1516,1986,3685,3556,2750,2367,2429,2391,1542,842,439,232,122,95
2016-06-10,74,30,12,22,20,71,117,329,705,869,1382,1951,3762,4049,2906,2548,2374,1942,1107,711,420,210,199,182
2016-06-11,112,43,64,12,11,51,74,143,290,997,1806,2723,3573,4041,4282,4090,3405,2131,1232,693,298,197,333,197
2016-06-12,156,59,53,25,17,31,40,69,117,214,593,1477,2148,2198,2397,2299,1557,1063,407,236,118,78,83,39
2016-06-13,45,14,18,16,9,69,107,395,899,800,1145,1578,3492,3821,2444,2028,2165,1958,1099,590,242,142,97,68
2016-06-14,29,14,11,7,19,65,116,278,811,979,1491,2071,3924,3989,2607,2149,2255,2350,1152,585,244,146,116,69
2016-06-15,37,27,21,10,13,75,129,303,775,970,1442,1782,3685,3738,2371,1884,2262,2316,1267,640,356,167,128,110
2016-06-16,48,25,16,23,18,95,132,344,877,1089,1571,2200,3773,3733,2343,1917,2377,2426,1486,823,378,177,177,122
2016-06-17,54,23,24,21,12,80,128,350,737,1121,1602,2281,4250,4629,2980,2540,2852,2265,1169,588,420,235,266,231
2016-06-18,171,60,44,24,16,55,46,102,367,1048,2115,2758,3125,4608,4783,4760,4237,2937,1488,818,461,340,302,274
2016-06-19,160,103,57,52,32,11,23,40,96,162,664,1641,2180,2616,2651,2602,1664,469,231,181,129,59,79,43
2016-06-20,25,23,12,10,6,86,128,302,843,926,1057,1817,3580,3492,2117,1830,2041,2131,984,547,276,124,134,75
2016-06-21,27,19,13,13,31,67,109,304,876,1056,1492,2115,4100,4206,2657,2214,2405,2507,1370,627,286,189,158,92
2016-06-22,61,21,14,22,18,65,132,366,1035,1024,1527,1960,3948,3508,2496,2311,2244,2303,1295,664,318,153,173,103
2016-06-23,52,34,18,41,22,63,129,340,991,1015,1582,2111,3985,3919,2700,2348,2493,2368,1471,765,360,234,148,113
2016-06-24,71,32,25,19,15,65,126,368,766,1004,1544,2229,3807,4054,2868,2290,2803,2425,1163,765,472,290,286,162
2016-06-25,165,82,38,26,10,54,71,132,389,1163,1855,2957,3730,4412,4120,3632,3501,2538,1142,675,385,347,344,214
2016-06-26,176,84,65,48,18,14,21,55,108,161,702,1611,2375,2202,2426,2759,2047,669,245,153,149,102,136,75
2016-06-27,25,16,22,14,19,63,99,371,1005,1020,1528,2060,4234,4001,2608,2320,2293,2246,1204,546,239,120,158,69
2016-06-28,30,7,29,20,52,80,107,405,982,1027,1466,2052,3945,3901,2528,2063,1863,1857,887,500,245,121,101,64
2016-06-29,60,32,22,39,11,83,108,336,851,1021,1190,1397,2127,2994,2360,2197,2089,2372,1237,616,311,191,140,71
2016-06-30,72,31,27,11,34,66,120,463,1005,1089,1647,2398,4261,4545,2914,2603,2322,2508,1583,789,375,172,126,109
2016-07-01,77,30,24,28,34,77,112,307,818,1121,1515,2266,4127,4465,3085,2956,2515,2124,1086,628,465,336,300,282
2016-07-01,77,30,24,28,34,77,112,307,818,1121,1515,2266,4127,4465,3085,2956,2515,2124,1086,628,465,336,300,282
2016-07-02,139,94,85,45,8,46,60,131,389,1067,1653,2616,3384,3734,4238,4465,3736,2965,1774,822,560,369,367,270
2016-07-02,139,94,85,45,8,46,60,131,389,1067,1653,2616,3384,3734,4238,4465,3736,2965,1774,822,560,369,367,270
2016-07-03,271,94,116,38,32,24,25,55,93,192,654,1613,2434,2803,2878,2983,2417,938,317,143,148,107,66,46
2016-07-03,271,94,116,38,32,24,25,55,93,192,654,1613,2434,2803,2878,2983,2417,938,317,143,148,107,66,46
2016-07-04,26,12,6,16,12,62,88,395,1066,924,1253,1877,4041,3887,2912,2538,2506,2139,1100,489,321,157,127,94
2016-07-05,66,14,7,13,20,79,115,311,947,864,1533,2138,3867,4248,2823,2574,2385,2881,1315,686,310,178,139,98
2016-07-06,40,18,18,29,24,60,110,331,961,1018,1387,1947,4048,4064,2665,2253,2354,2229,1272,633,354,180,149,80
2016-07-07,31,18,35,22,27,79,118,357,978,1038,1498,2110,4231,4309,2974,2250,2502,2622,1685,740,381,228,187,101
2016-07-08,46,36,19,32,23,63,100,334,838,906,1382,1871,3553,3859,2880,2398,2579,2477,1349,696,459,387,348,212
2016-07-09,126,91,58,33,17,51,77,100,343,1062,1643,2812,3224,3896,4383,4441,3676,2549,1360,697,406,404,331,204
2016-07-10,194,98,65,55,41,27,36,90,157,249,760,1724,2292,2717,2650,2126,1773,940,368,204,109,96,71,53
2016-07-11,50,12,14,19,9,68,102,318,862,938,1331,1934,3850,4123,2591,2298,2317,2311,1384,618,354,162,141,128
2016-07-12,45,14,15,3,31,54,111,363,1041,985,1541,2272,4184,4279,2702,2483,2422,2376,1384,644,435,203,161,92
2016-07-13,31,18,23,5,15,59,112,341,932,951,1411,2051,3868,4059,2405,2324,2374,2607,1546,729,425,265,192,140
2016-07-14,62,14,17,17,22,55,129,446,986,961,1545,2132,4105,4232,2865,2370,2482,2642,1674,913,599,387,185,101
2016-07-15,79,9,11,27,21,64,116,366,833,873,1626,2257,4066,3541,2619,2734,2672,2668,1504,784,607,404,296,215
2016-07-16,174,93,81,51,109,103,104,143,354,1005,1996,3158,3899,4391,4174,4308,3775,2831,1702,859,555,403,368,311
2016-07-17,205,114,92,31,32,13,21,65,99,188,590,1094,1788,2690,3057,2419,2193,890,322,223,216,146,100,60
2016-07-18,24,30,18,16,14,78,104,334,942,1049,1411,1926,3712,3769,2947,2367,2382,2426,1356,632,363,226,145,88
2016-07-19,62,24,24,18,16,57,123,483,991,785,1177,1524,3386,2897,1917,1887,2185,2180,1360,742,369,204,164,107
2016-07-20,54,34,15,21,13,58,127,387,915,956,1454,2040,4303,4211,2511,1885,2304,2468,1531,819,445,277,186,91
2016-07-21,63,35,16,28,12,68,107,414,1036,969,1559,2291,4362,4619,3121,2634,2634,2634,1640,957,522,241,201,136
2016-07-22,58,75,44,28,17,49,124,374,928,1086,1754,2468,4004,4180,3284,2982,3085,2765,1707,985,619,395,321,431
2016-07-23,216,175,76,38,20,54,62,126,431,1043,2096,2903,3850,4188,4216,4000,3559,2661,1522,884,584,438,515,333
2016-07-24,242,136,97,50,39,41,43,62,77,243,703,1852,2616,2647,3036,2906,2048,842,344,306,239,165,223,96
2016-07-25,61,27,17,15,11,71,113,359,934,911,1649,2614,4540,4649,3085,2752,2744,2518,1485,687,388,232,168,105
2016-07-26,70,26,13,21,20,64,126,345,981,862,1538,2374,4603,4571,3326,2843,2791,2614,1514,731,394,211,170,112
2016-07-27,51,28,24,13,17,66,105,414,996,947,1370,2521,4445,4553,2873,2638,2571,2734,1757,905,510,309,185,190
2016-07-28,132,38,26,30,39,54,128,423,949,1034,1646,2004,3881,3942,2670,2724,2595,2421,1851,870,464,313,185,127
2016-07-29,100,49,16,32,38,50,131,309,743,1012,1610,2407,4409,3834,3418,3301,3318,2624,1702,964,581,439,342,276
2016-07-30,232,184,66,29,25,44,58,199,320,764,1908,2895,3538,3565,3943,4120,3809,2760,1470,914,566,427,306,241
2016-07-31,257,141,96,63,27,16,23,84,78,175,571,1152,2181,2785,2968,2660,1988,984,393,329,239,124,89,62
2016-08-01,28,11,17,6,11,58,108,429,816,882,1557,2122,4462,4370,3241,2440,2577,2480,1339,678,405,199,158,63
2016-08-02,40,8,22,14,40,64,115,329,931,946,1458,2417,4089,4301,3094,2901,2643,2549,1370,677,395,245,171,90
2016-08-03,43,22,16,25,14,55,117,327,835,844,1056,1645,4327,4114,3116,2653,2704,2535,1391,690,369,213,126,62
