Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2007-10-05,460,274,242,117,49,110,131,440,767,705,1059,3717,9366,11551,5687,4290,4297,3561,1728,903,893,829,1025,1238
2007-10-06,772,617,476,310,233,131,118,199,499,1091,2475,6095,7976,10778,12610,12852,9715,5106,2043,969,754,927,1603,1619
2007-10-07,1163,860,614,571,198,172,56,104,126,201,746,2658,6533,6210,5861,4722,3190,1352,486,296,320,286,195,102
2007-10-08,48,53,25,20,65,90,90,354,765,1107,1255,2137,3783,4449,3248,2856,2793,2377,1073,465,371,359,321,356
2007-10-09,185,103,136,85,38,98,260,465,940,996,1128,1817,3048,5022,4319,2852,2919,2558,1285,1042,781,429,486,393
2007-10-10,288,150,186,71,26,47,125,348,963,976,1344,2469,6518,7494,4286,3700,3302,2564,1406,1265,956,691,450,370
2007-10-11,234,172,172,214,57,48,151,412,855,968,1474,2928,4414,5045,4971,3444,3065,3314,2092,1299,909,791,626,530
2007-10-12,315,274,206,164,49,95,162,424,923,1031,1082,3533,7883,7713,4326,4113,3185,2911,1595,1120,1284,1165,1470,1479
2007-10-13,940,649,401,319,170,135,89,163,366,1121,2455,4701,7369,8841,10798,10107,7401,3974,1849,979,743,906,1319,1590
2007-10-14,1338,1133,965,878,305,178,49,120,140,266,891,1852,3096,4363,4661,4351,2963,1269,482,435,332,398,314,200
2007-10-15,216,82,79,46,43,69,196,444,796,1020,1226,1916,3596,4797,3713,2889,2858,2400,1044,522,418,367,416,376
2007-10-16,170,95,149,114,32,82,192,392,766,981,1374,2615,4022,3983,2949,2805,2804,2611,1088,568,396,384,532,544
2007-10-17,363,260,168,214,73,78,215,468,870,933,1083,2763,6417,8889,4834,2688,2585,2180,1241,650,520,405,484,477
2007-10-18,288,221,175,118,90,94,134,313,754,929,650,2988,5965,9186,5344,3346,2710,2779,1792,877,649,455,678,517
2007-10-19,465,252,248,133,41,96,213,399,814,1066,1567,2534,5690,11909,7179,4649,4356,3329,1432,893,729,718,939,916
2007-10-20,620,394,304,187,162,94,92,147,405,950,832,5009,12269,16120,14176,9977,6197,4235,1693,821,458,515,1095,1167
2007-10-21,994,659,516,436,171,195,53,107,120,199,337,2136,5712,7508,7119,4030,2324,1059,481,350,311,288,306,243
2007-10-22,125,71,56,25,32,88,181,414,803,898,1330,2256,4607,5679,4836,4298,3705,2764,1093,495,378,392,407,288
2007-10-23,192,110,118,62,37,44,149,358,839,838,726,3560,10119,13301,7867,4272,3250,2787,1276,637,382,352,480,396
2007-10-24,298,204,170,100,32,72,136,430,824,909,1328,2557,4924,6379,5486,5053,4164,3090,1266,654,513,463,541,470
2007-10-25,260,222,179,198,57,64,136,394,852,945,1555,3064,5537,7105,5894,5277,4060,3437,2081,1211,629,525,632,545
2007-10-26,415,399,277,250,105,130,180,367,874,1084,1745,3209,5830,6935,6357,6077,5284,3830,1656,926,753,898,1256,1010
2007-10-27,756,514,519,233,317,160,118,167,424,1020,2244,5329,12041,10066,11144,9812,7888,4099,1764,844,795,1036,1404,1398
2007-10-28,1317,1706,539,293,191,98,83,119,134,324,939,1977,4194,5533,3797,3472,2263,980,425,294,318,253,276,244
2007-10-29,130,56,76,66,25,59,181,377,809,399,1342,4142,6719,6330,3231,2755,2583,2002,1089,480,451,302,406,244
2007-10-30,105,75,90,36,85,40,134,368,746,369,1303,4663,9856,6381,3341,3173,2766,2275,1104,469,435,359,388,431
2007-10-31,258,194,165,119,44,59,152,410,925,1063,1408,2535,4278,4871,4074,3614,2884,2404,1163,666,593,509,681,605
2007-11-01,582,319,329,223,47,74,125,384,889,1037,1458,2063,5235,4358,3360,2991,2764,2782,1906,1016,608,448,657,343
2007-11-02,200,139,120,109,41,63,236,371,760,535,1429,4940,7049,6983,3938,3833,3629,2882,1477,889,834,740,982,1072
2007-11-03,760,500,450,315,145,127,133,178,477,694,2326,8987,14272,11414,8257,9866,7198,4063,1592,687,872,743,957,1080
2007-11-04,845,504,423,410,119,119,58,117,108,207,780,3861,7133,5077,3809,3674,2350,1161,459,382,393,291,380,311
2007-11-05,138,72,73,25,38,76,150,415,899,1076,1263,2049,3641,3316,1888,2259,2153,2020,1028,483,395,395,338,185
2007-11-06,156,61,56,55,32,56,139,368,748,520,861,4032,8313,6560,2650,2522,2541,2258,1219,563,428,392,410,397
2007-11-07,238,139,146,49,29,80,136,398,913,901,1304,2616,5777,6049,2939,2715,2720,2376,1304,683,525,356,551,332
2007-11-08,204,106,178,201,49,66,155,344,962,930,1175,2648,6033,5331,2547,2558,2693,3092,2587,1412,982,1293,683,403
2007-11-09,269,156,122,96,38,78,173,427,783,547,666,4583,9002,6938,3564,3677,3545,3144,1674,976,685,896,814,856
2007-11-10,732,597,345,259,129,74,93,148,485,755,2496,5187,11437,11863,10681,11835,8319,4521,1752,890,857,919,1228,1055
2007-11-11,1001,747,500,353,145,106,57,72,132,227,786,1684,3422,5049,4451,4180,2430,1189,442,252,227,314,272,174
2007-11-12,216,56,73,37,57,64,140,374,731,567,642,3480,8164,5942,2397,2430,2433,2224,1141,471,377,315,266,133
2007-11-13,99,45,72,47,38,100,125,370,926,897,1228,2444,4757,5733,2986,2847,2677,2337,1272,567,420,365,446,304
2007-11-14,169,130,78,67,57,43,138,446,810,1019,1243,3862,4929,4685,3593,3207,2738,2532,1456,724,667,426,518,422
2007-11-15,297,138,127,164,65,39,202,354,821,618,470,4026,9117,6470,3121,2978,2819,3216,2473,1667,794,561,530,405
2007-11-16,239,143,108,83,105,89,153,331,902,1033,1748,2684,7177,6866,3992,4036,3565,3094,1809,966,721,915,1018,817
2007-11-17,604,428,367,217,137,133,87,205,505,1392,2959,7056,12703,13182,14081,13801,8232,4945,2100,1085,1016,842,1332,823
2007-11-18,812,393,355,202,177,147,84,111,124,231,659,1555,2970,4039,4216,3530,1806,714,330,267,206,201,127,112
2007-11-19,243,62,55,62,62,78,176,282,657,1078,1407,2114,3602,3575,2790,2322,1955,1920,1114,501,398,297,318,146
2007-11-20,63,142,103,104,77,58,151,341,729,929,1349,2268,3803,4271,3152,2761,2319,1715,930,419,342,272,311,160
2007-11-21,196,89,65,54,48,57,104,297,768,893,1207,2296,4028,4794,3684,3236,2759,2471,1499,761,462,395,562,343
2007-11-22,206,157,169,190,75,58,146,373,969,1070,1526,2329,4599,4557,3387,2865,2502,2829,2400,1649,950,590,467,326
2007-11-23,260,142,143,134,76,75,213,368,865,565,472,4726,11598,8108,4528,4312,4128,3410,1963,1089,930,774,899,601
2007-11-24,523,313,209,207,133,107,74,203,471,1253,2770,5263,8001,9086,8801,9192,7257,4272,1453,757,471,603,1052,968
2007-11-25,902,712,478,452,206,107,81,98,190,338,1016,4663,6227,6053,6531,5733,3485,1362,613,422,376,459,238,280
2007-11-26,245,68,98,32,46,63,189,477,849,1067,1516,2509,4655,5320,3835,3258,2886,2585,1319,641,567,404,344,284
2007-11-27,165,92,157,57,89,105,128,452,953,962,1740,2636,4598,5358,3805,2927,2731,2729,1402,724,549,434,391,313
2007-11-28,212,174,236,59,104,74,122,424,935,1026,1517,2502,4479,5019,4199,3220,2473,1958,1049,607,399,460,443,428
2007-11-29,282,196,123,157,46,65,136,356,821,933,1266,2637,9987,7907,4203,4129,3876,4506,4258,2892,1628,743,417,303
2007-11-30,337,248,189,152,127,129,105,413,917,1149,1346,3519,6422,7697,6295,5448,4850,3818,1699,878,701,1047,947,879
2007-12-01,488,301,171,218,97,88,205,267,366,1053,500,9014,18617,15030,15765,13736,11114,5593,2339,852,744,825,680,422
2007-12-02,594,595,264,365,201,121,59,87,123,323,978,2611,4180,5111,6071,4602,2872,978,454,217,300,206,233,177
2007-12-03,134,112,83,115,23,85,164,380,741,1227,1291,4371,11395,5102,3588,3242,2860,2444,1316,583,383,261,277,227
2007-12-04,179,125,69,68,58,81,107,447,934,1090,1869,2816,4957,5639,4425,3453,3084,2986,1583,841,666,679,500,506
2007-12-05,577,265,175,142,145,93,148,402,889,968,1011,1980,6943,4524,3604,3286,2791,2649,1337,614,493,507,447,368
2007-12-06,207,125,191,154,44,93,135,395,666,993,1443,2724,4859,5383,4138,3657,3666,4149,3110,2245,1348,610,399,419
2007-12-07,349,131,228,152,130,108,167,415,806,1074,1987,4747,11873,7681,4565,4128,3891,3354,1929,1017,942,823,778,838
2007-12-08,622,463,341,308,96,76,113,232,505,1628,3381,6122,7962,9591,10317,9282,7098,3686,1549,716,544,691,807,842
2007-12-09,622,497,354,266,196,176,93,98,148,347,1481,2896,5112,6495,6917,5695,3914,1280,470,334,277,271,153,178
2007-12-10,85,70,54,34,61,42,185,439,830,1093,938,3872,11552,7382,4039,3763,3692,2743,1439,654,397,333,291,233
2007-12-11,60,57,89,108,36,86,187,448,779,993,913,4420,12448,7678,4012,3648,3458,3214,1677,779,569,359,356,310
2007-12-12,152,85,155,52,57,61,180,495,820,1017,1710,2894,5175,6083,4644,3936,3401,3276,1749,799,541,362,377,290
2007-12-13,286,181,77,102,56,56,154,401,781,983,921,4565,12513,7932,4107,3991,3987,4884,4946,3661,1993,778,560,397
2007-12-14,341,208,228,126,96,82,146,390,826,1191,2002,3408,5387,6443,5476,4684,4208,3495,2030,1108,883,946,868,830
2007-12-15,715,447,380,280,212,82,142,246,518,1617,3907,6816,10108,13014,14865,13348,9910,5121,2186,927,771,663,765,987
2007-12-16,680,474,444,334,197,199,48,83,150,278,1401,3581,6206,7671,7706,6308,3882,1429,551,271,240,236,203,187
2007-12-17,106,59,31,31,48,91,155,405,812,1158,2057,3430,6010,7077,5584,4618,4194,3499,1904,777,476,355,322,227
2007-12-18,118,54,43,68,30,77,171,411,906,1258,2185,3520,6094,7226,5541,4808,4432,3748,2323,1043,646,356,485,363
2007-12-19,191,63,50,27,46,103,190,470,889,1343,2050,3213,5898,7228,6151,5080,4764,3966,2501,1112,613,585,399,286
2007-12-20,252,145,85,150,39,58,160,428,929,1308,2405,3736,6054,7362,6275,5408,5758,6474,6213,4434,2603,1022,626,662
2007-12-21,703,524,437,250,147,189,224,492,1040,1496,2876,4800,7189,8858,8648,7202,6690,4721,2598,1389,1015,962,972,847
2007-12-22,839,568,394,258,189,117,179,318,635,2125,3566,6161,8237,10183,9281,8268,7352,4708,2245,1017,767,651,748,677
2007-12-23,568,390,452,248,142,109,45,188,139,324,980,4554,13509,9685,6993,6091,4118,1924,491,282,226,285,249,197
2007-12-24,307,93,84,54,80,86,199,503,864,1703,3086,5007,6016,6231,6272,4633,2315,818,558,224,117,109,83,121
2007-12-25,88,40,25,13,1,7,13,52,2,12,37,51,48,47,80,56,58,49,26,44,37,14,12,2
2007-12-26,6,12,3,1,6,45,66,178,303,1754,3015,3247,4539,5893,5820,4829,2740,1059,312,152,140,142,177,264
2007-12-27,185,147,91,102,236,160,275,586,997,1892,3437,5411,9593,12291,12271,9177,6359,3650,1734,691,564,337,428,246
2007-12-28,445,88,117,140,50,98,96,336,532,1175,2399,4667,8972,12273,12377,8109,5300,2996,1424,705,462,403,312,286
2007-12-29,271,174,91,95,43,31,121,208,389,999,1525,5274,8416,7971,7667,6620,4194,2393,1370,639,446,392,631,532
2007-12-30,509,326,240,208,95,30,105,98,85,224,942,2741,7421,8430,6357,5502,3782,1393,582,289,371,310,232,135
2007-12-31,124,76,56,76,27,57,160,332,585,1024,2383,4118,6820,8767,9045,8396,5608,1894,780,388,517,824,979,953
2008-01-01,557,498,336,252,201,132,61,54,46,84,208,481,619,749,973,685,344,216,125,111,85,62,50,22
2008-01-02,25,50,34,81,55,74,102,293,445,638,1346,2413,4997,6230,5383,4914,3732,2525,1170,404,329,228,257,90
2008-01-03,77,84,60,49,36,60,145,415,695,765,1226,2098,3795,4483,4065,3357,2542,1988,1111,494,406,229,225,155
2008-01-04,158,66,79,121,73,93,134,395,699,853,1373,2394,4430,5484,5046,4019,3189,2094,989,373,378,340,289,409
2008-01-05,240,199,213,269,102,66,114,217,389,743,1064,3689,12120,7980,7139,6630,5439,3324,1542,660,347,442,623,473
2008-01-06,361,178,152,173,67,45,74,99,115,141,225,1432,5612,5418,3241,3187,2067,897,344,229,205,134,120,181
2008-01-07,55,53,47,35,13,108,188,334,575,712,1041,2282,7671,6110,2595,2313,1795,1732,991,374,282,274,239,125
2008-01-08,93,63,36,30,61,71,134,508,819,797,1328,1822,3301,3782,2690,2315,2203,2324,1190,440,323,211,219,143
2008-01-09,94,94,80,10,53,95,119,506,702,776,381,1731,6942,4776,2508,2372,2403,2190,1223,496,344,308,216,156
2008-01-10,154,70,50,22,42,48,91,378,805,993,1270,1707,2923,3273,2317,2235,2381,2462,1553,727,389,522,465,250
2008-01-11,210,134,111,92,62,89,139,405,782,977,1309,2069,3613,4129,3468,2654,2144,1884,979,411,503,455,484,680
2008-01-12,500,217,154,150,77,64,87,156,385,926,1190,1950,9379,10306,7322,7739,5608,3746,1668,822,645,496,694,675
2008-01-13,686,592,385,338,197,150,50,123,106,181,574,1126,2280,2897,3309,2696,1615,733,375,247,248,144,189,106
2008-01-14,111,65,58,51,26,83,168,433,781,1074,1044,1436,2846,3243,2238,2138,1938,1702,799,363,194,247,255,176
2008-01-15,140,77,58,75,41,52,140,428,843,900,1144,1429,2619,3103,2234,2401,2294,2302,1160,246,90,75,303,235
2008-01-16,149,73,68,44,39,82,122,349,872,978,1248,1725,2945,3710,2828,2712,2267,2117,1273,546,405,390,429,484
2008-01-17,288,114,126,141,44,61,115,404,994,1057,1107,1448,2640,2930,2328,2354,2273,2514,1562,767,399,455,591,700
2008-01-18,399,288,232,151,75,129,121,483,755,1050,1493,1963,3274,4073,3422,3042,2694,2140,919,561,499,546,840,862
2008-01-19,613,300,244,173,110,109,78,241,357,804,736,3904,12507,10507,9808,9917,7388,4325,1527,618,644,593,845,851
2008-01-20,790,498,240,275,124,90,63,66,85,162,626,1198,2265,3324,3446,3471,2139,1056,325,347,356,264,322,183
2008-01-21,196,110,42,43,37,95,184,389,855,1141,959,1446,2538,2493,2052,2031,1877,1515,797,239,240,155,253,216
2008-01-22,126,128,150,46,28,88,128,429,696,882,1129,1570,3164,4892,2856,2457,2468,2059,1308,634,304,293,469,830
2008-01-23,436,206,213,122,29,86,152,415,638,785,1022,1678,2799,3569,2861,2496,2153,2018,1119,477,455,387,313,232
2008-01-24,134,120,149,156,29,78,219,402,796,1068,716,1970,5037,6148,2610,2262,2603,2593,1464,847,490,451,537,628
2008-01-25,354,222,193,202,81,93,149,494,817,953,714,2097,7838,6737,3323,3164,3108,2830,1646,985,742,806,1093,886
2008-01-26,674,474,430,238,166,99,107,157,380,1012,2166,3916,6129,8437,10089,10187,7467,3876,1689,850,766,965,1071,1023
2008-01-27,726,562,551,516,210,106,74,88,92,280,670,1371,3325,5531,3505,3363,2270,1061,459,315,385,285,201,243
2008-01-28,179,108,92,59,47,92,171,348,758,956,888,1901,6537,4487,3298,2546,2221,1983,1023,498,343,342,210,230
2008-01-29,90,54,116,58,54,44,142,407,829,864,1125,1959,3610,4042,2774,2295,1991,1865,974,502,337,333,455,423
2008-01-30,272,137,180,81,38,52,127,370,778,815,169,1846,8290,7549,3293,2939,2651,2128,1135,581,355,256,371,252
2008-01-31,150,105,115,61,25,26,86,243,657,595,143,1006,4811,4242,1986,1747,2106,1590,1099,669,329,322,273,249
2008-02-01,167,82,114,115,30,54,138,309,657,772,1080,1793,4397,3142,2536,1598,1270,914,573,475,432,523,561,660
2008-02-02,499,223,206,160,59,92,75,102,243,483,919,2476,9315,6043,6903,6423,5424,2485,933,550,425,529,760,820
2008-02-03,695,478,385,268,115,56,41,46,112,168,686,1385,2414,2936,3352,3015,2002,599,224,145,100,66,151,133
2008-02-04,67,40,28,26,26,106,111,275,580,664,136,1508,4210,5439,2420,1913,2130,1601,928,399,296,288,170,141
2008-02-05,100,148,91,95,23,53,154,279,782,815,173,1895,7243,5921,2614,1902,2105,1663,914,413,406,330,357,373
2008-02-06,171,99,140,69,34,91,150,354,724,775,253,2254,6858,7875,3440,2489,2739,2053,1145,454,383,328,340,393
2008-02-07,122,111,168,76,23,53,149,412,887,977,823,2375,7425,7645,3310,2546,2663,2367,1495,770,516,500,458,536
2008-02-08,429,243,226,200,67,117,150,388,914,1088,1508,2811,4899,5236,3925,3637,3462,2436,1284,980,665,679,868,737
2008-02-09,561,459,260,176,119,80,119,155,324,917,1171,5122,12181,14023,9991,8426,6582,3501,1453,1023,647,914,957,886
2008-02-10,783,545,434,413,213,73,59,53,116,173,173,2060,6597,7453,4918,2857,2183,831,371,272,254,231,178,215
2008-02-11,107,77,65,54,81,100,178,360,738,882,1237,2185,8290,10044,5446,3437,3064,2131,1039,177,132,257,309,248
2008-02-12,167,91,102,42,10,64,137,372,716,680,422,3704,11127,11257,6055,3850,3438,2397,1195,569,336,383,468,602
2008-02-13,410,211,225,83,42,73,170,354,793,672,327,3759,12340,12115,6720,3881,4003,2786,1253,491,406,338,389,343
2008-02-14,139,123,112,85,14,60,155,401,824,1001,1519,2532,5046,5713,4951,4534,3577,2762,1691,901,588,590,578,692
2008-02-15,463,299,255,204,108,97,179,356,832,1029,1513,2621,4653,5548,5080,4756,3863,2653,1189,767,587,554,684,666
2008-02-16,514,368,259,185,99,58,130,195,397,680,1053,5400,11537,12267,9912,6166,5271,2877,1246,804,584,857,997,1013
2008-02-17,808,568,368,350,133,152,50,58,92,108,326,2295,5635,6302,4594,2483,1910,828,421,289,296,207,248,136
2008-02-18,101,95,60,31,40,84,131,307,646,637,759,3107,7422,7546,3744,2092,2201,1965,953,511,377,281,390,254
2008-02-19,193,118,106,67,11,87,97,380,605,669,1024,1417,2551,2869,2254,1947,2066,1731,890,442,314,243,322,306
