Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2021-04-27,17,13,6,1,11,18,114,366,710,502,414,424,698,752,554,624,759,713,431,278,178,128,106,49
2021-04-28,20,13,9,3,9,28,110,315,763,520,398,475,679,773,631,639,770,779,556,393,310,182,123,69
2021-04-29,30,4,5,3,1,30,145,351,692,598,516,506,714,1053,540,683,781,742,598,486,340,226,157,92
2021-04-30,19,6,3,13,1,22,134,326,670,616,577,695,846,897,782,774,923,845,725,539,434,241,236,138
2021-05-01,50,11,7,3,8,15,85,123,214,336,426,820,973,939,1039,978,922,784,724,463,410,286,230,122
2021-05-02,39,11,8,3,8,9,32,49,93,272,323,418,1192,1297,701,550,591,481,366,417,311,220,157,80
2021-05-03,37,13,8,2,2,6,40,89,167,168,280,412,411,472,395,281,270,301,181,146,170,102,55,16
2021-05-04,12,8,9,2,2,38,111,313,690,448,432,454,707,754,488,649,658,616,363,249,152,93,93,42
2021-05-05,12,12,2,3,5,35,129,387,769,737,544,551,468,418,453,716,842,777,588,375,263,147,178,56
2021-05-06,35,19,17,3,2,33,118,399,801,660,558,505,476,598,581,633,810,804,548,413,229,196,133,62
2021-05-07,15,3,20,6,8,27,124,334,665,612,484,558,846,897,782,787,861,822,709,606,475,303,299,145
2021-05-08,66,24,15,8,7,15,69,128,152,246,304,359,442,479,535,601,519,505,462,370,344,204,98,92
2021-05-09,29,18,9,4,2,2,12,42,106,193,237,427,650,623,664,618,501,488,319,237,212,153,152,43
2021-05-10,13,12,6,6,3,36,121,346,380,519,426,553,529,542,571,673,688,769,465,394,250,178,133,64
2021-05-11,30,24,10,12,6,33,135,398,820,705,591,596,771,969,560,605,679,723,489,323,227,104,75,56
2021-05-12,5,8,2,1,9,27,132,371,793,595,478,501,490,525,223,656,790,769,549,427,263,188,162,76
2021-05-13,30,25,12,7,6,39,124,354,719,688,604,511,802,727,599,663,720,726,567,454,425,260,246,113
2021-05-14,45,8,14,4,7,40,134,320,653,503,464,569,808,842,779,759,958,919,700,605,467,361,320,149
2021-05-15,87,21,10,12,9,20,59,102,189,333,410,647,596,645,721,809,699,604,563,453,381,241,171,137
2021-05-16,30,21,7,2,5,6,17,40,107,183,333,415,520,463,528,571,459,419,342,269,195,185,122,39
2021-05-17,20,12,3,2,9,47,141,363,699,515,478,584,774,902,640,546,847,817,632,508,463,341,300,107
2021-05-18,63,17,7,6,3,32,142,353,873,655,549,671,825,781,677,716,909,1015,817,549,466,352,300,176
2021-05-19,77,21,16,14,9,47,134,409,883,704,435,359,621,618,467,497,873,1014,781,636,472,372,338,182
2021-05-20,65,19,15,14,7,48,133,375,750,594,559,634,727,772,633,701,848,983,653,545,430,288,338,232
2021-05-21,73,32,17,9,7,44,141,366,709,530,540,712,939,943,865,924,1128,1176,1115,947,711,557,572,315
2021-05-22,137,64,44,21,9,27,76,122,264,452,625,1008,1786,1827,1501,1661,1604,1574,1484,1273,1013,761,693,470
2021-05-23,258,133,57,18,12,7,38,57,135,252,468,767,968,954,1008,878,730,683,827,516,432,288,281,127
2021-05-24,49,8,12,8,4,36,134,414,847,593,610,626,887,888,640,660,786,855,662,508,380,338,229,128
2021-05-25,83,11,8,9,6,39,157,380,725,525,547,568,934,675,586,620,888,984,655,435,367,330,270,113
2021-05-26,95,11,13,9,7,58,170,420,777,588,473,541,744,969,862,758,909,963,802,692,479,388,301,127
2021-05-27,68,25,11,4,4,56,155,392,920,639,681,723,2044,1194,2283,953,1080,1203,939,804,741,488,448,207
2021-05-28,92,25,12,19,5,44,153,362,639,561,666,816,972,1091,1036,1153,1162,1312,1270,1135,929,752,661,510
2021-05-29,230,116,44,12,34,28,101,167,284,527,995,1119,1729,1814,2775,1752,1715,1681,1564,1281,1081,809,818,559
2021-05-30,246,107,50,23,19,12,29,69,143,335,589,867,1219,1212,1281,1275,1230,1217,1309,1144,961,669,629,313
2021-05-31,130,43,19,13,17,25,50,103,173,295,492,742,623,817,570,579,1040,849,859,752,506,449,342,160
2021-06-01,66,20,10,7,5,36,126,381,794,655,800,889,1725,1326,1383,1118,1230,1157,998,834,589,520,407,185
2021-06-02,74,34,9,18,2,33,166,395,716,730,778,881,1028,1094,965,1036,1121,1183,1010,830,667,508,346,182
2021-06-03,52,22,3,5,3,37,146,303,705,555,681,791,1037,1072,1675,977,1138,1176,1003,802,683,487,424,205
2021-06-04,108,16,15,29,5,36,152,418,689,575,832,877,1225,1368,1120,1149,1380,1338,1201,1017,1019,753,809,400
2021-06-05,186,103,40,37,16,24,105,169,359,472,892,1078,1409,3198,1630,1536,1353,1421,1401,1291,1112,934,695,437
2021-06-06,243,137,66,17,20,10,35,79,137,258,451,625,692,729,781,718,696,668,611,518,453,311,275,125
2021-06-07,41,14,15,1,13,42,154,380,720,621,603,1378,1156,1598,1043,778,867,955,776,566,466,401,272,147
2021-06-08,83,43,41,15,7,52,228,677,1346,1077,664,757,969,796,861,918,953,1004,869,646,593,479,328,170
2021-06-09,50,11,10,14,7,46,154,494,956,668,694,698,889,806,639,866,969,1025,1048,658,538,400,298,199
2021-06-10,87,23,16,13,2,43,148,410,774,617,610,720,897,1072,846,846,1004,1089,890,653,598,505,469,195
2021-06-11,102,35,21,12,9,40,143,373,750,534,635,859,2164,3504,1645,1077,1184,1217,1142,1112,814,638,613,444
2021-06-12,172,98,36,21,13,29,83,204,253,552,921,1083,1154,1060,1331,1491,1552,1515,1415,1344,1079,824,680,457
2021-06-13,208,53,26,36,12,16,31,90,157,315,540,713,1572,1244,553,493,679,669,609,497,418,382,328,106
2021-06-14,60,13,13,17,9,46,138,376,700,575,603,680,1727,950,666,759,909,965,640,497,338,313,249,125
2021-06-15,56,9,12,7,9,46,169,442,894,585,675,654,786,819,571,853,903,984,756,614,469,380,381,163
2021-06-16,102,24,10,5,13,53,166,473,922,600,668,684,1053,987,949,834,959,986,780,718,525,432,358,190
2021-06-17,85,18,12,7,7,60,133,400,794,557,522,629,920,885,752,858,979,1013,789,606,499,328,365,165
2021-06-18,91,30,5,17,5,57,152,370,706,626,658,739,924,1069,866,914,1072,1044,913,704,458,433,532,365
2021-06-19,193,77,32,17,25,31,81,183,261,458,743,1064,1317,1212,1512,1407,1348,1254,1211,1235,965,686,611,412
2021-06-20,204,115,27,12,5,7,12,56,109,234,441,560,655,1134,827,632,669,657,580,491,391,360,276,155
2021-06-21,44,22,17,10,5,53,145,386,684,617,580,578,802,788,795,742,923,921,653,508,401,414,312,139
2021-06-22,92,14,7,15,11,50,181,416,923,559,615,629,2052,1473,1624,834,1112,1012,828,622,423,330,402,163
2021-06-23,59,21,9,3,14,52,168,386,896,577,595,654,786,794,594,823,971,1056,820,663,414,371,386,193
2021-06-24,105,25,14,13,8,75,142,371,751,509,543,632,863,739,723,840,1063,1054,860,666,494,461,298,235
2021-06-25,87,32,17,25,78,138,164,330,711,477,554,676,874,977,897,915,1119,1148,1050,957,814,622,656,445
2021-06-26,202,104,32,15,11,34,81,119,237,472,712,982,1248,1240,1547,1562,1641,1418,1180,1330,1030,916,850,535
2021-06-27,264,147,50,25,12,20,27,55,148,268,508,570,721,1081,651,636,690,625,585,466,354,377,271,92
2021-06-28,48,12,9,7,5,45,147,352,705,545,561,607,882,1247,750,743,856,881,609,493,391,295,228,136
2021-06-29,41,7,38,6,3,50,160,409,692,565,546,589,2919,6074,1684,818,1071,660,503,612,442,383,372,182
2021-06-30,47,17,11,6,3,43,126,377,725,557,569,561,851,920,688,859,913,941,795,676,622,485,364,195
2021-07-01,87,21,6,6,8,45,150,376,696,605,814,711,1051,1040,758,842,980,1065,839,638,618,486,410,244
2021-07-02,75,29,7,10,7,43,161,324,674,474,541,663,1076,983,1215,1056,1138,1100,1028,898,804,589,616,426
2021-07-03,210,133,39,29,16,31,85,119,253,413,584,934,979,1065,1153,1228,1252,1180,967,966,581,364,828,401
2021-07-04,247,146,36,13,9,23,43,69,124,251,470,571,630,1252,926,609,509,447,396,388,288,303,218,68
2021-07-05,21,9,8,13,11,44,151,323,654,501,560,1555,833,668,725,717,782,859,696,482,441,362,279,140
2021-07-06,57,19,14,11,9,25,124,289,665,514,493,549,727,673,485,726,889,924,706,621,363,273,233,152
2021-07-07,69,18,8,4,8,41,140,371,653,559,560,664,843,991,1095,778,884,1017,826,603,326,187,220,126
2021-07-08,96,37,17,18,13,43,180,467,852,584,605,710,1250,1136,778,791,880,989,854,619,536,430,329,188
2021-07-09,53,27,15,7,8,40,136,452,769,546,646,677,1117,867,869,907,1095,1139,1094,1072,869,666,684,425
2021-07-10,179,97,40,34,6,17,86,115,257,384,671,1023,1201,1384,1287,1337,1405,1375,1315,1152,1031,839,833,515
2021-07-11,308,145,37,6,4,17,36,87,187,288,442,614,757,714,915,669,774,687,665,539,214,132,148,633
2021-07-12,141,31,33,10,19,49,137,375,784,572,570,607,807,737,635,619,729,723,585,382,364,216,196,113
2021-07-13,25,10,4,6,8,51,153,358,737,529,603,521,981,1188,754,735,786,920,732,529,464,315,324,110
2021-07-14,39,17,16,6,6,51,169,381,705,562,562,667,1699,1232,893,793,834,1020,758,609,516,367,329,134
2021-07-15,46,20,15,6,7,44,153,346,804,581,575,603,1535,1122,827,747,927,1025,819,720,530,389,376,194
2021-07-16,62,15,10,3,6,43,157,394,794,617,758,714,1555,1907,1540,885,941,1055,963,851,775,678,533,362
2021-07-17,206,143,21,17,13,20,83,185,358,599,859,976,1523,1390,1430,1193,1159,1137,1153,1082,988,893,796,531
2021-07-18,224,132,41,30,11,18,40,97,219,247,554,665,773,730,739,581,519,597,562,574,488,456,310,193
2021-07-19,71,52,22,17,36,70,166,346,761,558,626,603,1583,892,873,715,815,957,721,572,402,392,346,235
2021-07-20,110,65,40,47,66,72,143,374,875,615,697,694,1336,1168,1649,749,806,890,698,641,485,402,373,185
2021-07-21,71,34,29,22,66,50,149,382,762,532,450,628,1032,1290,864,807,910,937,838,641,570,470,427,221
2021-07-22,129,46,37,25,27,73,155,422,848,561,594,694,1092,1049,799,788,927,1162,867,695,540,562,497,286
2021-07-23,180,53,37,65,59,55,173,329,607,596,693,757,916,1445,868,1026,1146,1212,1249,1169,935,824,888,576
2021-07-24,404,186,91,68,80,58,106,151,361,498,866,1193,2415,1807,1741,1530,1527,1557,1496,1449,1477,1266,1318,810
2021-07-25,520,343,184,118,99,85,38,93,179,319,620,638,796,1243,990,706,779,453,182,159,178,133,107,58
2021-07-26,35,22,7,6,4,56,174,383,868,625,620,726,1434,1664,850,922,1040,916,727,674,553,357,395,150
2021-07-27,48,25,19,22,19,82,180,392,752,511,533,704,1037,1019,926,813,1061,877,743,582,500,402,330,179
2021-07-28,45,38,19,8,9,61,152,367,733,496,576,642,970,1140,844,830,953,1066,825,692,596,467,328,154
2021-07-29,54,14,21,17,15,56,147,340,674,515,557,712,1470,1042,884,884,934,1100,989,746,589,508,406,206
2021-07-30,117,26,17,13,27,58,151,306,685,495,536,711,890,1068,1009,925,1106,1202,1120,980,765,705,653,555
2021-07-31,235,205,105,38,43,51,105,111,257,453,791,1203,1360,1789,1714,1642,1629,1803,1570,1603,1363,1380,1355,849
2021-08-01,508,365,206,182,46,48,32,40,115,223,484,800,894,1567,849,744,834,827,622,589,476,460,305,118
2021-08-02,68,20,14,12,7,63,134,343,700,552,619,826,972,1185,891,844,868,952,769,640,537,431,357,195
2021-08-03,142,63,107,11,37,52,182,374,781,747,812,842,1070,1137,854,840,1067,1170,874,774,595,565,399,198
2021-08-04,73,24,19,6,8,59,147,414,751,702,806,885,1433,1102,933,923,926,1055,931,824,592,456,334,204
2021-08-05,92,35,24,10,10,55,174,327,760,771,918,859,1292,1730,1022,1012,991,1078,988,817,533,514,438,223
2021-08-06,102,47,30,18,21,54,185,340,645,556,644,870,1080,1044,997,1002,1187,1212,1196,1148,923,891,816,570
2021-08-07,284,139,107,66,39,36,94,158,308,566,828,1200,1436,1485,1478,1594,1505,1506,1581,1574,1159,965,944,677
2021-08-08,415,250,132,96,53,43,42,70,124,328,531,696,1056,1664,1045,991,715,625,579,539,420,344,306,146
2021-08-09,50,27,12,8,14,53,148,304,644,544,714,824,1055,1008,1075,918,966,1017,742,672,445,428,335,136
2021-08-10,60,32,14,16,26,59,188,369,733,614,808,821,1183,1044,980,1058,1011,1111,984,793,650,639,507,234
2021-08-11,59,15,20,24,66,67,174,389,771,603,760,880,1171,1160,884,923,1044,1062,914,722,592,386,358,238
2021-08-12,77,37,22,5,3,71,180,352,784,734,790,791,1231,975,981,951,1087,1227,1139,808,613,521,557,259
2021-08-13,171,30,24,10,17,69,183,319,654,749,844,798,1369,1478,1268,1074,1202,1292,1222,1062,943,807,856,496
2021-08-14,268,135,46,64,36,34,90,173,290,544,926,1252,1279,1355,1459,1560,1512,1564,1533,1357,1311,1085,1131,789
2021-08-15,408,275,151,56,32,46,42,77,158,425,560,730,866,919,825,761,672,669,599,550,414,349,313,138
2021-08-16,53,18,12,13,9,59,181,360,722,526,625,701,999,966,1046,892,994,959,858,651,491,429,352,143
2021-08-17,58,18,12,15,19,64,164,370,769,569,653,813,1083,1107,939,1023,1002,1195,816,826,524,481,352,182
2021-08-18,85,42,14,7,7,72,187,384,758,551,732,826,1099,1044,1052,944,982,1203,956,811,594,448,326,223
2021-08-19,82,44,21,12,21,65,168,384,748,579,724,808,1105,1101,901,802,1068,1178,989,747,721,551,514,275
2021-08-20,94,26,18,31,11,64,159,320,704,539,883,854,1114,1027,1036,1069,1192,1397,1284,1225,1121,876,756,660
2021-08-21,297,200,77,44,36,34,103,145,342,564,1016,1522,1832,1478,1592,1587,1593,1814,1984,1605,1247,1604,1246,865
2021-08-22,424,269,159,85,38,46,30,101,201,372,581,863,988,1066,845,705,756,669,555,378,337,233,160,80
2021-08-23,27,21,5,18,14,61,145,315,719,678,672,814,1011,882,1139,1000,1077,1169,900,634,570,410,378,199
2021-08-24,78,35,18,18,13,63,162,385,811,539,691,825,1043,1219,1113,1049,1163,1360,1073,856,626,519,536,272
2021-08-25,106,19,13,3,10,70,147,373,849,764,886,809,1202,1131,956,989,1069,1097,983,1044,824,515,428,303
2021-08-26,73,34,14,16,10,54,159,324,814,961,848,869,944,1011,1001,1081,1088,1126,1040,939,830,543,508,310
2021-08-27,161,91,38,19,6,49,150,328,795,1090,1048,1159,1312,1213,1139,1064,1230,1338,1340,1284,1073,966,812,520
2021-08-28,353,230,107,60,39,49,121,160,479,1245,1301,1231,2055,2136,2428,1624,1576,1786,1542,1644,1267,1088,998,729
2021-08-29,594,281,146,67,41,23,34,85,134,307,600,848,1049,1237,1166,1131,1105,1058,1106,1000,972,837,701,468
2021-08-30,286,202,149,58,54,33,59,115,221,319,522,713,843,878,819,804,680,677,648,591,542,327,251,130
2021-08-31,72,19,10,15,20,66,137,320,702,541,632,763,1051,1100,933,933,1002,1158,838,609,498,358,292,288
2021-09-01,32,17,6,6,17,63,177,348,755,578,646,757,1098,1037,1013,834,1014,1178,902,692,513,374,315,192
2021-09-02,80,36,12,10,11,65,154,373,834,490,647,724,2315,2472,1668,1015,1239,1278,1110,794,507,488,450,208
2021-09-03,74,24,16,4,11,67,161,326,736,515,685,924,1157,1117,1042,1051,1384,1557,1425,1233,1028,878,749,641
2021-09-04,346,261,124,79,47,33,105,174,285,624,1134,1499,1508,1562,1590,1750,1784,1793,1710,1372,1242,1283,1240,1151
2021-09-05,861,394,221,138,80,42,58,112,318,543,666,905,1086,1010,1033,963,856,855,735,631,463,336,350,289
2021-09-06,73,14,15,4,8,73,130,360,814,715,576,684,986,1628,848,925,1125,1165,930,705,533,387,435,327
2021-09-07,71,20,25,22,22,76,169,439,944,1112,863,776,1283,960,978,885,1189,1198,971,763,636,459,404,245
2021-09-08,115,50,15,6,6,68,179,470,996,1078,882,847,1096,901,842,931,1172,1329,1096,837,618,482,522,219
2021-09-09,112,16,10,22,4,63,144,423,909,1003,685,711,1137,1041,905,975,1017,1201,1128,913,595,463,319,204
2021-09-10,110,49,22,17,16,78,144,371,783,683,668,743,1012,1634,974,1015,1289,1367,1250,1323,1045,735,1223,719
2021-09-11,388,208,125,30,41,37,97,171,277,456,720,1082,1182,1405,1512,1571,1634,1642,1580,1643,1308,1096,1103,738
2021-09-12,510,270,204,109,36,25,39,76,154,376,625,774,967,1130,1210,1033,779,698,716,758,511,372,415,193
2021-09-13,112,36,46,16,15,59,154,400,1013,706,594,650,993,1009,861,938,1111,1190,848,735,517,427,335,192
2021-09-14,96,19,18,9,20,82,155,504,1123,797,616,619,954,971,767,887,1318,1262,955,679,597,379,568,232
2021-09-15,86,44,26,23,7,61,169,466,1090,709,873,822,1007,825,841,1107,1391,1388,1112,852,631,541,535,392
2021-09-16,112,33,52,21,41,80,150,445,1104,1228,809,750,1208,1052,1109,1249,1388,1461,1161,989,670,554,734,420
2021-09-17,165,101,43,51,15,73,161,481,935,1085,966,839,1291,1406,1316,1179,1563,1516,1596,1490,1008,962,1050,917
2021-09-18,428,268,95,58,55,42,95,139,338,933,1130,1240,1679,2025,1992,2110,1857,1744,2021,1799,1382,1353,1295,958
2021-09-19,482,270,183,97,85,42,46,94,179,323,506,679,656,688,1001,927,855,898,793,597,488,376,334,276
